1.272000026702880859e+01 1.263000011444091797e+01
1.263000011444091797e+01 1.272000026702880859e+01
1.272000026702880859e+01 1.325000000000000000e+01
1.325000000000000000e+01 1.302999973297119141e+01
1.302999973297119141e+01 1.289999961853027344e+01
1.289999961853027344e+01 1.264000034332275391e+01
1.264000034332275391e+01 1.260999965667724609e+01
1.260999965667724609e+01 1.277999973297119141e+01
1.277999973297119141e+01 1.319999980926513672e+01
1.319999980926513672e+01 1.314999961853027344e+01
1.314999961853027344e+01 1.277999973297119141e+01
1.277999973297119141e+01 1.310000038146972656e+01
1.310000038146972656e+01 1.323999977111816406e+01
1.323999977111816406e+01 1.318999958038330078e+01
1.318999958038330078e+01 1.315999984741210938e+01
1.315999984741210938e+01 1.350000000000000000e+01
1.350000000000000000e+01 1.325000000000000000e+01
1.325000000000000000e+01 1.323999977111816406e+01
1.323999977111816406e+01 1.339999961853027344e+01
1.339999961853027344e+01 1.243000030517578125e+01
1.243000030517578125e+01 1.260000038146972656e+01
1.260000038146972656e+01 1.297000026702880859e+01
1.297000026702880859e+01 1.335999965667724609e+01
1.335999965667724609e+01 1.330000019073486328e+01
1.330000019073486328e+01 1.317000007629394531e+01
1.317000007629394531e+01 1.338000011444091797e+01
1.338000011444091797e+01 1.294999980926513672e+01
1.294999980926513672e+01 1.318000030517578125e+01
1.318000030517578125e+01 1.369999980926513672e+01
1.369999980926513672e+01 1.427000045776367188e+01
1.427000045776367188e+01 1.414999961853027344e+01
1.414999961853027344e+01 1.422000026702880859e+01
1.422000026702880859e+01 1.400000000000000000e+01
1.400000000000000000e+01 1.402000045776367188e+01
1.402000045776367188e+01 1.428999996185302734e+01
1.428999996185302734e+01 1.414999961853027344e+01
1.414999961853027344e+01 1.447999954223632812e+01
1.447999954223632812e+01 1.415999984741210938e+01
1.415999984741210938e+01 1.367000007629394531e+01
1.367000007629394531e+01 1.386999988555908203e+01
1.386999988555908203e+01 1.405000019073486328e+01
1.405000019073486328e+01 1.414999961853027344e+01
1.414999961853027344e+01 1.401000022888183594e+01
1.401000022888183594e+01 1.380000019073486328e+01
1.380000019073486328e+01 1.343000030517578125e+01
1.343000030517578125e+01 1.360000038146972656e+01
1.360000038146972656e+01 1.330000019073486328e+01
1.330000019073486328e+01 1.344999980926513672e+01
1.344999980926513672e+01 1.340999984741210938e+01
1.340999984741210938e+01 1.394999980926513672e+01
1.394999980926513672e+01 1.455000019073486328e+01
1.455000019073486328e+01 1.436999988555908203e+01
1.436999988555908203e+01 1.446000003814697266e+01
1.446000003814697266e+01 1.438000011444091797e+01
1.438000011444091797e+01 1.455000019073486328e+01
1.455000019073486328e+01 1.430000019073486328e+01
1.430000019073486328e+01 1.389999961853027344e+01
1.389999961853027344e+01 1.367000007629394531e+01
1.367000007629394531e+01 1.432999992370605469e+01
1.432999992370605469e+01 1.396000003814697266e+01
1.396000003814697266e+01 1.460000038146972656e+01
1.460000038146972656e+01 1.481999969482421875e+01
1.481999969482421875e+01 1.525000000000000000e+01
1.525000000000000000e+01 1.498999977111816406e+01
1.498999977111816406e+01 1.536999988555908203e+01
1.536999988555908203e+01 1.490999984741210938e+01
1.490999984741210938e+01 1.518999958038330078e+01
1.518999958038330078e+01 1.500000000000000000e+01
1.500000000000000000e+01 1.513000011444091797e+01
1.513000011444091797e+01 1.521000003814697266e+01
1.521000003814697266e+01 1.525000000000000000e+01
1.525000000000000000e+01 1.490999984741210938e+01
1.490999984741210938e+01 1.464000034332275391e+01
1.464000034332275391e+01 1.506999969482421875e+01
1.506999969482421875e+01 1.535000038146972656e+01
1.535000038146972656e+01 1.531999969482421875e+01
1.531999969482421875e+01 1.518000030517578125e+01
1.518000030517578125e+01 1.610000038146972656e+01
1.610000038146972656e+01 1.623999977111816406e+01
1.623999977111816406e+01 1.611000061035156250e+01
1.611000061035156250e+01 1.637999916076660156e+01
1.637999916076660156e+01 1.710000038146972656e+01
1.710000038146972656e+01 1.719000053405761719e+01
1.719000053405761719e+01 1.706999969482421875e+01
1.706999969482421875e+01 1.721999931335449219e+01
1.721999931335449219e+01 1.712999916076660156e+01
1.712999916076660156e+01 1.694000053405761719e+01
1.694000053405761719e+01 1.729999923706054688e+01
1.729999923706054688e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.770999908447265625e+01
1.770999908447265625e+01 1.726000022888183594e+01
1.726000022888183594e+01 1.695000076293945312e+01
1.695000076293945312e+01 1.670000076293945312e+01
1.670000076293945312e+01 1.679999923706054688e+01
1.679999923706054688e+01 1.660000038146972656e+01
1.660000038146972656e+01 1.687999916076660156e+01
1.687999916076660156e+01 1.625000000000000000e+01
1.625000000000000000e+01 1.632999992370605469e+01
1.632999992370605469e+01 1.613999938964843750e+01
1.613999938964843750e+01 1.576000022888183594e+01
1.576000022888183594e+01 1.569999980926513672e+01
1.569999980926513672e+01 1.617000007629394531e+01
1.617000007629394531e+01 1.585999965667724609e+01
1.585999965667724609e+01 1.601000022888183594e+01
1.601000022888183594e+01 1.560000038146972656e+01
1.560000038146972656e+01 1.555000019073486328e+01
1.555000019073486328e+01 1.609000015258789062e+01
1.609000015258789062e+01 1.620999908447265625e+01
1.620999908447265625e+01 1.629999923706054688e+01
1.629999923706054688e+01 1.618000030517578125e+01
1.618000030517578125e+01 1.671999931335449219e+01
1.671999931335449219e+01 1.636000061035156250e+01
1.636000061035156250e+01 1.645000076293945312e+01
1.645000076293945312e+01 1.630999946594238281e+01
1.630999946594238281e+01 1.652000045776367188e+01
1.652000045776367188e+01 1.657999992370605469e+01
1.657999992370605469e+01 1.697999954223632812e+01
1.697999954223632812e+01 1.657999992370605469e+01
1.657999992370605469e+01 1.693000030517578125e+01
1.693000030517578125e+01 1.657999992370605469e+01
1.657999992370605469e+01 1.679000091552734375e+01
1.679000091552734375e+01 1.667000007629394531e+01
1.667000007629394531e+01 1.679999923706054688e+01
1.679999923706054688e+01 1.656999969482421875e+01
1.656999969482421875e+01 1.670000076293945312e+01
1.670000076293945312e+01 1.689999961853027344e+01
1.689999961853027344e+01 1.636000061035156250e+01
1.636000061035156250e+01 1.670000076293945312e+01
1.670000076293945312e+01 1.706999969482421875e+01
1.706999969482421875e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.755999946594238281e+01
1.755999946594238281e+01 1.720000076293945312e+01
1.720000076293945312e+01 1.706999969482421875e+01
1.706999969482421875e+01 1.738999938964843750e+01
1.738999938964843750e+01 1.655999946594238281e+01
1.655999946594238281e+01 1.639999961853027344e+01
1.639999961853027344e+01 1.561999988555908203e+01
1.561999988555908203e+01 1.600000000000000000e+01
1.600000000000000000e+01 1.578999996185302734e+01
1.578999996185302734e+01 1.622999954223632812e+01
1.622999954223632812e+01 1.610000038146972656e+01
1.610000038146972656e+01 1.560999965667724609e+01
1.560999965667724609e+01 1.594999980926513672e+01
1.594999980926513672e+01 1.635000038146972656e+01
1.635000038146972656e+01 1.600000000000000000e+01
1.600000000000000000e+01 1.614999961853027344e+01
1.614999961853027344e+01 1.637999916076660156e+01
1.637999916076660156e+01 1.539999961853027344e+01
1.539999961853027344e+01 1.553999996185302734e+01
1.553999996185302734e+01 1.559000015258789062e+01
1.559000015258789062e+01 1.543999958038330078e+01
1.543999958038330078e+01 1.459000015258789062e+01
1.459000015258789062e+01 1.447000026702880859e+01
1.447000026702880859e+01 1.431999969482421875e+01
1.431999969482421875e+01 1.446000003814697266e+01
1.446000003814697266e+01 1.422000026702880859e+01
1.422000026702880859e+01 1.421000003814697266e+01
1.421000003814697266e+01 1.389999961853027344e+01
1.389999961853027344e+01 1.394999980926513672e+01
1.394999980926513672e+01 1.376000022888183594e+01
1.376000022888183594e+01 1.480000019073486328e+01
1.480000019073486328e+01 1.514999961853027344e+01
1.514999961853027344e+01 1.473999977111816406e+01
1.473999977111816406e+01 1.443000030517578125e+01
1.443000030517578125e+01 1.423999977111816406e+01
1.423999977111816406e+01 1.519999980926513672e+01
1.519999980926513672e+01 1.556999969482421875e+01
1.556999969482421875e+01 1.469999980926513672e+01
1.469999980926513672e+01 1.434000015258789062e+01
1.434000015258789062e+01 1.435000038146972656e+01
1.435000038146972656e+01 1.389000034332275391e+01
1.389000034332275391e+01 1.352999973297119141e+01
1.352999973297119141e+01 1.406999969482421875e+01
1.406999969482421875e+01 1.421000003814697266e+01
1.421000003814697266e+01 1.460000038146972656e+01
1.460000038146972656e+01 1.456999969482421875e+01
1.456999969482421875e+01 1.381000041961669922e+01
1.381000041961669922e+01 1.355000019073486328e+01
1.355000019073486328e+01 1.361999988555908203e+01
1.361999988555908203e+01 1.311999988555908203e+01
1.311999988555908203e+01 1.328999996185302734e+01
1.328999996185302734e+01 1.306999969482421875e+01
1.306999969482421875e+01 1.278999996185302734e+01
1.278999996185302734e+01 1.268999958038330078e+01
1.268999958038330078e+01 1.260999965667724609e+01
1.260999965667724609e+01 1.290999984741210938e+01
1.290999984741210938e+01 1.344999980926513672e+01
1.344999980926513672e+01 1.382999992370605469e+01
1.382999992370605469e+01 1.393999958038330078e+01
1.393999958038330078e+01 1.517000007629394531e+01
1.517000007629394531e+01 1.518000030517578125e+01
1.518000030517578125e+01 1.550000000000000000e+01
1.550000000000000000e+01 1.411999988555908203e+01
1.411999988555908203e+01 1.390999984741210938e+01
1.390999984741210938e+01 1.405000019073486328e+01
1.405000019073486328e+01 1.439999961853027344e+01
1.439999961853027344e+01 1.439999961853027344e+01
1.439999961853027344e+01 1.409000015258789062e+01
1.409000015258789062e+01 1.414999961853027344e+01
1.414999961853027344e+01 1.422999954223632812e+01
1.422999954223632812e+01 1.451000022888183594e+01
1.451000022888183594e+01 1.435999965667724609e+01
1.435999965667724609e+01 1.411999988555908203e+01
1.411999988555908203e+01 1.438000011444091797e+01
1.438000011444091797e+01 1.367000007629394531e+01
1.367000007629394531e+01 1.382999992370605469e+01
1.382999992370605469e+01 1.475000000000000000e+01
1.475000000000000000e+01 1.528999996185302734e+01
1.528999996185302734e+01 1.548999977111816406e+01
1.548999977111816406e+01 1.477000045776367188e+01
1.477000045776367188e+01 1.450000000000000000e+01
1.450000000000000000e+01 1.464999961853027344e+01
1.464999961853027344e+01 1.522999954223632812e+01
1.522999954223632812e+01 1.506999969482421875e+01
1.506999969482421875e+01 1.469999980926513672e+01
1.469999980926513672e+01 1.485999965667724609e+01
1.485999965667724609e+01 1.514999961853027344e+01
1.514999961853027344e+01 1.514999961853027344e+01
1.514999961853027344e+01 1.589000034332275391e+01
1.589000034332275391e+01 1.575000000000000000e+01
1.575000000000000000e+01 1.569999980926513672e+01
1.569999980926513672e+01 1.522999954223632812e+01
1.522999954223632812e+01 1.551000022888183594e+01
1.551000022888183594e+01 1.463000011444091797e+01
1.463000011444091797e+01 1.480000019073486328e+01
1.480000019073486328e+01 1.469999980926513672e+01
1.469999980926513672e+01 1.486999988555908203e+01
1.486999988555908203e+01 1.550000000000000000e+01
1.550000000000000000e+01 1.538000011444091797e+01
1.538000011444091797e+01 1.571000003814697266e+01
1.571000003814697266e+01 1.543999958038330078e+01
1.543999958038330078e+01 1.580000019073486328e+01
1.580000019073486328e+01 1.551000022888183594e+01
1.551000022888183594e+01 1.564000034332275391e+01
1.564000034332275391e+01 1.582999992370605469e+01
1.582999992370605469e+01 1.593999958038330078e+01
1.593999958038330078e+01 1.594999980926513672e+01
1.594999980926513672e+01 1.638999938964843750e+01
1.638999938964843750e+01 1.559000015258789062e+01
1.559000015258789062e+01 1.540999984741210938e+01
1.540999984741210938e+01 1.550000000000000000e+01
1.550000000000000000e+01 1.589999961853027344e+01
1.589999961853027344e+01 1.619000053405761719e+01
1.619000053405761719e+01 1.606999969482421875e+01
1.606999969482421875e+01 1.604000091552734375e+01
1.604000091552734375e+01 1.464999961853027344e+01
1.464999961853027344e+01 1.443000030517578125e+01
1.443000030517578125e+01 1.410000038146972656e+01
1.410000038146972656e+01 1.371000003814697266e+01
1.371000003814697266e+01 1.371000003814697266e+01
1.371000003814697266e+01 1.373999977111816406e+01
1.373999977111816406e+01 1.390999984741210938e+01
1.390999984741210938e+01 1.377999973297119141e+01
1.377999973297119141e+01 1.347999954223632812e+01
1.347999954223632812e+01 1.305000019073486328e+01
1.305000019073486328e+01 1.300000000000000000e+01
1.300000000000000000e+01 1.328999996185302734e+01
1.328999996185302734e+01 1.311999988555908203e+01
1.311999988555908203e+01 1.310999965667724609e+01
1.310999965667724609e+01 1.306000041961669922e+01
1.306000041961669922e+01 1.263000011444091797e+01
1.263000011444091797e+01 1.269999980926513672e+01
1.269999980926513672e+01 1.276000022888183594e+01
1.276000022888183594e+01 1.305000019073486328e+01
1.305000019073486328e+01 1.325000000000000000e+01
1.325000000000000000e+01 1.247999954223632812e+01
1.247999954223632812e+01 1.272000026702880859e+01
1.272000026702880859e+01 1.336999988555908203e+01
1.336999988555908203e+01 1.353999996185302734e+01
1.353999996185302734e+01 1.360000038146972656e+01
1.360000038146972656e+01 1.322000026702880859e+01
1.322000026702880859e+01 1.339999961853027344e+01
1.339999961853027344e+01 1.359000015258789062e+01
1.359000015258789062e+01 1.386999988555908203e+01
1.386999988555908203e+01 1.405000019073486328e+01
1.405000019073486328e+01 1.398999977111816406e+01
1.398999977111816406e+01 1.389999961853027344e+01
1.389999961853027344e+01 1.450000000000000000e+01
1.450000000000000000e+01 1.418999958038330078e+01
1.418999958038330078e+01 1.410000038146972656e+01
1.410000038146972656e+01 1.422999954223632812e+01
1.422999954223632812e+01 1.414999961853027344e+01
1.414999961853027344e+01 1.494999980926513672e+01
1.494999980926513672e+01 1.564000034332275391e+01
1.564000034332275391e+01 1.628000068664550781e+01
1.628000068664550781e+01 1.764999961853027344e+01
1.764999961853027344e+01 1.752000045776367188e+01
1.752000045776367188e+01 1.739999961853027344e+01
1.739999961853027344e+01 1.722999954223632812e+01
1.722999954223632812e+01 1.695000076293945312e+01
1.695000076293945312e+01 1.679999923706054688e+01
1.679999923706054688e+01 1.660000038146972656e+01
1.660000038146972656e+01 1.662000083923339844e+01
1.662000083923339844e+01 1.590999984741210938e+01
1.590999984741210938e+01 1.637999916076660156e+01
1.637999916076660156e+01 1.780999946594238281e+01
1.780999946594238281e+01 1.710000038146972656e+01
1.710000038146972656e+01 1.735000038146972656e+01
1.735000038146972656e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.710000038146972656e+01
1.710000038146972656e+01 1.695999908447265625e+01
1.695999908447265625e+01 1.740999984741210938e+01
1.740999984741210938e+01 1.750000000000000000e+01
1.750000000000000000e+01 1.770000076293945312e+01
1.770000076293945312e+01 1.696999931335449219e+01
1.696999931335449219e+01 1.734000015258789062e+01
1.734000015258789062e+01 1.664999961853027344e+01
1.664999961853027344e+01 1.697999954223632812e+01
1.697999954223632812e+01 1.687000083923339844e+01
1.687000083923339844e+01 1.681999969482421875e+01
1.681999969482421875e+01 1.687000083923339844e+01
1.687000083923339844e+01 1.657999992370605469e+01
1.657999992370605469e+01 1.725000000000000000e+01
1.725000000000000000e+01 1.694000053405761719e+01
1.694000053405761719e+01 1.672999954223632812e+01
1.672999954223632812e+01 1.700000000000000000e+01
1.700000000000000000e+01 1.735000038146972656e+01
1.735000038146972656e+01 1.735000038146972656e+01
1.735000038146972656e+01 1.742000007629394531e+01
1.742000007629394531e+01 1.728000068664550781e+01
1.728000068664550781e+01 1.720999908447265625e+01
1.720999908447265625e+01 1.739999961853027344e+01
1.739999961853027344e+01 1.780999946594238281e+01
