0.73396,0.079002
0.079002,0.12375
0.12375,0.038684
0.038684,0.0022922
0.0022922,0.014589
0.014589,0.0018658
0.0018658,0.00014215
0.00014215,0.0012261
0.0012261,0.013718
0.013718,0.07392
0.07392,0.21602
0.21602,0.31686
0.31686,0.36944
0.36944,0.029657
0.029657,0.000462
0.000462,0.0010484
0.0010484,0.0016703
0.0016703,0.04174
0.04174,0.0067345
0.0067345,0.003696
0.003696,0.0042646
0.0042646,0.035858
0.035858,0.10148
0.10148,0.21352
0.21352,0.303
0.303,0.071806
0.071806,0.06532
0.06532,0.0057395
0.0057395,0.0016703
0.0016703,0.00028431
0.00028431,0.065746
0.065746,0.0011372
0.0011372,0.0043712
0.0043712,0.06667
0.06667,0.30938
0.30938,0.25343
0.25343,0.085861
0.085861,0.15804
0.15804,0.10649
0.10649,0.0012794
0.0012794,0.0028075
0.0028075,0.0063969
0.0063969,0.0053308
0.0053308,0.027027
0.027027,0.0051175
0.0051175,0.098459
0.098459,0.28752
0.28752,0.083551
0.083551,0.47279
0.47279,0.23626
0.23626,0.00033762
0.00033762,0.051442
0.051442,0.0030385
0.0030385,0.00028431
0.00028431,0.000231
0.000231,0.0015104
0.0015104,0.005082
0.005082,0.024291
0.024291,0.080104
0.080104,0.10182
0.10182,0.48515
0.48515,0.045862
0.045862,0.0014393
0.0014393,0.019262
0.019262,0.021643
0.021643,0.00039092
0.00039092,0.00014215
0.00014215,0.0021678
0.0021678,0.027542
0.027542,0.025108
0.025108,0.17979
0.17979,0.3787
0.3787,0.12696
0.12696,0.30986
0.30986,0.075306
0.075306,0.095918
0.095918,0.073582
0.073582,0.0017947
0.0017947,0.00014215
0.00014215,0.001617
0.001617,0.017414
0.017414,0.034579
0.034579,0.079304
0.079304,0.15566
0.15566,0.10951
0.10951,0.038453
0.038453,0.039874
0.039874,0.0010662
0.0010662,0.0020257
0.0020257,0.00033762
0.00033762,0.00014215
0.00014215,0.0016703
0.0016703,0.0061126
0.0061126,0.023331
0.023331,0.052881
0.052881,0.28298
0.28298,0.27914
0.27914,0.17696
0.17696,0.001848
0.001848,0.0013149
0.0013149,0.0017947
0.0017947,0.019191
0.019191,0.00017769
0.00017769,0.0016881
0.0016881,0.0049576
0.0049576,0.031754
0.031754,0.14921
0.14921,0.70519
0.70519,0.14987
0.14987,0.15671
0.15671,0.26437
0.26437,0.038648
0.038648,0.0017058
0.0017058,0.00037315
0.00037315,0.00017769
0.00017769,0.0016703
0.0016703,0.013558
0.013558,0.053645
0.053645,0.37246
0.37246,0.42998
0.42998,0.24628
0.24628,0.28529
0.28529,0.015193
0.015193,0.0034117
0.0034117,0.018391
0.018391,0.000462
0.000462,0.00015992
0.00015992,0.0026654
0.0026654,0.016934
0.016934,0.048688
0.048688,0.11491
0.11491,0.19726
0.19726,0.1512
0.1512,0.12757
0.12757,0.019955
0.019955,0.0010306
0.0010306,0.0069833
0.0069833,0.00056862
0.00056862,0.00014215
0.00014215,0.001617
0.001617,0.0077474
0.0077474,0.027987
0.027987,0.31779
0.31779,0.17863
0.17863,0.25646
0.25646,0.27871
0.27871,0.0011017
0.0011017,0.0012261
0.0012261,0.019742
0.019742,0.00035538
0.00035538,0.00015992
0.00015992,0.0025765
0.0025765,0.0045489
0.0045489,0.010662
0.010662,0.039608
0.039608,0.19898
0.19898,0.27114
0.27114,0.095847
0.095847,0.027791
0.027791,0.0011017
0.0011017,0.0032873
0.0032873,0.00095954
0.00095954,0.0036072
0.0036072,0.0031274
0.0031274,0.0060593
0.0060593,0.033993
0.033993,0.39101
0.39101,0.66032
0.66032,0.052579
0.052579,0.11299
0.11299,0.047853
0.047853,0.10255
0.10255,0.034348
0.034348,0.00039092
0.00039092,0.00014215
0.00014215,0.0017947
0.0017947,0.011976
0.011976,0.013416
0.013416,0.091494
0.091494,0.33292
0.33292,0.57846
0.57846,0.13071
0.13071,0.003696
0.003696,0.031327
0.031327,0.025055
0.025055,0.00040869
0.00040869,0.00076408
0.00076408,0.0016525
0.0016525,0.0046378
0.0046378,0.0088135
0.0088135,0.17407
0.17407,0.16202
0.16202,0.088811
0.088811,0.35103
0.35103,0.0095599
0.0095599,0.045951
0.045951,0.0063259
0.0063259,0.0027898
0.0027898,0.018
0.018,0.0062015
0.0062015,0.0045489
0.0045489,0.013043
0.013043,0.17684
0.17684,0.28813
0.28813,0.22144
0.22144,0.39423
0.39423,0.05871
0.05871,0.0023988
0.0023988,0.0098619
0.0098619,0.080566
0.080566,0.00033762
0.00033762,0.0016703
0.0016703,0.0045667
0.0045667,0.0098619
0.0098619,0.065551
0.065551,0.23487
0.23487,0.12716
0.12716,0.56734
0.56734,0.00040869
0.00040869,0.0011728
0.0011728,0.0016348
0.0016348,0.002772
0.002772,0.00012438
0.00012438,0.0043357
0.0043357,0.0038915
0.0038915,0.058727
0.058727,0.11607
0.11607,0.29808
0.29808,0.17574
0.17574,0.017396
0.017396,0.0011728
0.0011728,0.0012616
0.0012616,0.0016525
0.0016525,0.00090623
0.00090623,0.00014215
0.00014215,0.0017769
0.0017769,0.0043179
0.0043179,0.017627
0.017627,0.082663
0.082663,0.56767
0.56767,0.11259
0.11259,0.10191
0.10191,0.00049754
0.00049754,0.0012972
0.0012972,0.011248
0.011248,0.00042646
0.00042646,0.00026654
0.00026654,0.0023278
0.0023278,0.0054729
0.0054729,0.018018
0.018018,0.13654
0.13654,0.27203
0.27203,0.17634
0.17634,0.018729
0.018729,0.001155
0.001155,0.00071077
0.00071077,0.071415
0.071415,0.0045489
0.0045489,0.00012438
0.00012438,0.0016881
0.0016881,0.0039981
0.0039981,0.055973
0.055973,0.12334
0.12334,0.24202
0.24202,0.23367
0.23367,0.098033
0.098033,0.021945
0.021945,0.00062192
0.00062192,0.07559
0.07559,0.081472
0.081472,0.000231
0.000231,0.0015992
0.0015992,0.003927
0.003927,0.0097731
0.0097731,0.063045
0.063045,0.45409
0.45409,0.16268
0.16268,0.14718
0.14718,0.026618
0.026618,0.00056862
0.00056862,0.0012083
0.0012083,0.00024877
0.00024877,0.00017769
0.00017769,0.0015992
0.0015992,0.0094532
0.0094532,0.0099863
0.0099863,0.17666
0.17666,0.21229
0.21229,0.12128
0.12128,0.11113
0.11113,0.019049
0.019049,0.066013
0.066013,0.084919
0.084919,0.000231
0.000231,0.00014215
0.00014215,0.0019724
0.0019724,0.0031096
0.0031096,0.045045
0.045045,0.11422
0.11422,0.54935
0.54935,0.46378
0.46378,0.16961
0.16961,0.0042824
0.0042824,0.019777
0.019777,0.015921
0.015921,0.00030208
0.00030208,0.004158
0.004158,0.0016525
0.0016525,0.0039625
0.0039625,0.046698
0.046698,0.092471
0.092471,0.18329
0.18329,0.3675
0.3675,0.29225
0.29225,0.084262
0.084262,0.0027365
0.0027365,0.0016881
0.0016881,0.013362
0.013362,0.00024877
