4.165000152587890625e+01 4.140000152587890625e+01
4.140000152587890625e+01 4.181000137329101562e+01
4.181000137329101562e+01 4.156000137329101562e+01
4.156000137329101562e+01 4.125000000000000000e+01
4.125000000000000000e+01 4.129000091552734375e+01
4.129000091552734375e+01 4.077000045776367188e+01
4.077000045776367188e+01 4.040000152587890625e+01
4.040000152587890625e+01 3.975000000000000000e+01
3.975000000000000000e+01 3.999000167846679688e+01
3.999000167846679688e+01 4.090000152587890625e+01
4.090000152587890625e+01 4.066999816894531250e+01
4.066999816894531250e+01 3.954999923706054688e+01
3.954999923706054688e+01 3.843999862670898438e+01
3.843999862670898438e+01 3.852999877929687500e+01
3.852999877929687500e+01 3.784000015258789062e+01
3.784000015258789062e+01 3.800000000000000000e+01
3.800000000000000000e+01 3.879999923706054688e+01
3.879999923706054688e+01 3.822000122070312500e+01
3.822000122070312500e+01 3.831999969482421875e+01
3.831999969482421875e+01 3.829999923706054688e+01
3.829999923706054688e+01 3.829000091552734375e+01
3.829000091552734375e+01 3.645000076293945312e+01
3.645000076293945312e+01 3.579999923706054688e+01
3.579999923706054688e+01 3.613999938964843750e+01
3.613999938964843750e+01 3.675999832153320312e+01
3.675999832153320312e+01 3.727999877929687500e+01
3.727999877929687500e+01 3.781000137329101562e+01
3.781000137329101562e+01 3.825000000000000000e+01
3.825000000000000000e+01 3.838999938964843750e+01
3.838999938964843750e+01 3.870000076293945312e+01
3.870000076293945312e+01 3.859999847412109375e+01
3.859999847412109375e+01 3.888000106811523438e+01
3.888000106811523438e+01 3.815000152587890625e+01
3.815000152587890625e+01 3.813999938964843750e+01
3.813999938964843750e+01 3.831999969482421875e+01
3.831999969482421875e+01 3.870000076293945312e+01
3.870000076293945312e+01 3.904999923706054688e+01
3.904999923706054688e+01 3.927999877929687500e+01
3.927999877929687500e+01 3.940999984741210938e+01
3.940999984741210938e+01 3.918999862670898438e+01
3.918999862670898438e+01 3.999000167846679688e+01
3.999000167846679688e+01 3.997000122070312500e+01
3.997000122070312500e+01 4.070999908447265625e+01
4.070999908447265625e+01 4.129999923706054688e+01
4.129999923706054688e+01 4.129999923706054688e+01
4.129999923706054688e+01 4.149000167846679688e+01
4.149000167846679688e+01 4.108000183105468750e+01
4.108000183105468750e+01 4.154000091552734375e+01
4.154000091552734375e+01 4.154999923706054688e+01
4.154999923706054688e+01 4.140000152587890625e+01
4.140000152587890625e+01 4.054999923706054688e+01
4.054999923706054688e+01 4.054999923706054688e+01
4.054999923706054688e+01 3.990000152587890625e+01
3.990000152587890625e+01 4.029999923706054688e+01
4.029999923706054688e+01 3.945000076293945312e+01
3.945000076293945312e+01 3.925000000000000000e+01
3.925000000000000000e+01 3.945000076293945312e+01
3.945000076293945312e+01 3.929999923706054688e+01
3.929999923706054688e+01 3.970000076293945312e+01
3.970000076293945312e+01 4.015000152587890625e+01
4.015000152587890625e+01 4.040000152587890625e+01
4.040000152587890625e+01 4.059000015258789062e+01
4.059000015258789062e+01 4.038999938964843750e+01
4.038999938964843750e+01 4.045999908447265625e+01
4.045999908447265625e+01 3.970000076293945312e+01
3.970000076293945312e+01 3.854000091552734375e+01
3.854000091552734375e+01 3.836999893188476562e+01
3.836999893188476562e+01 3.865000152587890625e+01
3.865000152587890625e+01 3.797000122070312500e+01
3.797000122070312500e+01 3.706999969482421875e+01
3.706999969482421875e+01 3.770000076293945312e+01
3.770000076293945312e+01 3.854999923706054688e+01
3.854999923706054688e+01 3.809999847412109375e+01
3.809999847412109375e+01 3.827999877929687500e+01
3.827999877929687500e+01 3.750999832153320312e+01
3.750999832153320312e+01 3.633000183105468750e+01
3.633000183105468750e+01 3.640000152587890625e+01
3.640000152587890625e+01 3.709000015258789062e+01
3.709000015258789062e+01 3.695000076293945312e+01
3.695000076293945312e+01 3.584000015258789062e+01
3.584000015258789062e+01 3.420999908447265625e+01
3.420999908447265625e+01 3.409999847412109375e+01
3.409999847412109375e+01 3.400999832153320312e+01
3.400999832153320312e+01 3.365999984741210938e+01
3.365999984741210938e+01 3.424000167846679688e+01
3.424000167846679688e+01 3.352000045776367188e+01
3.352000045776367188e+01 3.386000061035156250e+01
3.386000061035156250e+01 3.390000152587890625e+01
3.390000152587890625e+01 3.402999877929687500e+01
3.402999877929687500e+01 3.363000106811523438e+01
3.363000106811523438e+01 3.290999984741210938e+01
3.290999984741210938e+01 3.218999862670898438e+01
3.218999862670898438e+01 3.105999946594238281e+01
3.105999946594238281e+01 3.144000053405761719e+01
3.144000053405761719e+01 3.089999961853027344e+01
3.089999961853027344e+01 3.038999938964843750e+01
3.038999938964843750e+01 3.104999923706054688e+01
3.104999923706054688e+01 3.204000091552734375e+01
3.204000091552734375e+01 3.240999984741210938e+01
3.240999984741210938e+01 3.408000183105468750e+01
3.408000183105468750e+01 3.297999954223632812e+01
3.297999954223632812e+01 3.331999969482421875e+01
3.331999969482421875e+01 3.379999923706054688e+01
3.379999923706054688e+01 3.399000167846679688e+01
3.399000167846679688e+01 3.440000152587890625e+01
3.440000152587890625e+01 3.454999923706054688e+01
3.454999923706054688e+01 3.493999862670898438e+01
3.493999862670898438e+01 3.454999923706054688e+01
3.454999923706054688e+01 3.366999816894531250e+01
3.366999816894531250e+01 3.388000106811523438e+01
3.388000106811523438e+01 3.458000183105468750e+01
3.458000183105468750e+01 3.449000167846679688e+01
3.449000167846679688e+01 3.379999923706054688e+01
3.379999923706054688e+01 3.416999816894531250e+01
3.416999816894531250e+01 3.324000167846679688e+01
3.324000167846679688e+01 3.261999893188476562e+01
3.261999893188476562e+01 3.162000083923339844e+01
3.162000083923339844e+01 3.202000045776367188e+01
3.202000045776367188e+01 3.136000061035156250e+01
3.136000061035156250e+01 3.104000091552734375e+01
3.104000091552734375e+01 3.100000000000000000e+01
3.100000000000000000e+01 3.019000053405761719e+01
3.019000053405761719e+01 3.029999923706054688e+01
3.029999923706054688e+01 3.000000000000000000e+01
3.000000000000000000e+01 3.098999977111816406e+01
3.098999977111816406e+01 3.145000076293945312e+01
3.145000076293945312e+01 3.179999923706054688e+01
3.179999923706054688e+01 3.126000022888183594e+01
3.126000022888183594e+01 3.119000053405761719e+01
3.119000053405761719e+01 3.129000091552734375e+01
3.129000091552734375e+01 3.102000045776367188e+01
3.102000045776367188e+01 3.057999992370605469e+01
3.057999992370605469e+01 3.079999923706054688e+01
3.079999923706054688e+01 3.189999961853027344e+01
3.189999961853027344e+01 3.154000091552734375e+01
3.154000091552734375e+01 3.187000083923339844e+01
3.187000083923339844e+01 3.178000068664550781e+01
3.178000068664550781e+01 3.193000030517578125e+01
3.193000030517578125e+01 3.179999923706054688e+01
3.179999923706054688e+01 3.150000000000000000e+01
3.150000000000000000e+01 3.128000068664550781e+01
3.128000068664550781e+01 3.204000091552734375e+01
3.204000091552734375e+01 3.268000030517578125e+01
3.268000030517578125e+01 3.350000000000000000e+01
3.350000000000000000e+01 3.390000152587890625e+01
3.390000152587890625e+01 3.379999923706054688e+01
3.379999923706054688e+01 3.352000045776367188e+01
3.352000045776367188e+01 3.315000152587890625e+01
3.315000152587890625e+01 3.290000152587890625e+01
3.290000152587890625e+01 3.164999961853027344e+01
3.164999961853027344e+01 3.170000076293945312e+01
3.170000076293945312e+01 3.176000022888183594e+01
3.176000022888183594e+01 3.169000053405761719e+01
3.169000053405761719e+01 3.231000137329101562e+01
3.231000137329101562e+01 3.151000022888183594e+01
3.151000022888183594e+01 3.036000061035156250e+01
