0.46608,0.71791
0.71791,0.49715
0.49715,0.50966
0.50966,0.35249
0.35249,0.29183
0.29183,0.19334
0.19334,0.33631
0.33631,0.31385
0.31385,0.38675
0.38675,0.49877
0.49877,0.49414
0.49414,0.51141
0.51141,0.28862
0.28862,0.41859
0.41859,0.46353
0.46353,0.33791
0.33791,0.12423
0.12423,0.011128
0.011128,0.020474
0.020474,0.02224
0.02224,0.14913
0.14913,0.37394
0.37394,0.34012
0.34012,0.5007
0.5007,0.49117
0.49117,0.57688
0.57688,0.48133
0.48133,0.42277
0.42277,0.14978
0.14978,0.093673
0.093673,0.027287
0.027287,0.19183
0.19183,0.048644
0.048644,0.47846
0.47846,0.47321
0.47321,0.7187
0.7187,0.33496
0.33496,0.55283
0.55283,0.53587
0.53587,0.24554
0.24554,0.22135
0.22135,0.058806
0.058806,0.25193
0.25193,0.22435
0.22435,0.40391
0.40391,0.42069
0.42069,0.50105
0.50105,0.62932
0.62932,0.501
0.501,0.59404
0.59404,0.47769
0.47769,0.22869
0.22869,0.18195
0.18195,0.14733
0.14733,0.1097
0.1097,0.2551
0.2551,0.22664
0.22664,0.30716
0.30716,0.43175
0.43175,0.62806
0.62806,0.534
0.534,0.52092
0.52092,0.50763
0.50763,0.38953
0.38953,0.28552
0.28552,0.11233
0.11233,0.10678
0.10678,0.094939
0.094939,0.34364
0.34364,0.22238
0.22238,0.48512
0.48512,0.56385
0.56385,0.61433
0.61433,0.39513
0.39513,0.3952
0.3952,0.17862
0.17862,0.2092
0.2092,0.29729
0.29729,0.059789
0.059789,0.018625
0.018625,0.31552
0.31552,0.25343
0.25343,0.6523
0.6523,0.50162
0.50162,0.41001
0.41001,0.59802
0.59802,0.56972
0.56972,0.28442
0.28442,0.23324
0.23324,0.22998
0.22998,0.20109
0.20109,0.18475
0.18475,0.35102
0.35102,0.50973
0.50973,0.48452
0.48452,0.49975
0.49975,0.41975
0.41975,0.40834
0.40834,0.34064
0.34064,0.21287
0.21287,0.16659
0.16659,0.13635
0.13635,0.060972
0.060972,0.13967
0.13967,0.1099
0.1099,0.2194
0.2194,0.40973
0.40973,0.45119
0.45119,0.47696
0.47696,0.41377
0.41377,0.28007
0.28007,0.46801
0.46801,0.33638
0.33638,0.16534
0.16534,0.10302
0.10302,0.25268
0.25268,0.2118
0.2118,0.35157
0.35157,0.49648
0.49648,0.41081
0.41081,0.3973
0.3973,0.429
0.429,0.44792
0.44792,0.2177
0.2177,0.28705
0.28705,0.1152
0.1152,0.11445
0.11445,0.26749
0.26749,0.16757
0.16757,0.49277
0.49277,0.39398
0.39398,0.59551
0.59551,0.43042
0.43042,0.61854
0.61854,0.42647
0.42647,0.22766
0.22766,0.2517
0.2517,0.16962
0.16962,0.15384
0.15384,0.14195
0.14195,0.17419
0.17419,0.57778
0.57778,0.5705
0.5705,0.42878
0.42878,0.42022
0.42022,0.5797
0.5797,0.35365
0.35365,0.28867
0.28867,0.32993
0.32993,0.069851
0.069851,0.036899
0.036899,0.17528
0.17528,0.13434
0.13434,0.35154
0.35154,0.61893
0.61893,0.47739
0.47739,0.42169
0.42169,0.40614
0.40614,0.59209
