9.050000190734863281e+00 9.000000000000000000e+00
9.000000000000000000e+00 9.324999809265136719e+00
9.324999809265136719e+00 9.354999542236328125e+00
9.354999542236328125e+00 9.545000076293945312e+00
9.545000076293945312e+00 9.625000000000000000e+00
9.625000000000000000e+00 9.800000190734863281e+00
9.800000190734863281e+00 9.824999809265136719e+00
9.824999809265136719e+00 1.000000000000000000e+01
1.000000000000000000e+01 9.854999542236328125e+00
9.854999542236328125e+00 9.925000190734863281e+00
9.925000190734863281e+00 1.000500011444091797e+01
1.000500011444091797e+01 9.875000000000000000e+00
9.875000000000000000e+00 9.810000419616699219e+00
9.810000419616699219e+00 9.750000000000000000e+00
9.750000000000000000e+00 9.694999694824218750e+00
9.694999694824218750e+00 9.689999580383300781e+00
9.689999580383300781e+00 9.750000000000000000e+00
9.750000000000000000e+00 9.744999885559082031e+00
9.744999885559082031e+00 9.595000267028808594e+00
9.595000267028808594e+00 9.449999809265136719e+00
9.449999809265136719e+00 9.444999694824218750e+00
9.444999694824218750e+00 8.965000152587890625e+00
8.965000152587890625e+00 8.845000267028808594e+00
8.845000267028808594e+00 8.939999580383300781e+00
8.939999580383300781e+00 9.250000000000000000e+00
9.250000000000000000e+00 9.470000267028808594e+00
9.470000267028808594e+00 9.385000228881835938e+00
9.385000228881835938e+00 9.250000000000000000e+00
9.250000000000000000e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.949999809265136719e+00
9.949999809265136719e+00 9.960000038146972656e+00
9.960000038146972656e+00 9.869999885559082031e+00
9.869999885559082031e+00 9.649999618530273438e+00
9.649999618530273438e+00 9.824999809265136719e+00
9.824999809265136719e+00 9.625000000000000000e+00
9.625000000000000000e+00 9.994999885559082031e+00
9.994999885559082031e+00 9.614999771118164062e+00
9.614999771118164062e+00 9.475000381469726562e+00
9.475000381469726562e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.625000000000000000e+00
9.625000000000000000e+00 9.600000381469726562e+00
9.600000381469726562e+00 9.524999618530273438e+00
9.524999618530273438e+00 9.475000381469726562e+00
9.475000381469726562e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.600000381469726562e+00
9.600000381469726562e+00 9.550000190734863281e+00
9.550000190734863281e+00 9.765000343322753906e+00
9.765000343322753906e+00 9.899999618530273438e+00
9.899999618530273438e+00 9.824999809265136719e+00
9.824999809265136719e+00 9.850000381469726562e+00
9.850000381469726562e+00 9.875000000000000000e+00
9.875000000000000000e+00 9.659999847412109375e+00
9.659999847412109375e+00 9.774999618530273438e+00
9.774999618530273438e+00 9.729999542236328125e+00
9.729999542236328125e+00 9.649999618530273438e+00
9.649999618530273438e+00 9.704999923706054688e+00
9.704999923706054688e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.154999732971191406e+00
9.154999732971191406e+00 8.899999618530273438e+00
8.899999618530273438e+00 8.699999809265136719e+00
8.699999809265136719e+00 8.550000190734863281e+00
8.550000190734863281e+00 8.550000190734863281e+00
8.550000190734863281e+00 8.949999809265136719e+00
8.949999809265136719e+00 8.994999885559082031e+00
8.994999885559082031e+00 9.010000228881835938e+00
9.010000228881835938e+00 9.000000000000000000e+00
9.000000000000000000e+00 8.899999618530273438e+00
8.899999618530273438e+00 8.899999618530273438e+00
8.899999618530273438e+00 8.850000381469726562e+00
8.850000381469726562e+00 9.000000000000000000e+00
9.000000000000000000e+00 8.949999809265136719e+00
8.949999809265136719e+00 9.000000000000000000e+00
9.000000000000000000e+00 9.005000114440917969e+00
9.005000114440917969e+00 8.750000000000000000e+00
8.750000000000000000e+00 8.750000000000000000e+00
8.750000000000000000e+00 8.850000381469726562e+00
8.850000381469726562e+00 8.864999771118164062e+00
8.864999771118164062e+00 9.000000000000000000e+00
9.000000000000000000e+00 8.899999618530273438e+00
8.899999618530273438e+00 8.800000190734863281e+00
8.800000190734863281e+00 8.600000381469726562e+00
8.600000381469726562e+00 8.479999542236328125e+00
8.479999542236328125e+00 8.430000305175781250e+00
8.430000305175781250e+00 8.475000381469726562e+00
8.475000381469726562e+00 8.579999923706054688e+00
8.579999923706054688e+00 8.850000381469726562e+00
8.850000381469726562e+00 8.750000000000000000e+00
8.750000000000000000e+00 8.625000000000000000e+00
8.625000000000000000e+00 8.550000190734863281e+00
8.550000190734863281e+00 8.500000000000000000e+00
8.500000000000000000e+00 8.350000381469726562e+00
8.350000381469726562e+00 8.300000190734863281e+00
8.300000190734863281e+00 8.260000228881835938e+00
8.260000228881835938e+00 8.250000000000000000e+00
8.250000000000000000e+00 8.500000000000000000e+00
8.500000000000000000e+00 8.574999809265136719e+00
8.574999809265136719e+00 8.914999961853027344e+00
