Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland Aero,1962,C74082,-37.00813,174.78873,7,H,N/A
Hamilton Aws,2112,C75834,-37.861,175.332,53,G,Metservice
Paeroa Aws,1547,B75362,-37.371,175.684,18,G,Metservice
Westport Aero Aws,7342,F11754,-41.741,171.580,2,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

UserName is = amandaortega
Total number of rows output = 3969
Number of rows remaining in subscription = 1993526
Copyright NIWA 2020 Subject to NIWA's Terms and Conditions
See: http://clifloecd1.niwa.co.nz/pls/niwp/doc/terms.html
Comments to: cliflo@niwa.co.nz

Pressure: 9am only
Station,Date(NZST),Time(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
Auckland Aero,20080401,0800,1014.9,-,2,0.4,-
Hamilton Aws,20080401,0800,1014.4,-,2,0.3,-
Paeroa Aws,20080401,0800,1014.6,-,4,0.0,-
Westport Aero Aws,20080401,0800,1012.5,-,2,0.4,-
Auckland Aero,20080402,0800,1019.4,-,2,2.1,-
Hamilton Aws,20080402,0800,1019.4,-,2,2.1,-
Paeroa Aws,20080402,0800,1019.4,-,2,2.0,-
Westport Aero Aws,20080402,0800,1021.3,-,2,1.7,-
Auckland Aero,20080403,0800,1022.2,-,2,0.8,-
Hamilton Aws,20080403,0800,1023.2,-,2,0.8,-
Paeroa Aws,20080403,0800,1022.9,-,2,0.9,-
Westport Aero Aws,20080403,0800,1022.9,-,2,0.4,-
Auckland Aero,20080404,0800,1019.1,-,2,0.8,-
Hamilton Aws,20080404,0800,1020.0,-,2,0.8,-
Paeroa Aws,20080404,0800,1019.8,-,2,0.6,-
Westport Aero Aws,20080404,0800,1015.2,-,4,0.0,-
Auckland Aero,20080405,0800,1018.3,-,2,1.5,-
Hamilton Aws,20080405,0800,1019.2,-,2,1.3,-
Paeroa Aws,20080405,0800,1019.1,-,2,1.5,-
Westport Aero Aws,20080405,0800,1015.7,-,2,1.5,-
Auckland Aero,20080406,0900,1016.1,-,2,0.4,-
Hamilton Aws,20080406,0900,1016.9,-,2,0.3,-
Paeroa Aws,20080406,0900,1016.6,-,2,0.5,-
Westport Aero Aws,20080406,0900,1018.4,-,2,0.9,-
Auckland Aero,20080407,0900,1015.6,-,2,0.8,-
Hamilton Aws,20080407,0900,1016.3,-,2,0.8,-
Paeroa Aws,20080407,0900,1016.0,-,2,0.7,-
Westport Aero Aws,20080407,0900,1020.5,-,2,1.5,-
Auckland Aero,20080408,0900,1015.2,-,2,1.1,-
Hamilton Aws,20080408,0900,1016.1,-,2,1.1,-
Paeroa Aws,20080408,0900,1015.6,-,2,1.2,-
Westport Aero Aws,20080408,0900,1021.4,-,2,0.8,-
Auckland Aero,20080409,0900,1023.0,-,2,2.0,-
Hamilton Aws,20080409,0900,1023.8,-,2,2.0,-
Paeroa Aws,20080409,0900,1023.5,-,2,2.1,-
Westport Aero Aws,20080409,0900,1025.8,-,2,1.7,-
Auckland Aero,20080410,0900,1028.4,-,2,1.2,-
Hamilton Aws,20080410,0900,1029.1,-,2,1.2,-
Paeroa Aws,20080410,0900,1028.9,-,2,1.4,-
Westport Aero Aws,20080410,0900,1029.0,-,2,0.8,-
Auckland Aero,20080411,0900,1028.5,-,2,1.0,-
Hamilton Aws,20080411,0900,1029.0,-,2,0.9,-
Paeroa Aws,20080411,0900,1028.9,-,2,0.8,-
Westport Aero Aws,20080411,0900,1027.9,-,2,0.8,-
Auckland Aero,20080412,0900,1028.3,-,2,1.0,-
Hamilton Aws,20080412,0900,1029.6,-,2,1.1,-
Paeroa Aws,20080412,0900,1029.0,-,2,1.1,-
Westport Aero Aws,20080412,0900,1030.0,-,2,1.5,-
Auckland Aero,20080413,0900,1025.0,-,2,0.6,-
Hamilton Aws,20080413,0900,1026.8,-,2,0.3,-
Paeroa Aws,20080413,0900,1026.6,-,2,1.1,-
Westport Aero Aws,20080413,0900,1027.3,-,2,0.7,-
Auckland Aero,20080414,0900,1019.2,-,7,0.5,-
Hamilton Aws,20080414,0900,1022.0,-,2,0.7,-
Paeroa Aws,20080414,0900,1021.3,-,2,0.4,-
Westport Aero Aws,20080414,0900,1018.3,-,7,1.2,-
Auckland Aero,20080415,0900,1013.9,-,2,0.8,-
Hamilton Aws,20080415,0900,1015.0,-,2,0.2,-
Paeroa Aws,20080415,0900,1015.1,-,2,0.3,-
Westport Aero Aws,20080415,0900,1010.7,-,2,1.6,-
Auckland Aero,20080416,0900,1012.8,-,2,1.1,-
Hamilton Aws,20080416,0900,1013.5,-,2,1.0,-
Paeroa Aws,20080416,0900,1013.7,-,2,1.3,-
Westport Aero Aws,20080416,0900,1011.0,-,2,1.4,-
Auckland Aero,20080417,0900,1004.8,-,2,1.0,-
Hamilton Aws,20080417,0900,1004.3,-,2,1.0,-
Paeroa Aws,20080417,0900,1004.4,-,2,0.9,-
Westport Aero Aws,20080417,0900,1006.2,-,7,0.4,-
Auckland Aero,20080418,0900,1009.0,-,2,2.0,-
Hamilton Aws,20080418,0900,1008.3,-,2,1.6,-
Paeroa Aws,20080418,0900,1008.4,-,2,1.4,-
Westport Aero Aws,20080418,0900,1006.7,-,2,1.2,-
Auckland Aero,20080419,0900,1015.2,-,2,1.7,-
Hamilton Aws,20080419,0900,1014.8,-,2,1.9,-
Paeroa Aws,20080419,0900,1014.9,-,2,1.6,-
Westport Aero Aws,20080419,0900,1016.3,-,2,3.0,-
Auckland Aero,20080420,0900,1024.4,-,2,2.4,-
Hamilton Aws,20080420,0900,1025.3,-,2,1.7,-
Paeroa Aws,20080420,0900,1025.0,-,2,1.9,-
Westport Aero Aws,20080420,0900,1027.9,-,2,1.4,-
Auckland Aero,20080421,0900,1019.8,-,7,0.8,-
Hamilton Aws,20080421,0900,1020.6,-,7,0.9,-
Paeroa Aws,20080421,0900,1020.3,-,7,0.6,-
Westport Aero Aws,20080421,0900,1019.8,-,7,1.1,-
Auckland Aero,20080422,0900,1009.3,-,2,0.4,-
Hamilton Aws,20080422,0900,1007.5,-,2,0.4,-
Paeroa Aws,20080422,0900,1008.5,-,2,0.5,-
Westport Aero Aws,20080422,0900,1006.4,-,2,1.3,-
Auckland Aero,20080423,0900,1014.9,-,2,1.6,-
Hamilton Aws,20080423,0900,1013.7,-,2,1.6,-
Paeroa Aws,20080423,0900,1014.2,-,2,1.5,-
Westport Aero Aws,20080423,0900,1013.3,-,2,2.0,-
Auckland Aero,20080424,0900,1022.3,-,2,1.7,-
