0.10356,0.064478
0.064478,0.19669
0.19669,0.15266
0.15266,0.2697
0.2697,0.18588
0.18588,0.098476
0.098476,0.093591
0.093591,0.056011
0.056011,0.0777
0.0777,0.10759
0.10759,0.25635
0.25635,0.029113
0.029113,0.2357
0.2357,0.078807
0.078807,0.04012
0.04012,0.10558
0.10558,0.16751
0.16751,0.10479
0.10479,0.20568
0.20568,0.040055
0.040055,0.098215
0.098215,0.16133
0.16133,0.05028
0.05028,0.072033
0.072033,0.20236
0.20236,0.020711
0.020711,0.24052
0.24052,0.093721
0.093721,0.065064
0.065064,0.020581
0.020581,0.069168
0.069168,0.1214
0.1214,0.11144
0.11144,0.074834
0.074834,0.12791
0.12791,0.0070991
0.0070991,0.024619
0.024619,0.037189
0.037189,0.12785
0.12785,0.15019
0.15019,0.1539
0.1539,0.10974
0.10974,0.11066
0.11066,0.25687
0.25687,0.18217
0.18217,0.031979
0.031979,0.083105
0.083105,0.0052755
0.0052755,0.033933
0.033933,0.041943
0.041943,0.018888
0.018888,0.38094
0.38094,0.20496
0.20496,0.029829
0.029829,0.081347
0.081347,0.03745
0.03745,0.053862
0.053862,0.097825
0.097825,0.1188
0.1188,0.030546
0.030546,0.03517
0.03517,0.074508
0.074508,0.30012
0.30012,0.14934
0.14934,0.16908
0.16908,0.085124
0.085124,0.040315
0.040315,0.03745
0.03745,0.034193
0.034193,0.036473
0.036473,0.20216
0.20216,0.12277
0.12277,0.035561
0.035561,0.031588
0.031588,0.037384
0.037384,0.053602
0.053602,0.14433
0.14433,0.058747
0.058747,0.066367
0.066367,0.033477
0.033477,0.025075
0.025075,0.0013026
0.0013026,0.33092
0.33092,0.030285
0.030285,0.052755
0.052755,0.075485
0.075485,0.0074248
0.0074248,0.037905
0.037905,0.097499
0.097499,0.069558
0.069558,0.054253
0.054253,0.26137
0.26137,0.063176
0.063176,0.010616
0.010616,0.041162
0.041162,0.27674
0.27674,0.1412
0.1412,0.055295
0.055295,0.17038
0.17038,0.24801
0.24801,0.037124
0.037124,0.082063
0.082063,0.088576
0.088576,0.063957
0.063957,0.030155
0.030155,0.049303
0.049303,0.03035
0.03035,0.014394
0.014394,0.017715
0.017715,0.30865
0.30865,0.031392
0.031392,0.11039
0.11039,0.10505
0.10505,0.055686
0.055686,0.091768
0.091768,0.023056
0.023056,0
0,0.03517
0.03517,0.10558
0.10558,0.030741
0.030741,0.087469
0.087469,0.36473
0.36473,0.007034
0.007034,0.086622
0.086622,0.28247
0.28247,0.13312
0.13312,0.1442
0.1442,0.026703
0.026703,0.065325
0.065325,0.038426
0.038426,0.022991
0.022991,0.067149
0.067149,0.03276
0.03276,0.019539
0.019539,0.015045
0.015045,0.085906
0.085906,0.064283
0.064283,0.039403
0.039403,0.069884
0.069884,0.026443
0.026443,0.016022
0.016022,0.0098346
0.0098346,0.22854
0.22854,0.0084668
