5.079999923706054688e+00 4.829999923706054688e+00
4.829999923706054688e+00 5.219999790191650391e+00
5.219999790191650391e+00 5.789999961853027344e+00
5.789999961853027344e+00 5.599999904632568359e+00
5.599999904632568359e+00 5.360000133514404297e+00
5.360000133514404297e+00 5.269999980926513672e+00
5.269999980926513672e+00 5.090000152587890625e+00
5.090000152587890625e+00 4.949999809265136719e+00
4.949999809265136719e+00 4.869999885559082031e+00
4.869999885559082031e+00 5.159999847412109375e+00
5.159999847412109375e+00 4.820000171661376953e+00
4.820000171661376953e+00 5.070000171661376953e+00
5.070000171661376953e+00 5.260000228881835938e+00
5.260000228881835938e+00 5.360000133514404297e+00
5.360000133514404297e+00 5.000000000000000000e+00
5.000000000000000000e+00 5.019999980926513672e+00
5.019999980926513672e+00 4.789999961853027344e+00
4.789999961853027344e+00 4.570000171661376953e+00
4.570000171661376953e+00 4.400000095367431641e+00
4.400000095367431641e+00 4.199999809265136719e+00
4.199999809265136719e+00 4.360000133514404297e+00
4.360000133514404297e+00 4.550000190734863281e+00
4.550000190734863281e+00 4.429999828338623047e+00
4.429999828338623047e+00 4.429999828338623047e+00
4.429999828338623047e+00 4.570000171661376953e+00
4.570000171661376953e+00 4.980000019073486328e+00
4.980000019073486328e+00 5.000000000000000000e+00
5.000000000000000000e+00 5.039999961853027344e+00
5.039999961853027344e+00 4.820000171661376953e+00
4.820000171661376953e+00 4.929999828338623047e+00
4.929999828338623047e+00 5.030000209808349609e+00
5.030000209808349609e+00 5.150000095367431641e+00
5.150000095367431641e+00 5.280000209808349609e+00
5.280000209808349609e+00 5.059999942779541016e+00
5.059999942779541016e+00 5.179999828338623047e+00
5.179999828338623047e+00 5.179999828338623047e+00
5.179999828338623047e+00 5.139999866485595703e+00
5.139999866485595703e+00 5.170000076293945312e+00
5.170000076293945312e+00 5.170000076293945312e+00
5.170000076293945312e+00 5.199999809265136719e+00
5.199999809265136719e+00 5.239999771118164062e+00
5.239999771118164062e+00 5.059999942779541016e+00
5.059999942779541016e+00 5.030000209808349609e+00
5.030000209808349609e+00 5.179999828338623047e+00
5.179999828338623047e+00 5.170000076293945312e+00
5.170000076293945312e+00 5.219999790191650391e+00
5.219999790191650391e+00 5.349999904632568359e+00
5.349999904632568359e+00 5.489999771118164062e+00
5.489999771118164062e+00 5.579999923706054688e+00
5.579999923706054688e+00 5.849999904632568359e+00
5.849999904632568359e+00 5.699999809265136719e+00
5.699999809265136719e+00 5.550000190734863281e+00
5.550000190734863281e+00 5.880000114440917969e+00
5.880000114440917969e+00 5.929999828338623047e+00
5.929999828338623047e+00 5.849999904632568359e+00
5.849999904632568359e+00 6.079999923706054688e+00
6.079999923706054688e+00 6.039999961853027344e+00
6.039999961853027344e+00 5.610000133514404297e+00
5.610000133514404297e+00 5.710000038146972656e+00
5.710000038146972656e+00 5.420000076293945312e+00
5.420000076293945312e+00 5.579999923706054688e+00
