2.810499954223632812e+01 2.836499977111816406e+01
2.836499977111816406e+01 2.839999961853027344e+01
2.839999961853027344e+01 2.810000038146972656e+01
2.810000038146972656e+01 2.873500061035156250e+01
2.873500061035156250e+01 2.929999923706054688e+01
2.929999923706054688e+01 2.875499916076660156e+01
2.875499916076660156e+01 2.925000000000000000e+01
2.925000000000000000e+01 2.950000000000000000e+01
2.950000000000000000e+01 2.887999916076660156e+01
2.887999916076660156e+01 2.900000000000000000e+01
2.900000000000000000e+01 2.930999946594238281e+01
2.930999946594238281e+01 2.860000038146972656e+01
2.860000038146972656e+01 2.734000015258789062e+01
2.734000015258789062e+01 2.679999923706054688e+01
2.679999923706054688e+01 2.692499923706054688e+01
2.692499923706054688e+01 2.638999938964843750e+01
2.638999938964843750e+01 2.714500045776367188e+01
2.714500045776367188e+01 2.750000000000000000e+01
2.750000000000000000e+01 2.812500000000000000e+01
2.812500000000000000e+01 2.855999946594238281e+01
2.855999946594238281e+01 2.849500083923339844e+01
2.849500083923339844e+01 2.730500030517578125e+01
2.730500030517578125e+01 2.714999961853027344e+01
2.714999961853027344e+01 2.719499969482421875e+01
2.719499969482421875e+01 2.789999961853027344e+01
2.789999961853027344e+01 2.820000076293945312e+01
2.820000076293945312e+01 2.900000000000000000e+01
2.900000000000000000e+01 2.889999961853027344e+01
2.889999961853027344e+01 2.952000045776367188e+01
2.952000045776367188e+01 2.979500007629394531e+01
2.979500007629394531e+01 2.958499908447265625e+01
2.958499908447265625e+01 2.907500076293945312e+01
2.907500076293945312e+01 2.872500038146972656e+01
2.872500038146972656e+01 2.842499923706054688e+01
2.842499923706054688e+01 2.900000000000000000e+01
2.900000000000000000e+01 2.957500076293945312e+01
2.957500076293945312e+01 3.004999923706054688e+01
3.004999923706054688e+01 3.014999961853027344e+01
3.014999961853027344e+01 3.027499961853027344e+01
3.027499961853027344e+01 3.029999923706054688e+01
3.029999923706054688e+01 3.113999938964843750e+01
3.113999938964843750e+01 3.195000076293945312e+01
3.195000076293945312e+01 3.320500183105468750e+01
3.320500183105468750e+01 3.377999877929687500e+01
3.377999877929687500e+01 3.409500122070312500e+01
3.409500122070312500e+01 3.407500076293945312e+01
3.407500076293945312e+01 3.389500045776367188e+01
3.389500045776367188e+01 3.427500152587890625e+01
3.427500152587890625e+01 3.369499969482421875e+01
3.369499969482421875e+01 3.340000152587890625e+01
3.340000152587890625e+01 3.304999923706054688e+01
3.304999923706054688e+01 3.306000137329101562e+01
3.306000137329101562e+01 3.447499847412109375e+01
3.447499847412109375e+01 3.479999923706054688e+01
3.479999923706054688e+01 3.425000000000000000e+01
3.425000000000000000e+01 3.479000091552734375e+01
3.479000091552734375e+01 3.599000167846679688e+01
3.599000167846679688e+01 3.572000122070312500e+01
3.572000122070312500e+01 3.566999816894531250e+01
3.566999816894531250e+01 3.665000152587890625e+01
3.665000152587890625e+01 3.656999969482421875e+01
3.656999969482421875e+01 3.583000183105468750e+01
3.583000183105468750e+01 3.513000106811523438e+01
3.513000106811523438e+01 3.579999923706054688e+01
3.579999923706054688e+01 3.588999938964843750e+01
3.588999938964843750e+01 3.549000167846679688e+01
3.549000167846679688e+01 3.581999969482421875e+01
3.581999969482421875e+01 3.570000076293945312e+01
3.570000076293945312e+01 3.509999847412109375e+01
3.509999847412109375e+01 3.429999923706054688e+01
3.429999923706054688e+01 3.356000137329101562e+01
3.356000137329101562e+01 3.345000076293945312e+01
3.345000076293945312e+01 3.370000076293945312e+01
3.370000076293945312e+01 3.400000000000000000e+01
3.400000000000000000e+01 3.379999923706054688e+01
3.379999923706054688e+01 3.259999847412109375e+01
3.259999847412109375e+01 3.220000076293945312e+01
3.220000076293945312e+01 3.281999969482421875e+01
3.281999969482421875e+01 3.227999877929687500e+01
3.227999877929687500e+01 3.057999992370605469e+01
3.057999992370605469e+01 2.920000076293945312e+01
2.920000076293945312e+01 2.919000053405761719e+01
2.919000053405761719e+01 2.885000038146972656e+01
2.885000038146972656e+01 2.846999931335449219e+01
2.846999931335449219e+01 2.979999923706054688e+01
2.979999923706054688e+01 2.939999961853027344e+01
2.939999961853027344e+01 2.937999916076660156e+01
2.937999916076660156e+01 2.894000053405761719e+01
2.894000053405761719e+01 2.809000015258789062e+01
2.809000015258789062e+01 2.707999992370605469e+01
2.707999992370605469e+01 2.610000038146972656e+01
2.610000038146972656e+01 2.598999977111816406e+01
2.598999977111816406e+01 2.496999931335449219e+01
2.496999931335449219e+01 2.647999954223632812e+01
2.647999954223632812e+01 2.606999969482421875e+01
2.606999969482421875e+01 2.598999977111816406e+01
2.598999977111816406e+01 2.604999923706054688e+01
2.604999923706054688e+01 2.745000076293945312e+01
2.745000076293945312e+01 2.745000076293945312e+01
2.745000076293945312e+01 2.789999961853027344e+01
2.789999961853027344e+01 2.714999961853027344e+01
2.714999961853027344e+01 2.751000022888183594e+01
2.751000022888183594e+01 2.614999961853027344e+01
2.614999961853027344e+01 2.560000038146972656e+01
2.560000038146972656e+01 2.571999931335449219e+01
2.571999931335449219e+01 2.570000076293945312e+01
2.570000076293945312e+01 2.685000038146972656e+01
2.685000038146972656e+01 2.729000091552734375e+01
2.729000091552734375e+01 2.729999923706054688e+01
2.729999923706054688e+01 2.744000053405761719e+01
2.744000053405761719e+01 2.748999977111816406e+01
