1.679999923706054688e+01 1.679999923706054688e+01
1.679999923706054688e+01 1.675000000000000000e+01
1.675000000000000000e+01 1.710000038146972656e+01
1.710000038146972656e+01 1.715999984741210938e+01
1.715999984741210938e+01 1.676000022888183594e+01
1.676000022888183594e+01 1.653000068664550781e+01
1.653000068664550781e+01 1.560000038146972656e+01
1.560000038146972656e+01 1.540999984741210938e+01
1.540999984741210938e+01 1.567000007629394531e+01
1.567000007629394531e+01 1.592000007629394531e+01
1.592000007629394531e+01 1.511999988555908203e+01
1.511999988555908203e+01 1.510000038146972656e+01
1.510000038146972656e+01 1.548999977111816406e+01
1.548999977111816406e+01 1.527999973297119141e+01
1.527999973297119141e+01 1.350000000000000000e+01
1.350000000000000000e+01 1.325000000000000000e+01
1.325000000000000000e+01 1.377000045776367188e+01
1.377000045776367188e+01 1.330000019073486328e+01
1.330000019073486328e+01 1.348999977111816406e+01
1.348999977111816406e+01 1.330000019073486328e+01
1.330000019073486328e+01 1.327000045776367188e+01
1.327000045776367188e+01 1.347000026702880859e+01
1.347000026702880859e+01 1.410000038146972656e+01
1.410000038146972656e+01 1.405000019073486328e+01
1.405000019073486328e+01 1.397999954223632812e+01
1.397999954223632812e+01 1.402000045776367188e+01
1.402000045776367188e+01 1.425000000000000000e+01
1.425000000000000000e+01 1.443999958038330078e+01
1.443999958038330078e+01 1.489999961853027344e+01
1.489999961853027344e+01 1.535000038146972656e+01
1.535000038146972656e+01 1.569999980926513672e+01
1.569999980926513672e+01 1.573999977111816406e+01
1.573999977111816406e+01 1.560000038146972656e+01
1.560000038146972656e+01 1.609000015258789062e+01
1.609000015258789062e+01 1.631999969482421875e+01
1.631999969482421875e+01 1.661000061035156250e+01
1.661000061035156250e+01 1.712000083923339844e+01
1.712000083923339844e+01 1.694000053405761719e+01
1.694000053405761719e+01 1.652000045776367188e+01
1.652000045776367188e+01 1.659000015258789062e+01
1.659000015258789062e+01 1.618000030517578125e+01
1.618000030517578125e+01 1.625000000000000000e+01
1.625000000000000000e+01 1.628000068664550781e+01
1.628000068664550781e+01 1.618000030517578125e+01
1.618000030517578125e+01 1.629999923706054688e+01
1.629999923706054688e+01 1.609000015258789062e+01
1.609000015258789062e+01 1.700000000000000000e+01
1.700000000000000000e+01 1.717000007629394531e+01
1.717000007629394531e+01 1.700000000000000000e+01
1.700000000000000000e+01 1.729000091552734375e+01
1.729000091552734375e+01 1.768000030517578125e+01
1.768000030517578125e+01 1.786000061035156250e+01
1.786000061035156250e+01 1.910000038146972656e+01
1.910000038146972656e+01 1.939999961853027344e+01
1.939999961853027344e+01 1.878000068664550781e+01
1.878000068664550781e+01 1.847999954223632812e+01
1.847999954223632812e+01 1.779999923706054688e+01
1.779999923706054688e+01 1.685000038146972656e+01
1.685000038146972656e+01 1.672999954223632812e+01
1.672999954223632812e+01 1.770999908447265625e+01
1.770999908447265625e+01 1.820000076293945312e+01
1.820000076293945312e+01 1.820000076293945312e+01
1.820000076293945312e+01 1.879999923706054688e+01
1.879999923706054688e+01 1.829999923706054688e+01
1.829999923706054688e+01 1.800000000000000000e+01
1.800000000000000000e+01 1.789999961853027344e+01
1.789999961853027344e+01 1.754999923706054688e+01
1.754999923706054688e+01 1.762000083923339844e+01
1.762000083923339844e+01 1.721999931335449219e+01
1.721999931335449219e+01 1.781999969482421875e+01
1.781999969482421875e+01 1.810000038146972656e+01
1.810000038146972656e+01 1.810000038146972656e+01
1.810000038146972656e+01 1.787000083923339844e+01
1.787000083923339844e+01 1.789999961853027344e+01
