1.131669998168945312e+01 1.133329963684082031e+01
1.133329963684082031e+01 1.132999992370605469e+01
1.132999992370605469e+01 1.114999961853027344e+01
1.114999961853027344e+01 1.133670043945312500e+01
1.133670043945312500e+01 1.142000007629394531e+01
1.142000007629394531e+01 1.119999980926513672e+01
1.119999980926513672e+01 1.132670021057128906e+01
1.132670021057128906e+01 1.117000007629394531e+01
1.117000007629394531e+01 1.116670036315917969e+01
1.116670036315917969e+01 1.088000011444091797e+01
1.088000011444091797e+01 1.086670017242431641e+01
1.086670017242431641e+01 1.056669998168945312e+01
1.056669998168945312e+01 1.034329986572265625e+01
1.034329986572265625e+01 1.013329982757568359e+01
1.013329982757568359e+01 1.017329978942871094e+01
1.017329978942871094e+01 1.009000015258789062e+01
1.009000015258789062e+01 1.031669998168945312e+01
1.031669998168945312e+01 1.044999980926513672e+01
1.044999980926513672e+01 1.074330043792724609e+01
1.074330043792724609e+01 1.064330005645751953e+01
1.064330005645751953e+01 1.066670036315917969e+01
1.066670036315917969e+01 1.023999977111816406e+01
1.023999977111816406e+01 1.013329982757568359e+01
1.013329982757568359e+01 1.017669963836669922e+01
1.017669963836669922e+01 1.044999980926513672e+01
1.044999980926513672e+01 1.038329982757568359e+01
1.038329982757568359e+01 1.055329990386962891e+01
1.055329990386962891e+01 1.032330036163330078e+01
1.032330036163330078e+01 1.068330001831054688e+01
1.068330001831054688e+01 1.064669990539550781e+01
1.064669990539550781e+01 1.073330020904541016e+01
1.073330020904541016e+01 1.058670043945312500e+01
1.058670043945312500e+01 1.043330001831054688e+01
1.043330001831054688e+01 1.026669979095458984e+01
1.026669979095458984e+01 1.029329967498779297e+01
1.029329967498779297e+01 1.011670017242431641e+01
1.011670017242431641e+01 1.025329971313476562e+01
1.025329971313476562e+01 1.033329963684082031e+01
1.033329963684082031e+01 1.028330039978027344e+01
1.028330039978027344e+01 1.020670032501220703e+01
1.020670032501220703e+01 1.048330020904541016e+01
1.048330020904541016e+01 1.038329982757568359e+01
1.038329982757568359e+01 1.046329975128173828e+01
1.046329975128173828e+01 1.053330039978027344e+01
1.053330039978027344e+01 1.043330001831054688e+01
1.043330001831054688e+01 1.028330039978027344e+01
1.028330039978027344e+01 1.035669994354248047e+01
1.035669994354248047e+01 1.040670013427734375e+01
1.040670013427734375e+01 1.038329982757568359e+01
1.038329982757568359e+01 1.051669979095458984e+01
1.051669979095458984e+01 1.053670024871826172e+01
1.053670024871826172e+01 1.043000030517578125e+01
1.043000030517578125e+01 1.035669994354248047e+01
1.035669994354248047e+01 1.027000045776367188e+01
1.027000045776367188e+01 1.023330020904541016e+01
1.023330020904541016e+01 1.013329982757568359e+01
1.013329982757568359e+01 1.055000019073486328e+01
1.055000019073486328e+01 1.052000045776367188e+01
1.052000045776367188e+01 1.064000034332275391e+01
1.064000034332275391e+01 1.111330032348632812e+01
1.111330032348632812e+01 1.119999980926513672e+01
1.119999980926513672e+01 1.110000038146972656e+01
1.110000038146972656e+01 1.126329994201660156e+01
1.126329994201660156e+01 1.164330005645751953e+01
1.164330005645751953e+01 1.141670036315917969e+01
1.141670036315917969e+01 1.117329978942871094e+01
1.117329978942871094e+01 1.141670036315917969e+01
1.141670036315917969e+01 1.166670036315917969e+01
1.166670036315917969e+01 1.151669979095458984e+01
1.151669979095458984e+01 1.144999980926513672e+01
1.144999980926513672e+01 1.150000000000000000e+01
1.150000000000000000e+01 1.146669960021972656e+01
1.146669960021972656e+01 1.133329963684082031e+01
1.133329963684082031e+01 1.130000019073486328e+01
1.130000019073486328e+01 1.133670043945312500e+01
1.133670043945312500e+01 1.126669979095458984e+01
1.126669979095458984e+01 1.118330001831054688e+01
1.118330001831054688e+01 1.116670036315917969e+01
1.116670036315917969e+01 1.112670040130615234e+01
1.112670040130615234e+01 1.175669956207275391e+01
1.175669956207275391e+01 1.135000038146972656e+01
1.135000038146972656e+01 1.127000045776367188e+01
1.127000045776367188e+01 1.118330001831054688e+01
1.118330001831054688e+01 1.078670024871826172e+01
1.078670024871826172e+01 1.088329982757568359e+01
1.088329982757568359e+01 1.100329971313476562e+01
1.100329971313476562e+01 1.123330020904541016e+01
1.123330020904541016e+01 1.142669963836669922e+01
1.142669963836669922e+01 1.121669960021972656e+01
1.121669960021972656e+01 1.133329963684082031e+01
1.133329963684082031e+01 1.101669979095458984e+01
1.101669979095458984e+01 1.096669960021972656e+01
1.096669960021972656e+01 1.097999954223632812e+01
1.097999954223632812e+01 1.116670036315917969e+01
1.116670036315917969e+01 1.103330039978027344e+01
1.103330039978027344e+01 1.085000038146972656e+01
1.085000038146972656e+01 1.101669979095458984e+01
1.101669979095458984e+01 1.121669960021972656e+01
1.121669960021972656e+01 1.136670017242431641e+01
1.136670017242431641e+01 1.166670036315917969e+01
1.166670036315917969e+01 1.120330047607421875e+01
1.120330047607421875e+01 1.153330039978027344e+01
1.153330039978027344e+01 1.156669998168945312e+01
1.156669998168945312e+01 1.163329982757568359e+01
1.163329982757568359e+01 1.150000000000000000e+01
1.150000000000000000e+01 1.163669967651367188e+01
1.163669967651367188e+01 1.171000003814697266e+01
1.171000003814697266e+01 1.157670021057128906e+01
1.157670021057128906e+01 1.153330039978027344e+01
1.153330039978027344e+01 1.146669960021972656e+01
1.146669960021972656e+01 1.147669982910156250e+01
1.147669982910156250e+01 1.152999973297119141e+01
1.152999973297119141e+01 1.143330001831054688e+01
1.143330001831054688e+01 1.147999954223632812e+01
1.147999954223632812e+01 1.154669952392578125e+01
1.154669952392578125e+01 1.201669979095458984e+01
1.201669979095458984e+01 1.193000030517578125e+01
1.193000030517578125e+01 1.200329971313476562e+01
1.200329971313476562e+01 1.221669960021972656e+01
1.221669960021972656e+01 1.236999988555908203e+01
1.236999988555908203e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.213329982757568359e+01
1.213329982757568359e+01 1.184329986572265625e+01
1.184329986572265625e+01 1.175329971313476562e+01
1.175329971313476562e+01 1.173330020904541016e+01
1.173330020904541016e+01 1.171669960021972656e+01
1.171669960021972656e+01 1.164000034332275391e+01
1.164000034332275391e+01 1.143330001831054688e+01
1.143330001831054688e+01 1.147999954223632812e+01
1.147999954223632812e+01 1.153330039978027344e+01
1.153330039978027344e+01 1.138329982757568359e+01
1.138329982757568359e+01 1.118330001831054688e+01
1.118330001831054688e+01 1.117000007629394531e+01
1.117000007629394531e+01 1.143330001831054688e+01
1.143330001831054688e+01 1.138329982757568359e+01
1.138329982757568359e+01 1.144330024719238281e+01
1.144330024719238281e+01 1.156999969482421875e+01
1.156999969482421875e+01 1.155000019073486328e+01
1.155000019073486328e+01 1.173330020904541016e+01
1.173330020904541016e+01 1.178670024871826172e+01
1.178670024871826172e+01 1.164669990539550781e+01
1.164669990539550781e+01 1.172329998016357422e+01
1.172329998016357422e+01 1.187670040130615234e+01
1.187670040130615234e+01 1.175329971313476562e+01
1.175329971313476562e+01 1.188329982757568359e+01
1.188329982757568359e+01 1.188329982757568359e+01
1.188329982757568359e+01 1.192000007629394531e+01
1.192000007629394531e+01 1.183329963684082031e+01
1.183329963684082031e+01 1.165999984741210938e+01
1.165999984741210938e+01 1.130000019073486328e+01
1.130000019073486328e+01 1.163000011444091797e+01
1.163000011444091797e+01 1.161999988555908203e+01
1.161999988555908203e+01 1.176000022888183594e+01
1.176000022888183594e+01 1.182330036163330078e+01
1.182330036163330078e+01 1.191329956054687500e+01
1.191329956054687500e+01 1.185000038146972656e+01
1.185000038146972656e+01 1.164999961853027344e+01
1.164999961853027344e+01 1.169999980926513672e+01
1.169999980926513672e+01 1.147999954223632812e+01
1.147999954223632812e+01 1.139999961853027344e+01
1.139999961853027344e+01 1.126329994201660156e+01
1.126329994201660156e+01 1.167000007629394531e+01
1.167000007629394531e+01 1.116670036315917969e+01
1.116670036315917969e+01 1.113669967651367188e+01
1.113669967651367188e+01 1.157330036163330078e+01
1.157330036163330078e+01 1.133329963684082031e+01
1.133329963684082031e+01 1.144670009613037109e+01
1.144670009613037109e+01 1.164999961853027344e+01
1.164999961853027344e+01 1.127999973297119141e+01
1.127999973297119141e+01 1.130000019073486328e+01
1.130000019073486328e+01 1.182999992370605469e+01
1.182999992370605469e+01 1.186330032348632812e+01
1.186330032348632812e+01 1.193999958038330078e+01
1.193999958038330078e+01 1.209669971466064453e+01
1.209669971466064453e+01 1.188669967651367188e+01
1.188669967651367188e+01 1.174670028686523438e+01
1.174670028686523438e+01 1.186330032348632812e+01
1.186330032348632812e+01 1.153999996185302734e+01
1.153999996185302734e+01 1.178670024871826172e+01
1.178670024871826172e+01 1.196000003814697266e+01
1.196000003814697266e+01 1.197669982910156250e+01
1.197669982910156250e+01 1.223330020904541016e+01
1.223330020904541016e+01 1.202999973297119141e+01
1.202999973297119141e+01 1.246669960021972656e+01
1.246669960021972656e+01 1.263329982757568359e+01
1.263329982757568359e+01 1.263000011444091797e+01
1.263000011444091797e+01 1.252999973297119141e+01
1.252999973297119141e+01 1.277670001983642578e+01
1.277670001983642578e+01 1.309669971466064453e+01
1.309669971466064453e+01 1.293330001831054688e+01
1.293330001831054688e+01 1.322669982910156250e+01
1.322669982910156250e+01 1.313669967651367188e+01
1.313669967651367188e+01 1.357670021057128906e+01
1.357670021057128906e+01 1.353330039978027344e+01
1.353330039978027344e+01 1.373330020904541016e+01
1.373330020904541016e+01 1.391329956054687500e+01
1.391329956054687500e+01 1.313000011444091797e+01
1.313000011444091797e+01 1.310000038146972656e+01
1.310000038146972656e+01 1.268999958038330078e+01
1.268999958038330078e+01 1.266670036315917969e+01
1.266670036315917969e+01 1.283329963684082031e+01
1.283329963684082031e+01 1.332999992370605469e+01
1.332999992370605469e+01 1.323330020904541016e+01
1.323330020904541016e+01 1.326329994201660156e+01
1.326329994201660156e+01 1.271669960021972656e+01
1.271669960021972656e+01 1.319670009613037109e+01
1.319670009613037109e+01 1.334329986572265625e+01
1.334329986572265625e+01 1.361670017242431641e+01
1.361670017242431641e+01 1.369999980926513672e+01
1.369999980926513672e+01 1.357670021057128906e+01
1.357670021057128906e+01 1.380000019073486328e+01
1.380000019073486328e+01 1.368330001831054688e+01
1.368330001831054688e+01 1.335669994354248047e+01
1.335669994354248047e+01 1.346669960021972656e+01
1.346669960021972656e+01 1.333329963684082031e+01
1.333329963684082031e+01 1.352330017089843750e+01
1.352330017089843750e+01 1.376669979095458984e+01
1.376669979095458984e+01 1.383329963684082031e+01
1.383329963684082031e+01 1.356669998168945312e+01
1.356669998168945312e+01 1.349670028686523438e+01
1.349670028686523438e+01 1.400000000000000000e+01
1.400000000000000000e+01 1.400329971313476562e+01
1.400329971313476562e+01 1.386670017242431641e+01
1.386670017242431641e+01 1.335000038146972656e+01
1.335000038146972656e+01 1.266329956054687500e+01
1.266329956054687500e+01 1.353999996185302734e+01
1.353999996185302734e+01 1.343330001831054688e+01
1.343330001831054688e+01 1.385000038146972656e+01
1.385000038146972656e+01 1.384669971466064453e+01
1.384669971466064453e+01 1.371329975128173828e+01
1.371329975128173828e+01 1.383329963684082031e+01
1.383329963684082031e+01 1.373330020904541016e+01
1.373330020904541016e+01 1.407330036163330078e+01
1.407330036163330078e+01 1.423330020904541016e+01
1.423330020904541016e+01 1.421669960021972656e+01
1.421669960021972656e+01 1.433329963684082031e+01
1.433329963684082031e+01 1.435669994354248047e+01
1.435669994354248047e+01 1.447000026702880859e+01
1.447000026702880859e+01 1.478999996185302734e+01
1.478999996185302734e+01 1.459329986572265625e+01
1.459329986572265625e+01 1.465330028533935547e+01
1.465330028533935547e+01 1.478670024871826172e+01
1.478670024871826172e+01 1.482330036163330078e+01
1.482330036163330078e+01 1.435999965667724609e+01
1.435999965667724609e+01 1.439330005645751953e+01
1.439330005645751953e+01 1.419670009613037109e+01
1.419670009613037109e+01 1.463669967651367188e+01
1.463669967651367188e+01 1.453330039978027344e+01
1.453330039978027344e+01 1.482999992370605469e+01
1.482999992370605469e+01 1.459329986572265625e+01
1.459329986572265625e+01 1.466670036315917969e+01
1.466670036315917969e+01 1.481000041961669922e+01
1.481000041961669922e+01 1.488329982757568359e+01
1.488329982757568359e+01 1.498330020904541016e+01
1.498330020904541016e+01 1.506669998168945312e+01
1.506669998168945312e+01 1.511670017242431641e+01
1.511670017242431641e+01 1.502999973297119141e+01
1.502999973297119141e+01 1.464330005645751953e+01
1.464330005645751953e+01 1.459329986572265625e+01
1.459329986572265625e+01 1.409669971466064453e+01
1.409669971466064453e+01 1.355329990386962891e+01
1.355329990386962891e+01 1.366670036315917969e+01
1.366670036315917969e+01 1.389669990539550781e+01
1.389669990539550781e+01 1.390670013427734375e+01
1.390670013427734375e+01 1.342000007629394531e+01
1.342000007629394531e+01 1.360000038146972656e+01
1.360000038146972656e+01 1.398670005798339844e+01
1.398670005798339844e+01 1.367329978942871094e+01
1.367329978942871094e+01 1.344330024719238281e+01
1.344330024719238281e+01 1.336670017242431641e+01
1.336670017242431641e+01 1.368000030517578125e+01
1.368000030517578125e+01 1.334000015258789062e+01
1.334000015258789062e+01 1.343330001831054688e+01
1.343330001831054688e+01 1.343000030517578125e+01
1.343000030517578125e+01 1.352000045776367188e+01
1.352000045776367188e+01 1.403999996185302734e+01
1.403999996185302734e+01 1.423670005798339844e+01
1.423670005798339844e+01 1.413329982757568359e+01
1.413329982757568359e+01 1.396000003814697266e+01
1.396000003814697266e+01 1.400329971313476562e+01
1.400329971313476562e+01 1.400000000000000000e+01
1.400000000000000000e+01 1.391670036315917969e+01
1.391670036315917969e+01 1.406999969482421875e+01
1.406999969482421875e+01 1.386330032348632812e+01
1.386330032348632812e+01 1.359000015258789062e+01
1.359000015258789062e+01 1.371000003814697266e+01
1.371000003814697266e+01 1.380000019073486328e+01
1.380000019073486328e+01 1.401669979095458984e+01
1.401669979095458984e+01 1.396669960021972656e+01
1.396669960021972656e+01 1.388329982757568359e+01
1.388329982757568359e+01 1.423330020904541016e+01
1.423330020904541016e+01 1.482670021057128906e+01
1.482670021057128906e+01 1.470670032501220703e+01
1.470670032501220703e+01 1.426000022888183594e+01
1.426000022888183594e+01 1.433329963684082031e+01
1.433329963684082031e+01 1.440330028533935547e+01
1.440330028533935547e+01 1.461999988555908203e+01
1.461999988555908203e+01 1.472669982910156250e+01
1.472669982910156250e+01 1.481330013275146484e+01
1.481330013275146484e+01 1.466670036315917969e+01
1.466670036315917969e+01 1.493330001831054688e+01
1.493330001831054688e+01 1.483329963684082031e+01
1.483329963684082031e+01 1.503330039978027344e+01
1.503330039978027344e+01 1.503330039978027344e+01
1.503330039978027344e+01 1.518330001831054688e+01
1.518330001831054688e+01 1.566670036315917969e+01
1.566670036315917969e+01 1.573330020904541016e+01
1.573330020904541016e+01 1.571669960021972656e+01
1.571669960021972656e+01 1.550000000000000000e+01
1.550000000000000000e+01 1.535000038146972656e+01
1.535000038146972656e+01 1.531330013275146484e+01
1.531330013275146484e+01 1.500329971313476562e+01
1.500329971313476562e+01 1.528330039978027344e+01
1.528330039978027344e+01 1.532670021057128906e+01
1.532670021057128906e+01 1.540670013427734375e+01
1.540670013427734375e+01 1.566670036315917969e+01
1.566670036315917969e+01 1.553330039978027344e+01
1.553330039978027344e+01 1.546669960021972656e+01
1.546669960021972656e+01 1.552000045776367188e+01
1.552000045776367188e+01 1.553999996185302734e+01
1.553999996185302734e+01 1.538329982757568359e+01
1.538329982757568359e+01 1.528330039978027344e+01
1.528330039978027344e+01 1.518999958038330078e+01
1.518999958038330078e+01 1.533329963684082031e+01
1.533329963684082031e+01 1.538669967651367188e+01
1.538669967651367188e+01 1.539669990539550781e+01
1.539669990539550781e+01 1.576329994201660156e+01
1.576329994201660156e+01 1.567669963836669922e+01
1.567669963836669922e+01 1.602000045776367188e+01
1.602000045776367188e+01 1.576329994201660156e+01
1.576329994201660156e+01 1.568330001831054688e+01
1.568330001831054688e+01 1.548330020904541016e+01
1.548330020904541016e+01 1.526669979095458984e+01
1.526669979095458984e+01 1.578670024871826172e+01
1.578670024871826172e+01 1.616670036315917969e+01
1.616670036315917969e+01 1.600000000000000000e+01
1.600000000000000000e+01 1.613669967651367188e+01
1.613669967651367188e+01 1.633329963684082031e+01
1.633329963684082031e+01 1.650000000000000000e+01
1.650000000000000000e+01 1.629999923706054688e+01
1.629999923706054688e+01 1.614999961853027344e+01
1.614999961853027344e+01 1.616670036315917969e+01
1.616670036315917969e+01 1.609670066833496094e+01
1.609670066833496094e+01 1.581330013275146484e+01
1.581330013275146484e+01 1.616670036315917969e+01
