0.074689,0.022113
0.022113,0.42611
0.42611,0.0818
0.0818,0.12727
0.12727,0.18714
0.18714,0.15007
0.15007,0.11713
0.11713,0.15686
0.15686,0.070468
0.070468,0.077212
0.077212,0.16066
0.16066,0.038813
0.038813,0.43043
0.43043,0.27935
0.27935,0.29371
0.29371,0.057301
0.057301,0.18521
0.18521,0.12805
0.12805,0.062853
0.062853,0.059917
0.059917,0.014176
0.014176,0.033261
0.033261,0.011515
0.011515,0.023627
0.023627,0.091526
0.091526,0.0045878
0.0045878,0.0768
0.0768,0.10309
0.10309,0.12405
0.12405,0.1291
0.1291,0.18681
0.18681,0.15713
0.15713,0.084324
0.084324,0.12337
0.12337,0.061889
0.061889,0.026747
0.026747,0.034454
0.034454,0.057118
0.057118,0.15126
0.15126,0.10056
0.10056,0.14085
0.14085,0.08547
0.08547,0.15378
0.15378,0.034821
0.034821,0.0071111
0.0071111,0.065284
0.065284,0.0097261
0.0097261,0.042116
0.042116,0.04808
0.04808,0.021104
0.021104,0.0072028
0.0072028,0.71024
0.71024,0.14768
0.14768,0.034546
0.034546,0.096756
0.096756,0.046612
0.046612,0.057944
0.057944,0.010598
0.010598,0.083773
0.083773,0.011791
0.011791,0.12346
0.12346,0.14887
0.14887,0.093545
0.093545,0.073634
0.073634,0.12185
0.12185,0.11135
0.11135,0.12814
0.12814,0.041703
0.041703,0.0043125
0.0043125,0.0068817
0.0068817,0.015965
0.015965,0.064917
0.064917,0.061155
0.061155,0.026793
0.026793,0.19305
0.19305,0.050557
0.050557,0.281
0.281,0.21861
0.21861,0.020737
0.020737,0.017434
0.017434,0.0064229
0.0064229,0.016837
0.016837,0.034684
0.034684,0.0085792
0.0085792,0.040602
0.040602,0.12107
0.12107,0.014819
0.014819,0.1052
0.1052,0.078635
0.078635,0.062256
0.062256,0.063908
0.063908,0.025692
0.025692,0.031977
0.031977,0.019131
0.019131,0.0086709
0.0086709,0.18048
0.18048,0.27362
0.27362,0.1798
0.1798,0.016011
0.016011,0.080424
0.080424,0.083039
0.083039,0.072946
0.072946,0.055329
0.055329,0.069
0.069,0.035097
0.035097,0.028031
0.028031,0.11272
0.11272,0.027251
0.027251,0.041703
0.041703,0.43125
0.43125,0.12373
0.12373,0.13525
0.13525,0.051934
0.051934,0.14043
0.14043,0.021654
0.021654,0.029316
0.029316,0.032069
0.032069,0.12057
0.12057,0.09382
0.09382,0.02271
0.02271,0.076983
0.076983,0.40616
0.40616,0.036611
0.036611,0.054044
0.054044,0.33014
0.33014,0.17617
0.17617,0.069597
0.069597,0.1736
0.1736,0.0079827
0.0079827,0.015231
0.015231,0.071982
0.071982,0.14204
0.14204,0.10066
0.10066,0.084782
0.084782,0.033812
0.033812,0.13461
0.13461,0.055558
0.055558,0.15878
0.15878,0.029912
0.029912,0.021608
0.021608,0.015782
0.015782,0.012708
0.012708,0.19883
0.19883,0.081708
0.081708,0.18943
0.18943,0.063082
0.063082,0.0047713
0.0047713,0.35275
0.35275,0.12447
0.12447,0.023168
0.023168,0.07735
0.07735,0.0088086
0.0088086,0.063311
0.063311,0.055283
0.055283,0.0079369
0.0079369,0.0087168
0.0087168,0.048264
0.048264,0.19292
0.19292,0.2654
0.2654,0.10561
0.10561,0.14809
0.14809,0.055833
0.055833,0.13149
0.13149,0.02037
0.02037,0.057026
0.057026,0.0088544
0.0088544,0.11176
0.11176,0.061018
0.061018,0.11901
0.11901,0.094141
0.094141,0.088544
0.088544,0.16493
0.16493,0.15993
0.15993,0.10868
0.10868,0.12593
0.12593,0.03996
0.03996,0.056567
0.056567,0.21875
0.21875,0.0345
0.0345,0.067486
0.067486,0.015277
0.015277,0.054824
0.054824,0.085746
0.085746,0.15988
0.15988,0.046795
0.046795,0.081708
0.081708,0.22347
0.22347,0.026839
0.026839,0.060192
0.060192,0.0048631
0.0048631,0.23366
0.23366,0.014635
0.014635,0.045144
0.045144,0.21072
0.21072,0.015231
0.015231,0.29307
0.29307,0.2181
0.2181,0.089187
0.089187,0.15851
0.15851,0.048585
0.048585,0.033078
0.033078,0.092169
0.092169,0.022343
0.022343,0.099463
0.099463,0.017158
0.017158,0.22242
0.22242,0.30876
0.30876,0.01725
0.01725,0.13965
0.13965,0.081571
0.081571,0.08781
0.08781,0.053907
0.053907,0.0066982
0.0066982,0.022664
0.022664,0.028123
0.028123,0.11809
0.11809,0.1247
0.1247,0.33812
0.33812,0.016333
0.016333,0.0067899
0.0067899,0.027481
0.027481,0.068633
0.068633,0.08258
0.08258,0.023811
0.023811,0.017067
0.017067,0.0085792
0.0085792,0.019957
0.019957,0.08258
0.08258,0.029316
0.029316,0.033353
0.033353,0.012616
0.012616,0.012616
0.012616,0.1213
0.1213,0.037849
0.037849,0.03817
0.03817,0.0128
0.0128,0.018718
0.018718,0.075744
0.075744,0.052668
0.052668,0.13107
0.13107,0.027114
0.027114,0.11249
0.11249,0.06533
0.06533,0.089737
0.089737,0.068909
0.068909,0.033583
0.033583,0.07969
0.07969,0.02115
0.02115,0.02927
0.02927,0.094508
0.094508,0.012892
0.012892,0.12318
0.12318,0.023077
0.023077,0.02037
0.02037,0.028674
0.028674,0.051383
0.051383,0.075974
0.075974,0.21714
0.21714,0.070239
0.070239,0.011974
0.011974,0.014452
0.014452,0.034867
0.034867,0.1119
0.1119,0.37312
0.37312,0.13493
0.13493,0.072762
0.072762,0.046704
0.046704,0.11135
0.11135,0.13777
0.13777,0.14901
0.14901,0.10084
0.10084,0.0027527
0.0027527,0.053035
0.053035,0.080011
0.080011,0.012066
0.012066,0.061706
0.061706,0.0054136
0.0054136,0.011469
0.011469,0.0061018
0.0061018,0.082626
0.082626,0.052714
0.052714,0.15507
0.15507,0.030096
0.030096,0.026839
0.026839,0.031931
0.031931,0.021563
0.021563,0.020874
0.020874,0.0064229
0.0064229,0.074322
