0.13146,0.16878
0.16878,0.17067
0.17067,0.14908
0.14908,0.10336
0.10336,0.10443
0.10443,0.11364
0.11364,0.068186
0.068186,0.086343
0.086343,0.073768
0.073768,0.15298
0.15298,0.209
0.209,0.099859
0.099859,0.18425
0.18425,0.14579
0.14579,0.12481
0.12481,0.074238
0.074238,0.11875
0.11875,0.10033
0.10033,0.12474
0.12474,0.080559
0.080559,0.10161
0.10161,0.1866
0.1866,0.17806
0.17806,0.1045
0.1045,0.20725
0.20725,0.12857
0.12857,0.20207
0.20207,0.056553
0.056553,0.081232
0.081232,0.081501
0.081501,0.054401
0.054401,0.094008
0.094008,0.10033
0.10033,0.13261
0.13261,0.18997
0.18997,0.091655
0.091655,0.15372
0.15372,0.14068
0.14068,0.1585
0.1585,0.098379
0.098379,0.08493
0.08493,0.11916
0.11916,0.072356
0.072356,0.16932
0.16932,0.11304
0.11304,0.12353
0.12353,0.18674
0.18674,0.09152
0.09152,0.16394
0.16394,0.13261
0.13261,0.1119
0.1119,0.15083
0.15083,0.12138
0.12138,0.090377
0.090377,0.057965
0.057965,0.067514
0.067514,0.073163
0.073163,0.15749
0.15749,0.17948
0.17948,0.094815
0.094815,0.16092
0.16092,0.15742
0.15742,0.19098
0.19098,0.10483
0.10483,0.08446
0.08446,0.094546
0.094546,0.04539
0.04539,0.069935
0.069935,0.077533
0.077533,0.12756
0.12756,0.21344
0.21344,0.13355
0.13355,0.1552
0.1552,0.13456
0.13456,0.11828
0.11828,0.067985
0.067985,0.086746
0.086746,0.083989
0.083989,0.051577
0.051577,0.075852
0.075852,0.072692
0.072692,0.11882
0.11882,0.27691
0.27691,0.11075
0.11075,0.16098
0.16098,0.1468
0.1468,0.10853
0.10853,0.058369
0.058369,0.072221
0.072221,0.099926
0.099926,0.054468
0.054468,0.13214
0.13214,0.083115
0.083115,0.12225
0.12225,0.16939
0.16939,0.18022
0.18022,0.18654
0.18654,0.13947
0.13947,0.13913
0.13913,0.098178
0.098178,0.058705
0.058705,0.093807
0.093807,0.062202
0.062202,0.083787
0.083787,0.068186
0.068186,0.13516
0.13516,0.16515
0.16515,0.096362
0.096362,0.1476
0.1476,0.18634
0.18634,0.11351
0.11351,0.081972
0.081972,0.079147
0.079147,0.088965
0.088965,0.080156
0.080156,0.076525
0.076525,0.063681
0.063681,0.12803
0.12803,0.19252
0.19252,0.099792
0.099792,0.16354
0.16354,0.2515
0.2515,0.1086
0.1086,0.067178
0.067178,0.15453
0.15453,0.11573
0.11573,0.083115
0.083115,0.072961
0.072961,0.071347
0.071347,0.12871
0.12871,0.15702
0.15702,0.10046
0.10046,0.15534
0.15534,0.12851
0.12851,0.10941
0.10941,0.07323
0.07323,0.067379
0.067379,0.084056
0.084056,0.049089
0.049089,0.069464
0.069464,0.073768
0.073768,0.12044
0.12044,0.23166
