1.184619998931884766e+01 1.192689990997314453e+01
1.192689990997314453e+01 1.175000000000000000e+01
1.175000000000000000e+01 1.161540031433105469e+01
1.161540031433105469e+01 1.181149959564208984e+01
1.181149959564208984e+01 1.175769996643066406e+01
1.175769996643066406e+01 1.169229984283447266e+01
1.169229984283447266e+01 1.173460006713867188e+01
1.173460006713867188e+01 1.192310047149658203e+01
1.192310047149658203e+01 1.192310047149658203e+01
1.192310047149658203e+01 1.192310047149658203e+01
1.192310047149658203e+01 1.198460006713867188e+01
1.198460006713867188e+01 1.213459968566894531e+01
1.213459968566894531e+01 1.200380039215087891e+01
1.200380039215087891e+01 1.210379981994628906e+01
1.210379981994628906e+01 1.224619960784912109e+01
1.224619960784912109e+01 1.210000038146972656e+01
1.210000038146972656e+01 1.230379962921142578e+01
1.230379962921142578e+01 1.242310047149658203e+01
1.242310047149658203e+01 1.270380020141601562e+01
1.270380020141601562e+01 1.233850002288818359e+01
1.233850002288818359e+01 1.266919994354248047e+01
1.266919994354248047e+01 1.256919956207275391e+01
1.256919956207275391e+01 1.263080024719238281e+01
1.263080024719238281e+01 1.259619998931884766e+01
1.259619998931884766e+01 1.256919956207275391e+01
1.256919956207275391e+01 1.258850002288818359e+01
1.258850002288818359e+01 1.291919994354248047e+01
1.291919994354248047e+01 1.282689952850341797e+01
1.282689952850341797e+01 1.268080043792724609e+01
1.268080043792724609e+01 1.247690010070800781e+01
1.247690010070800781e+01 1.246150016784667969e+01
1.246150016784667969e+01 1.269229984283447266e+01
1.269229984283447266e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.244229984283447266e+01
1.244229984283447266e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.219229984283447266e+01
1.219229984283447266e+01 1.214229965209960938e+01
1.214229965209960938e+01 1.176150035858154297e+01
1.176150035858154297e+01 1.195380020141601562e+01
1.195380020141601562e+01 1.219229984283447266e+01
1.219229984283447266e+01 1.217310047149658203e+01
1.217310047149658203e+01 1.203849983215332031e+01
1.203849983215332031e+01 1.210000038146972656e+01
1.210000038146972656e+01 1.194620037078857422e+01
1.194620037078857422e+01 1.180770015716552734e+01
1.180770015716552734e+01 1.197309970855712891e+01
1.197309970855712891e+01 1.217310047149658203e+01
1.217310047149658203e+01 1.211540031433105469e+01
1.211540031433105469e+01 1.180770015716552734e+01
1.180770015716552734e+01 1.184230041503906250e+01
1.184230041503906250e+01 1.201539993286132812e+01
1.201539993286132812e+01 1.195769977569580078e+01
1.195769977569580078e+01 1.207310009002685547e+01
1.207310009002685547e+01 1.186540031433105469e+01
1.186540031433105469e+01 1.182689952850341797e+01
1.182689952850341797e+01 1.191149997711181641e+01
1.191149997711181641e+01 1.169620037078857422e+01
1.169620037078857422e+01 1.191919994354248047e+01
1.191919994354248047e+01 1.224619960784912109e+01
1.224619960784912109e+01 1.223079967498779297e+01
1.223079967498779297e+01 1.243850040435791016e+01
1.243850040435791016e+01 1.243080043792724609e+01
1.243080043792724609e+01 1.246150016784667969e+01
1.246150016784667969e+01 1.251539993286132812e+01
1.251539993286132812e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.233850002288818359e+01
1.233850002288818359e+01 1.239999961853027344e+01
1.239999961853027344e+01 1.237689971923828125e+01
1.237689971923828125e+01 1.250000000000000000e+01
1.250000000000000000e+01 1.248460006713867188e+01
1.248460006713867188e+01 1.226150035858154297e+01
1.226150035858154297e+01 1.223849964141845703e+01
1.223849964141845703e+01 1.210000038146972656e+01
1.210000038146972656e+01 1.203849983215332031e+01
1.203849983215332031e+01 1.210770034790039062e+01
1.210770034790039062e+01 1.224619960784912109e+01
1.224619960784912109e+01 1.219229984283447266e+01
1.219229984283447266e+01 1.207689952850341797e+01
1.207689952850341797e+01 1.219229984283447266e+01
1.219229984283447266e+01 1.233850002288818359e+01
1.233850002288818359e+01 1.276920032501220703e+01
1.276920032501220703e+01 1.293080043792724609e+01
1.293080043792724609e+01 1.279230022430419922e+01
1.279230022430419922e+01 1.281540012359619141e+01
1.281540012359619141e+01 1.300000000000000000e+01
1.300000000000000000e+01 1.309230041503906250e+01
1.309230041503906250e+01 1.319229984283447266e+01
1.319229984283447266e+01 1.304619979858398438e+01
1.304619979858398438e+01 1.339229965209960938e+01
1.339229965209960938e+01 1.332310009002685547e+01
1.332310009002685547e+01 1.326920032501220703e+01
1.326920032501220703e+01 1.307689952850341797e+01
1.307689952850341797e+01 1.316919994354248047e+01
1.316919994354248047e+01 1.323079967498779297e+01
1.323079967498779297e+01 1.330770015716552734e+01
1.330770015716552734e+01 1.364620018005371094e+01
1.364620018005371094e+01 1.316919994354248047e+01
1.316919994354248047e+01 1.337689971923828125e+01
