2.289500045776367188e+01 2.313500022888183594e+01
2.313500022888183594e+01 2.345000076293945312e+01
2.345000076293945312e+01 2.330500030517578125e+01
2.330500030517578125e+01 2.339999961853027344e+01
2.339999961853027344e+01 2.332500076293945312e+01
2.332500076293945312e+01 2.325000000000000000e+01
2.325000000000000000e+01 2.345999908447265625e+01
2.345999908447265625e+01 2.302499961853027344e+01
2.302499961853027344e+01 2.320000076293945312e+01
2.320000076293945312e+01 2.327499961853027344e+01
2.327499961853027344e+01 2.350000000000000000e+01
2.350000000000000000e+01 2.410000038146972656e+01
2.410000038146972656e+01 2.364500045776367188e+01
2.364500045776367188e+01 2.339999961853027344e+01
2.339999961853027344e+01 2.260000038146972656e+01
2.260000038146972656e+01 2.320000076293945312e+01
2.320000076293945312e+01 2.279999923706054688e+01
2.279999923706054688e+01 2.257500076293945312e+01
2.257500076293945312e+01 2.245000076293945312e+01
2.245000076293945312e+01 2.245000076293945312e+01
2.245000076293945312e+01 2.312999916076660156e+01
2.312999916076660156e+01 2.250000000000000000e+01
2.250000000000000000e+01 2.200000000000000000e+01
2.200000000000000000e+01 2.204999923706054688e+01
2.204999923706054688e+01 2.260000038146972656e+01
2.260000038146972656e+01 2.250000000000000000e+01
2.250000000000000000e+01 2.245000076293945312e+01
2.245000076293945312e+01 2.200499916076660156e+01
2.200499916076660156e+01 2.304999923706054688e+01
2.304999923706054688e+01 2.334499931335449219e+01
2.334499931335449219e+01 2.312500000000000000e+01
2.312500000000000000e+01 2.257999992370605469e+01
2.257999992370605469e+01 2.239999961853027344e+01
2.239999961853027344e+01 2.254000091552734375e+01
2.254000091552734375e+01 2.239999961853027344e+01
2.239999961853027344e+01 2.204999923706054688e+01
2.204999923706054688e+01 2.229500007629394531e+01
2.229500007629394531e+01 2.220000076293945312e+01
2.220000076293945312e+01 2.240500068664550781e+01
2.240500068664550781e+01 2.239500045776367188e+01
2.239500045776367188e+01 2.239500045776367188e+01
2.239500045776367188e+01 2.210000038146972656e+01
2.210000038146972656e+01 2.229000091552734375e+01
2.229000091552734375e+01 2.220000076293945312e+01
2.220000076293945312e+01 2.208499908447265625e+01
2.208499908447265625e+01 2.200000000000000000e+01
2.200000000000000000e+01 2.183499908447265625e+01
2.183499908447265625e+01 2.192499923706054688e+01
2.192499923706054688e+01 2.220000076293945312e+01
2.220000076293945312e+01 2.217499923706054688e+01
2.217499923706054688e+01 2.212500000000000000e+01
2.212500000000000000e+01 2.223500061035156250e+01
2.223500061035156250e+01 2.235499954223632812e+01
2.235499954223632812e+01 2.215500068664550781e+01
2.215500068664550781e+01 2.205999946594238281e+01
2.205999946594238281e+01 2.221999931335449219e+01
2.221999931335449219e+01 2.298500061035156250e+01
2.298500061035156250e+01 2.379999923706054688e+01
2.379999923706054688e+01 2.395000076293945312e+01
2.395000076293945312e+01 2.364999961853027344e+01
2.364999961853027344e+01 2.339999961853027344e+01
2.339999961853027344e+01 2.360000038146972656e+01
2.360000038146972656e+01 2.389999961853027344e+01
2.389999961853027344e+01 2.414999961853027344e+01
2.414999961853027344e+01 2.398999977111816406e+01
2.398999977111816406e+01 2.389999961853027344e+01
2.389999961853027344e+01 2.375000000000000000e+01
2.375000000000000000e+01 2.362000083923339844e+01
2.362000083923339844e+01 2.361000061035156250e+01
2.361000061035156250e+01 2.360000038146972656e+01
2.360000038146972656e+01 2.387000083923339844e+01
2.387000083923339844e+01 2.359000015258789062e+01
2.359000015258789062e+01 2.350000000000000000e+01
2.350000000000000000e+01 2.350000000000000000e+01
2.350000000000000000e+01 2.335000038146972656e+01
2.335000038146972656e+01 2.264999961853027344e+01
2.264999961853027344e+01 2.212999916076660156e+01
2.212999916076660156e+01 2.242000007629394531e+01
2.242000007629394531e+01 2.270000076293945312e+01
2.270000076293945312e+01 2.267000007629394531e+01
2.267000007629394531e+01 2.203000068664550781e+01
2.203000068664550781e+01 2.156999969482421875e+01
2.156999969482421875e+01 2.126000022888183594e+01
2.126000022888183594e+01 2.134000015258789062e+01
2.134000015258789062e+01 2.227000045776367188e+01
2.227000045776367188e+01 2.204999923706054688e+01
2.204999923706054688e+01 2.195000076293945312e+01
2.195000076293945312e+01 2.295000076293945312e+01
2.295000076293945312e+01 2.279999923706054688e+01
2.279999923706054688e+01 2.285000038146972656e+01
2.285000038146972656e+01 2.314999961853027344e+01
2.314999961853027344e+01 2.275000000000000000e+01
2.275000000000000000e+01 2.211000061035156250e+01
2.211000061035156250e+01 2.264999961853027344e+01
2.264999961853027344e+01 2.280999946594238281e+01
2.280999946594238281e+01 2.245999908447265625e+01
2.245999908447265625e+01 2.281999969482421875e+01
2.281999969482421875e+01 2.327000045776367188e+01
2.327000045776367188e+01 2.336000061035156250e+01
2.336000061035156250e+01 2.329999923706054688e+01
2.329999923706054688e+01 2.314999961853027344e+01
2.314999961853027344e+01 2.329999923706054688e+01
2.329999923706054688e+01 2.314999961853027344e+01
2.314999961853027344e+01 2.370000076293945312e+01
2.370000076293945312e+01 2.429999923706054688e+01
2.429999923706054688e+01 2.407999992370605469e+01
2.407999992370605469e+01 2.439999961853027344e+01
2.439999961853027344e+01 2.438999938964843750e+01
2.438999938964843750e+01 2.457999992370605469e+01
2.457999992370605469e+01 2.520000076293945312e+01
2.520000076293945312e+01 2.520000076293945312e+01
2.520000076293945312e+01 2.510000038146972656e+01
2.510000038146972656e+01 2.544000053405761719e+01
2.544000053405761719e+01 2.545000076293945312e+01
2.545000076293945312e+01 2.539999961853027344e+01
2.539999961853027344e+01 2.564999961853027344e+01
2.564999961853027344e+01 2.538999938964843750e+01
2.538999938964843750e+01 2.554999923706054688e+01
2.554999923706054688e+01 2.580999946594238281e+01
2.580999946594238281e+01 2.529999923706054688e+01
2.529999923706054688e+01 2.370000076293945312e+01
2.370000076293945312e+01 2.354999923706054688e+01
2.354999923706054688e+01 2.345000076293945312e+01
2.345000076293945312e+01 2.285000038146972656e+01
2.285000038146972656e+01 2.370000076293945312e+01
2.370000076293945312e+01 2.329999923706054688e+01
2.329999923706054688e+01 2.345000076293945312e+01
2.345000076293945312e+01 2.337000083923339844e+01
2.337000083923339844e+01 2.375000000000000000e+01
2.375000000000000000e+01 2.412999916076660156e+01
2.412999916076660156e+01 2.461000061035156250e+01
2.461000061035156250e+01 2.455999946594238281e+01
2.455999946594238281e+01 2.493000030517578125e+01
2.493000030517578125e+01 2.500000000000000000e+01
2.500000000000000000e+01 2.495000076293945312e+01
2.495000076293945312e+01 2.452000045776367188e+01
2.452000045776367188e+01 2.412999916076660156e+01
2.412999916076660156e+01 2.402000045776367188e+01
2.402000045776367188e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.376000022888183594e+01
2.376000022888183594e+01 2.350000000000000000e+01
2.350000000000000000e+01 2.470999908447265625e+01
2.470999908447265625e+01 2.489999961853027344e+01
2.489999961853027344e+01 2.426000022888183594e+01
2.426000022888183594e+01 2.417000007629394531e+01
2.417000007629394531e+01 2.385000038146972656e+01
2.385000038146972656e+01 2.345999908447265625e+01
2.345999908447265625e+01 2.344000053405761719e+01
2.344000053405761719e+01 2.375000000000000000e+01
2.375000000000000000e+01 2.305999946594238281e+01
2.305999946594238281e+01 2.289999961853027344e+01
2.289999961853027344e+01 2.337999916076660156e+01
2.337999916076660156e+01 2.334000015258789062e+01
2.334000015258789062e+01 2.371999931335449219e+01
2.371999931335449219e+01 2.381999969482421875e+01
2.381999969482421875e+01 2.340999984741210938e+01
2.340999984741210938e+01 2.315999984741210938e+01
2.315999984741210938e+01 2.286000061035156250e+01
2.286000061035156250e+01 2.251000022888183594e+01
2.251000022888183594e+01 2.292000007629394531e+01
2.292000007629394531e+01 2.235000038146972656e+01
2.235000038146972656e+01 2.292000007629394531e+01
2.292000007629394531e+01 2.200000000000000000e+01
2.200000000000000000e+01 2.354999923706054688e+01
2.354999923706054688e+01 2.345999908447265625e+01
2.345999908447265625e+01 2.330999946594238281e+01
2.330999946594238281e+01 2.312000083923339844e+01
2.312000083923339844e+01 2.309000015258789062e+01
2.309000015258789062e+01 2.327000045776367188e+01
2.327000045776367188e+01 2.348999977111816406e+01
2.348999977111816406e+01 2.407999992370605469e+01
2.407999992370605469e+01 2.445000076293945312e+01
2.445000076293945312e+01 2.421999931335449219e+01
2.421999931335449219e+01 2.470000076293945312e+01
2.470000076293945312e+01 2.475000000000000000e+01
2.475000000000000000e+01 2.438999938964843750e+01
2.438999938964843750e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.468000030517578125e+01
2.468000030517578125e+01 2.461000061035156250e+01
2.461000061035156250e+01 2.512000083923339844e+01
2.512000083923339844e+01 2.470999908447265625e+01
2.470999908447265625e+01 2.525000000000000000e+01
2.525000000000000000e+01 2.525000000000000000e+01
2.525000000000000000e+01 2.525000000000000000e+01
2.525000000000000000e+01 2.575000000000000000e+01
2.575000000000000000e+01 2.610000038146972656e+01
2.610000038146972656e+01 2.640999984741210938e+01
2.640999984741210938e+01 2.664999961853027344e+01
2.664999961853027344e+01 2.618000030517578125e+01
2.618000030517578125e+01 2.529000091552734375e+01
2.529000091552734375e+01 2.495999908447265625e+01
2.495999908447265625e+01 2.489999961853027344e+01
2.489999961853027344e+01 2.485000038146972656e+01
2.485000038146972656e+01 2.498999977111816406e+01
2.498999977111816406e+01 2.475000000000000000e+01
2.475000000000000000e+01 2.470999908447265625e+01
2.470999908447265625e+01 2.402000045776367188e+01
2.402000045776367188e+01 2.398999977111816406e+01
2.398999977111816406e+01 2.456999969482421875e+01
2.456999969482421875e+01 2.389999961853027344e+01
2.389999961853027344e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.450000000000000000e+01
2.450000000000000000e+01 2.454999923706054688e+01
2.454999923706054688e+01 2.442000007629394531e+01
2.442000007629394531e+01 2.468000030517578125e+01
2.468000030517578125e+01 2.450000000000000000e+01
2.450000000000000000e+01 2.475000000000000000e+01
2.475000000000000000e+01 2.489999961853027344e+01
2.489999961853027344e+01 2.497999954223632812e+01
2.497999954223632812e+01 2.510000038146972656e+01
2.510000038146972656e+01 2.545000076293945312e+01
2.545000076293945312e+01 2.570000076293945312e+01
2.570000076293945312e+01 2.520000076293945312e+01
2.520000076293945312e+01 2.513999938964843750e+01
2.513999938964843750e+01 2.510000038146972656e+01
2.510000038146972656e+01 2.470000076293945312e+01
2.470000076293945312e+01 2.489999961853027344e+01
2.489999961853027344e+01 2.477000045776367188e+01
2.477000045776367188e+01 2.439999961853027344e+01
2.439999961853027344e+01 2.389999961853027344e+01
2.389999961853027344e+01 2.511000061035156250e+01
2.511000061035156250e+01 2.489999961853027344e+01
2.489999961853027344e+01 2.473999977111816406e+01
2.473999977111816406e+01 2.520000076293945312e+01
2.520000076293945312e+01 2.550000000000000000e+01
2.550000000000000000e+01 2.585000038146972656e+01
2.585000038146972656e+01 2.679000091552734375e+01
2.679000091552734375e+01 2.661000061035156250e+01
