2.485000038146972656e+01 2.429999923706054688e+01
2.429999923706054688e+01 2.386000061035156250e+01
2.386000061035156250e+01 2.368000030517578125e+01
2.368000030517578125e+01 2.300000000000000000e+01
2.300000000000000000e+01 2.279999923706054688e+01
2.279999923706054688e+01 2.290999984741210938e+01
2.290999984741210938e+01 2.262000083923339844e+01
2.262000083923339844e+01 2.139999961853027344e+01
2.139999961853027344e+01 2.156999969482421875e+01
2.156999969482421875e+01 2.135000038146972656e+01
2.135000038146972656e+01 2.135000038146972656e+01
2.135000038146972656e+01 2.122999954223632812e+01
2.122999954223632812e+01 2.211000061035156250e+01
2.211000061035156250e+01 2.221999931335449219e+01
2.221999931335449219e+01 2.295000076293945312e+01
2.295000076293945312e+01 2.296999931335449219e+01
2.296999931335449219e+01 2.300000000000000000e+01
2.300000000000000000e+01 2.285000038146972656e+01
2.285000038146972656e+01 2.310000038146972656e+01
2.310000038146972656e+01 2.373999977111816406e+01
2.373999977111816406e+01 2.373999977111816406e+01
2.373999977111816406e+01 2.425000000000000000e+01
2.425000000000000000e+01 2.470999908447265625e+01
2.470999908447265625e+01 2.431999969482421875e+01
2.431999969482421875e+01 2.468000030517578125e+01
2.468000030517578125e+01 2.451000022888183594e+01
2.451000022888183594e+01 2.500000000000000000e+01
2.500000000000000000e+01 2.547999954223632812e+01
2.547999954223632812e+01 2.575000000000000000e+01
2.575000000000000000e+01 2.560000038146972656e+01
2.560000038146972656e+01 2.579999923706054688e+01
2.579999923706054688e+01 2.589999961853027344e+01
2.589999961853027344e+01 2.626000022888183594e+01
2.626000022888183594e+01 2.623999977111816406e+01
2.623999977111816406e+01 2.560000038146972656e+01
2.560000038146972656e+01 2.570999908447265625e+01
2.570999908447265625e+01 2.610000038146972656e+01
2.610000038146972656e+01 2.489999961853027344e+01
2.489999961853027344e+01 2.555999946594238281e+01
2.555999946594238281e+01 2.560000038146972656e+01
2.560000038146972656e+01 2.564999961853027344e+01
2.564999961853027344e+01 2.450000000000000000e+01
2.450000000000000000e+01 2.522999954223632812e+01
2.522999954223632812e+01 2.550000000000000000e+01
2.550000000000000000e+01 2.481999969482421875e+01
2.481999969482421875e+01 2.520000076293945312e+01
2.520000076293945312e+01 2.500000000000000000e+01
2.500000000000000000e+01 2.482999992370605469e+01
2.482999992370605469e+01 2.495000076293945312e+01
2.495000076293945312e+01 2.489999961853027344e+01
2.489999961853027344e+01 2.522999954223632812e+01
2.522999954223632812e+01 2.556999969482421875e+01
2.556999969482421875e+01 2.562999916076660156e+01
2.562999916076660156e+01 2.496999931335449219e+01
2.496999931335449219e+01 2.409000015258789062e+01
2.409000015258789062e+01 2.420000076293945312e+01
2.420000076293945312e+01 2.405999946594238281e+01
2.405999946594238281e+01 2.435000038146972656e+01
2.435000038146972656e+01 2.496999931335449219e+01
2.496999931335449219e+01 2.454999923706054688e+01
2.454999923706054688e+01 2.430999946594238281e+01
2.430999946594238281e+01 2.436000061035156250e+01
2.436000061035156250e+01 2.443000030517578125e+01
2.443000030517578125e+01 2.425000000000000000e+01
2.425000000000000000e+01 2.403000068664550781e+01
2.403000068664550781e+01 2.420000076293945312e+01
2.420000076293945312e+01 2.417000007629394531e+01
2.417000007629394531e+01 2.425000000000000000e+01
2.425000000000000000e+01 2.418000030517578125e+01
2.418000030517578125e+01 2.403000068664550781e+01
2.403000068664550781e+01 2.331999969482421875e+01
2.331999969482421875e+01 2.321999931335449219e+01
2.321999931335449219e+01 2.338999938964843750e+01
2.338999938964843750e+01 2.300000000000000000e+01
2.300000000000000000e+01 2.303000068664550781e+01
2.303000068664550781e+01 2.264999961853027344e+01
2.264999961853027344e+01 2.245000076293945312e+01
2.245000076293945312e+01 2.270999908447265625e+01
2.270999908447265625e+01 2.252000045776367188e+01
2.252000045776367188e+01 2.350000000000000000e+01
2.350000000000000000e+01 2.360000038146972656e+01
2.360000038146972656e+01 2.381999969482421875e+01
2.381999969482421875e+01 2.335000038146972656e+01
2.335000038146972656e+01 2.325000000000000000e+01
2.325000000000000000e+01 2.340999984741210938e+01
2.340999984741210938e+01 2.364999961853027344e+01
2.364999961853027344e+01 2.312999916076660156e+01
2.312999916076660156e+01 2.314999961853027344e+01
2.314999961853027344e+01 2.292000007629394531e+01
2.292000007629394531e+01 2.328000068664550781e+01
2.328000068664550781e+01 2.294000053405761719e+01
2.294000053405761719e+01 2.384000015258789062e+01
2.384000015258789062e+01 2.376000022888183594e+01
2.376000022888183594e+01 2.442000007629394531e+01
2.442000007629394531e+01 2.514999961853027344e+01
2.514999961853027344e+01 2.520000076293945312e+01
2.520000076293945312e+01 2.440999984741210938e+01
2.440999984741210938e+01 2.405999946594238281e+01
2.405999946594238281e+01 2.457999992370605469e+01
2.457999992370605469e+01 2.386000061035156250e+01
2.386000061035156250e+01 2.364999961853027344e+01
2.364999961853027344e+01 2.412000083923339844e+01
2.412000083923339844e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.355999946594238281e+01
2.355999946594238281e+01 2.332999992370605469e+01
2.332999992370605469e+01 2.306999969482421875e+01
2.306999969482421875e+01 2.342000007629394531e+01
2.342000007629394531e+01 2.345000076293945312e+01
2.345000076293945312e+01 2.413999938964843750e+01
2.413999938964843750e+01 2.426000022888183594e+01
2.426000022888183594e+01 2.412000083923339844e+01
2.412000083923339844e+01 2.404999923706054688e+01
2.404999923706054688e+01 2.437000083923339844e+01
2.437000083923339844e+01 2.438999938964843750e+01
2.438999938964843750e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.380999946594238281e+01
2.380999946594238281e+01 2.345000076293945312e+01
2.345000076293945312e+01 2.339999961853027344e+01
2.339999961853027344e+01 2.395000076293945312e+01
2.395000076293945312e+01 2.330999946594238281e+01
2.330999946594238281e+01 2.365999984741210938e+01
2.365999984741210938e+01 2.357999992370605469e+01
2.357999992370605469e+01 2.335000038146972656e+01
2.335000038146972656e+01 2.325000000000000000e+01
2.325000000000000000e+01 2.339999961853027344e+01
2.339999961853027344e+01 2.340999984741210938e+01
2.340999984741210938e+01 2.398999977111816406e+01
2.398999977111816406e+01 2.363999938964843750e+01
2.363999938964843750e+01 2.370000076293945312e+01
2.370000076293945312e+01 2.428000068664550781e+01
2.428000068664550781e+01 2.406999969482421875e+01
2.406999969482421875e+01 2.404000091552734375e+01
2.404000091552734375e+01 2.423999977111816406e+01
2.423999977111816406e+01 2.405999946594238281e+01
2.405999946594238281e+01 2.410000038146972656e+01
2.410000038146972656e+01 2.377000045776367188e+01
2.377000045776367188e+01 2.370000076293945312e+01
2.370000076293945312e+01 2.379999923706054688e+01
2.379999923706054688e+01 2.347999954223632812e+01
2.347999954223632812e+01 2.396999931335449219e+01
2.396999931335449219e+01 2.379999923706054688e+01
2.379999923706054688e+01 2.250000000000000000e+01
2.250000000000000000e+01 2.389999961853027344e+01
2.389999961853027344e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.427000045776367188e+01
2.427000045776367188e+01 2.468000030517578125e+01
2.468000030517578125e+01 2.495999908447265625e+01
2.495999908447265625e+01 2.450000000000000000e+01
2.450000000000000000e+01 2.485000038146972656e+01
2.485000038146972656e+01 2.429000091552734375e+01
2.429000091552734375e+01 2.404999923706054688e+01
2.404999923706054688e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.364999961853027344e+01
2.364999961853027344e+01 2.345000076293945312e+01
2.345000076293945312e+01 2.304000091552734375e+01
2.304000091552734375e+01 2.305999946594238281e+01
2.305999946594238281e+01 2.262000083923339844e+01
2.262000083923339844e+01 2.245999908447265625e+01
2.245999908447265625e+01 2.178000068664550781e+01
2.178000068664550781e+01 2.189999961853027344e+01
2.189999961853027344e+01 2.306999969482421875e+01
2.306999969482421875e+01 2.296999931335449219e+01
2.296999931335449219e+01 2.295000076293945312e+01
2.295000076293945312e+01 2.297999954223632812e+01
2.297999954223632812e+01 2.245999908447265625e+01
2.245999908447265625e+01 2.363999938964843750e+01
2.363999938964843750e+01 2.364999961853027344e+01
2.364999961853027344e+01 2.388999938964843750e+01
2.388999938964843750e+01 2.363999938964843750e+01
2.363999938964843750e+01 2.329000091552734375e+01
2.329000091552734375e+01 2.379999923706054688e+01
2.379999923706054688e+01 2.364999961853027344e+01
2.364999961853027344e+01 2.429999923706054688e+01
2.429999923706054688e+01 2.498999977111816406e+01
2.498999977111816406e+01 2.565999984741210938e+01
2.565999984741210938e+01 2.595000076293945312e+01
2.595000076293945312e+01 2.602000045776367188e+01
2.602000045776367188e+01 2.615999984741210938e+01
2.615999984741210938e+01 2.642000007629394531e+01
2.642000007629394531e+01 2.601000022888183594e+01
2.601000022888183594e+01 2.525000000000000000e+01
2.525000000000000000e+01 2.525000000000000000e+01
2.525000000000000000e+01 2.543000030517578125e+01
2.543000030517578125e+01 2.546999931335449219e+01
2.546999931335449219e+01 2.550000000000000000e+01
2.550000000000000000e+01 2.535000038146972656e+01
2.535000038146972656e+01 2.529999923706054688e+01
2.529999923706054688e+01 2.573999977111816406e+01
2.573999977111816406e+01 2.539999961853027344e+01
2.539999961853027344e+01 2.628000068664550781e+01
2.628000068664550781e+01 2.625000000000000000e+01
2.625000000000000000e+01 2.651000022888183594e+01
2.651000022888183594e+01 2.565999984741210938e+01
2.565999984741210938e+01 2.507999992370605469e+01
2.507999992370605469e+01 2.590999984741210938e+01
2.590999984741210938e+01 2.645000076293945312e+01
2.645000076293945312e+01 2.645000076293945312e+01
2.645000076293945312e+01 2.639999961853027344e+01
2.639999961853027344e+01 2.654999923706054688e+01
2.654999923706054688e+01 2.693000030517578125e+01
2.693000030517578125e+01 2.720999908447265625e+01
2.720999908447265625e+01 2.657999992370605469e+01
2.657999992370605469e+01 2.785000038146972656e+01
2.785000038146972656e+01 2.781999969482421875e+01
