6.113140106201171875e+00 6.149099826812744141e+00
6.149099826812744141e+00 6.211830139160156250e+00
6.211830139160156250e+00 6.241000175476074219e+00
6.241000175476074219e+00 6.229010105133056641e+00
6.229010105133056641e+00 6.153090000152587891e+00
6.153090000152587891e+00 6.193049907684326172e+00
6.193049907684326172e+00 6.272960186004638672e+00
6.272960186004638672e+00 6.362860202789306641e+00
6.362860202789306641e+00 6.352069854736328125e+00
6.352069854736328125e+00 6.352869987487792969e+00
6.352869987487792969e+00 6.362060070037841797e+00
6.362060070037841797e+00 6.221419811248779297e+00
6.221419811248779297e+00 6.270959854125976562e+00
6.270959854125976562e+00 6.352869987487792969e+00
6.352869987487792969e+00 6.240600109100341797e+00
6.240600109100341797e+00 6.174270153045654297e+00
6.174270153045654297e+00 6.183060169219970703e+00
6.183060169219970703e+00 5.993269920349121094e+00
5.993269920349121094e+00 6.053209781646728516e+00
6.053209781646728516e+00 6.201039791107177734e+00
6.201039791107177734e+00 6.292940139770507812e+00
6.292940139770507812e+00 6.033229827880859375e+00
6.033229827880859375e+00 5.813479900360107422e+00
5.813479900360107422e+00 5.753540039062500000e+00
5.753540039062500000e+00 5.736360073089599609e+00
5.736360073089599609e+00 5.773920059204101562e+00
5.773920059204101562e+00 5.913360118865966797e+00
5.913360118865966797e+00 5.879000186920166016e+00
5.879000186920166016e+00 6.165080070495605469e+00
6.165080070495605469e+00 6.123529911041259766e+00
6.123529911041259766e+00 6.145899772644042969e+00
6.145899772644042969e+00 6.118330001831054688e+00
6.118330001831054688e+00 5.953320026397705078e+00
5.953320026397705078e+00 5.945330142974853516e+00
5.945330142974853516e+00 6.011650085449218750e+00
6.011650085449218750e+00 5.958509922027587891e+00
5.958509922027587891e+00 6.029230117797851562e+00
6.029230117797851562e+00 5.993269920349121094e+00
5.993269920349121094e+00 6.013249874114990234e+00
6.013249874114990234e+00 5.952919960021972656e+00
5.952919960021972656e+00 5.869410037994384766e+00
5.869410037994384766e+00 5.901380062103271484e+00
5.901380062103271484e+00 5.845039844512939453e+00
5.845039844512939453e+00 5.892590045928955078e+00
5.892590045928955078e+00 5.913360118865966797e+00
5.913360118865966797e+00 5.873410224914550781e+00
5.873410224914550781e+00 5.861420154571533203e+00
5.861420154571533203e+00 5.878600120544433594e+00
5.878600120544433594e+00 5.893390178680419922e+00
5.893390178680419922e+00 5.905370235443115234e+00
5.905370235443115234e+00 5.673630237579345703e+00
5.673630237579345703e+00 5.693610191345214844e+00
5.693610191345214844e+00 5.665639877319335938e+00
5.665639877319335938e+00 5.622889995574951172e+00
5.622889995574951172e+00 5.692810058593750000e+00
5.692810058593750000e+00 5.672830104827880859e+00
5.672830104827880859e+00 5.628880023956298828e+00
5.628880023956298828e+00 5.682419776916503906e+00
5.682419776916503906e+00 5.515009880065917969e+00
5.515009880065917969e+00 5.523399829864501953e+00
5.523399829864501953e+00 5.630879878997802734e+00
5.630879878997802734e+00 5.592120170593261719e+00
5.592120170593261719e+00 5.641270160675048828e+00
5.641270160675048828e+00 5.613699913024902344e+00
5.613699913024902344e+00 5.653649806976318359e+00
5.653649806976318359e+00 5.693610191345214844e+00
