9.170000076293945312e+00 8.750000000000000000e+00
8.750000000000000000e+00 9.670000076293945312e+00
9.670000076293945312e+00 1.038000011444091797e+01
1.038000011444091797e+01 1.014000034332275391e+01
1.014000034332275391e+01 9.680000305175781250e+00
9.680000305175781250e+00 9.449999809265136719e+00
9.449999809265136719e+00 9.180000305175781250e+00
9.180000305175781250e+00 8.829999923706054688e+00
8.829999923706054688e+00 8.979999542236328125e+00
8.979999542236328125e+00 9.420000076293945312e+00
9.420000076293945312e+00 9.010000228881835938e+00
9.010000228881835938e+00 9.189999580383300781e+00
9.189999580383300781e+00 9.140000343322753906e+00
9.140000343322753906e+00 9.100000381469726562e+00
9.100000381469726562e+00 8.930000305175781250e+00
8.930000305175781250e+00 8.939999580383300781e+00
8.939999580383300781e+00 8.789999961853027344e+00
8.789999961853027344e+00 8.720000267028808594e+00
8.720000267028808594e+00 8.939999580383300781e+00
8.939999580383300781e+00 9.270000457763671875e+00
9.270000457763671875e+00 9.479999542236328125e+00
9.479999542236328125e+00 9.659999847412109375e+00
9.659999847412109375e+00 9.560000419616699219e+00
9.560000419616699219e+00 9.659999847412109375e+00
9.659999847412109375e+00 9.770000457763671875e+00
9.770000457763671875e+00 1.034000015258789062e+01
1.034000015258789062e+01 9.750000000000000000e+00
9.750000000000000000e+00 1.013000011444091797e+01
1.013000011444091797e+01 9.840000152587890625e+00
9.840000152587890625e+00 1.014000034332275391e+01
1.014000034332275391e+01 1.027999973297119141e+01
1.027999973297119141e+01 1.010999965667724609e+01
1.010999965667724609e+01 1.018000030517578125e+01
1.018000030517578125e+01 1.000000000000000000e+01
1.000000000000000000e+01 1.009000015258789062e+01
1.009000015258789062e+01 1.021000003814697266e+01
1.021000003814697266e+01 1.018999958038330078e+01
1.018999958038330078e+01 1.014000034332275391e+01
1.014000034332275391e+01 9.800000190734863281e+00
9.800000190734863281e+00 1.001000022888183594e+01
1.001000022888183594e+01 1.046000003814697266e+01
1.046000003814697266e+01 1.057999992370605469e+01
1.057999992370605469e+01 1.072999954223632812e+01
1.072999954223632812e+01 1.100000000000000000e+01
1.100000000000000000e+01 1.089999961853027344e+01
1.089999961853027344e+01 1.089000034332275391e+01
1.089000034332275391e+01 1.084000015258789062e+01
1.084000015258789062e+01 1.084000015258789062e+01
1.084000015258789062e+01 1.075000000000000000e+01
1.075000000000000000e+01 1.109000015258789062e+01
1.109000015258789062e+01 1.139999961853027344e+01
1.139999961853027344e+01 1.115999984741210938e+01
1.115999984741210938e+01 1.103999996185302734e+01
1.103999996185302734e+01 1.110000038146972656e+01
1.110000038146972656e+01 1.090999984741210938e+01
1.090999984741210938e+01 1.111999988555908203e+01
1.111999988555908203e+01 1.081999969482421875e+01
1.081999969482421875e+01 9.960000038146972656e+00
9.960000038146972656e+00 1.034000015258789062e+01
1.034000015258789062e+01 1.010000038146972656e+01
1.010000038146972656e+01 1.019999980926513672e+01
1.019999980926513672e+01 1.003999996185302734e+01
1.003999996185302734e+01 1.000000000000000000e+01
1.000000000000000000e+01 9.890000343322753906e+00
9.890000343322753906e+00 9.659999847412109375e+00
9.659999847412109375e+00 9.699999809265136719e+00
9.699999809265136719e+00 9.590000152587890625e+00
9.590000152587890625e+00 9.699999809265136719e+00
9.699999809265136719e+00 9.760000228881835938e+00
9.760000228881835938e+00 1.000000000000000000e+01
1.000000000000000000e+01 9.649999618530273438e+00
9.649999618530273438e+00 9.239999771118164062e+00
9.239999771118164062e+00 9.399999618530273438e+00
9.399999618530273438e+00 9.750000000000000000e+00
9.750000000000000000e+00 1.023999977111816406e+01
1.023999977111816406e+01 1.050000000000000000e+01
1.050000000000000000e+01 1.014999961853027344e+01
1.014999961853027344e+01 1.010999965667724609e+01
1.010999965667724609e+01 9.920000076293945312e+00
9.920000076293945312e+00 1.002000045776367188e+01
1.002000045776367188e+01 1.036999988555908203e+01
1.036999988555908203e+01 1.063000011444091797e+01
1.063000011444091797e+01 1.022999954223632812e+01
1.022999954223632812e+01 1.002999973297119141e+01
1.002999973297119141e+01 1.035000038146972656e+01
1.035000038146972656e+01 1.044999980926513672e+01
1.044999980926513672e+01 1.011999988555908203e+01
1.011999988555908203e+01 9.920000076293945312e+00
9.920000076293945312e+00 1.000000000000000000e+01
1.000000000000000000e+01 1.000000000000000000e+01
1.000000000000000000e+01 9.760000228881835938e+00
9.760000228881835938e+00 9.460000038146972656e+00
9.460000038146972656e+00 9.390000343322753906e+00
9.390000343322753906e+00 9.479999542236328125e+00
9.479999542236328125e+00 9.189999580383300781e+00
9.189999580383300781e+00 9.199999809265136719e+00
9.199999809265136719e+00 8.989999771118164062e+00
8.989999771118164062e+00 9.069999694824218750e+00
9.069999694824218750e+00 8.899999618530273438e+00
8.899999618530273438e+00 8.609999656677246094e+00
8.609999656677246094e+00 8.909999847412109375e+00
8.909999847412109375e+00 9.039999961853027344e+00
9.039999961853027344e+00 8.890000343322753906e+00
8.890000343322753906e+00 8.659999847412109375e+00
8.659999847412109375e+00 8.569999694824218750e+00
8.569999694824218750e+00 8.609999656677246094e+00
8.609999656677246094e+00 8.479999542236328125e+00
8.479999542236328125e+00 8.699999809265136719e+00
8.699999809265136719e+00 8.569999694824218750e+00
8.569999694824218750e+00 8.470000267028808594e+00
8.470000267028808594e+00 8.210000038146972656e+00
8.210000038146972656e+00 7.929999828338623047e+00
7.929999828338623047e+00 8.069999694824218750e+00
8.069999694824218750e+00 8.149999618530273438e+00
8.149999618530273438e+00 8.010000228881835938e+00
8.010000228881835938e+00 7.889999866485595703e+00
7.889999866485595703e+00 7.590000152587890625e+00
7.590000152587890625e+00 7.539999961853027344e+00
7.539999961853027344e+00 7.699999809265136719e+00
7.699999809265136719e+00 7.789999961853027344e+00
7.789999961853027344e+00 7.489999771118164062e+00
7.489999771118164062e+00 7.199999809265136719e+00
7.199999809265136719e+00 6.889999866485595703e+00
6.889999866485595703e+00 6.659999847412109375e+00
6.659999847412109375e+00 6.849999904632568359e+00
6.849999904632568359e+00 7.039999961853027344e+00
7.039999961853027344e+00 6.840000152587890625e+00
6.840000152587890625e+00 6.739999771118164062e+00
6.739999771118164062e+00 7.039999961853027344e+00
7.039999961853027344e+00 6.510000228881835938e+00
6.510000228881835938e+00 6.510000228881835938e+00
6.510000228881835938e+00 6.519999980926513672e+00
6.519999980926513672e+00 6.260000228881835938e+00
6.260000228881835938e+00 6.090000152587890625e+00
6.090000152587890625e+00 6.179999828338623047e+00
6.179999828338623047e+00 5.849999904632568359e+00
5.849999904632568359e+00 6.010000228881835938e+00
6.010000228881835938e+00 5.840000152587890625e+00
5.840000152587890625e+00 5.619999885559082031e+00
5.619999885559082031e+00 5.980000019073486328e+00
5.980000019073486328e+00 5.960000038146972656e+00
5.960000038146972656e+00 5.800000190734863281e+00
5.800000190734863281e+00 5.889999866485595703e+00
5.889999866485595703e+00 5.889999866485595703e+00
5.889999866485595703e+00 6.059999942779541016e+00
6.059999942779541016e+00 6.239999771118164062e+00
6.239999771118164062e+00 6.199999809265136719e+00
6.199999809265136719e+00 6.010000228881835938e+00
6.010000228881835938e+00 6.030000209808349609e+00
6.030000209808349609e+00 5.969999790191650391e+00
5.969999790191650391e+00 5.809999942779541016e+00
5.809999942779541016e+00 5.679999828338623047e+00
5.679999828338623047e+00 5.599999904632568359e+00
5.599999904632568359e+00 5.730000019073486328e+00
5.730000019073486328e+00 5.619999885559082031e+00
5.619999885559082031e+00 5.420000076293945312e+00
5.420000076293945312e+00 5.289999961853027344e+00
5.289999961853027344e+00 5.159999847412109375e+00
5.159999847412109375e+00 4.829999923706054688e+00
4.829999923706054688e+00 4.530000209808349609e+00
4.530000209808349609e+00 4.880000114440917969e+00
4.880000114440917969e+00 5.460000038146972656e+00
5.460000038146972656e+00 5.289999961853027344e+00
