4.789999961853027344e+00 4.500000000000000000e+00
4.500000000000000000e+00 4.719999790191650391e+00
4.719999790191650391e+00 5.000000000000000000e+00
5.000000000000000000e+00 4.750000000000000000e+00
4.750000000000000000e+00 4.559999942779541016e+00
4.559999942779541016e+00 4.380000114440917969e+00
4.380000114440917969e+00 4.219999790191650391e+00
4.219999790191650391e+00 4.090000152587890625e+00
4.090000152587890625e+00 4.090000152587890625e+00
4.090000152587890625e+00 4.239999771118164062e+00
4.239999771118164062e+00 4.099999904632568359e+00
4.099999904632568359e+00 4.000000000000000000e+00
4.000000000000000000e+00 4.079999923706054688e+00
4.079999923706054688e+00 4.070000171661376953e+00
4.070000171661376953e+00 3.990000009536743164e+00
3.990000009536743164e+00 3.980000019073486328e+00
3.980000019073486328e+00 3.890000104904174805e+00
3.890000104904174805e+00 3.750000000000000000e+00
3.750000000000000000e+00 3.549999952316284180e+00
3.549999952316284180e+00 3.349999904632568359e+00
3.349999904632568359e+00 3.480000019073486328e+00
3.480000019073486328e+00 3.549999952316284180e+00
3.549999952316284180e+00 3.500000000000000000e+00
3.500000000000000000e+00 3.519999980926513672e+00
3.519999980926513672e+00 3.539999961853027344e+00
3.539999961853027344e+00 3.849999904632568359e+00
3.849999904632568359e+00 3.880000114440917969e+00
3.880000114440917969e+00 3.960000038146972656e+00
3.960000038146972656e+00 3.660000085830688477e+00
3.660000085830688477e+00 3.599999904632568359e+00
3.599999904632568359e+00 3.750000000000000000e+00
3.750000000000000000e+00 3.769999980926513672e+00
3.769999980926513672e+00 4.070000171661376953e+00
4.070000171661376953e+00 3.880000114440917969e+00
3.880000114440917969e+00 3.900000095367431641e+00
3.900000095367431641e+00 4.059999942779541016e+00
4.059999942779541016e+00 4.030000209808349609e+00
4.030000209808349609e+00 4.130000114440917969e+00
4.130000114440917969e+00 4.150000095367431641e+00
4.150000095367431641e+00 4.289999961853027344e+00
4.289999961853027344e+00 4.440000057220458984e+00
4.440000057220458984e+00 4.449999809265136719e+00
4.449999809265136719e+00 4.420000076293945312e+00
4.420000076293945312e+00 4.539999961853027344e+00
4.539999961853027344e+00 4.539999961853027344e+00
4.539999961853027344e+00 4.630000114440917969e+00
4.630000114440917969e+00 4.650000095367431641e+00
4.650000095367431641e+00 4.860000133514404297e+00
4.860000133514404297e+00 4.889999866485595703e+00
4.889999866485595703e+00 5.099999904632568359e+00
5.099999904632568359e+00 5.070000171661376953e+00
5.070000171661376953e+00 5.139999866485595703e+00
5.139999866485595703e+00 5.079999923706054688e+00
5.079999923706054688e+00 5.000000000000000000e+00
5.000000000000000000e+00 4.849999904632568359e+00
4.849999904632568359e+00 5.170000076293945312e+00
5.170000076293945312e+00 5.190000057220458984e+00
5.190000057220458984e+00 5.139999866485595703e+00
5.139999866485595703e+00 5.119999885559082031e+00
5.119999885559082031e+00 4.969999790191650391e+00
4.969999790191650391e+00 4.909999847412109375e+00
4.909999847412109375e+00 5.000000000000000000e+00
5.000000000000000000e+00 5.050000190734863281e+00
5.050000190734863281e+00 4.800000190734863281e+00
4.800000190734863281e+00 4.599999904632568359e+00
4.599999904632568359e+00 4.630000114440917969e+00
4.630000114440917969e+00 4.849999904632568359e+00
4.849999904632568359e+00 4.829999923706054688e+00
4.829999923706054688e+00 4.909999847412109375e+00
4.909999847412109375e+00 5.269999980926513672e+00
5.269999980926513672e+00 5.480000019073486328e+00
5.480000019073486328e+00 5.250000000000000000e+00
5.250000000000000000e+00 5.409999847412109375e+00
5.409999847412109375e+00 5.619999885559082031e+00
5.619999885559082031e+00 6.000000000000000000e+00
6.000000000000000000e+00 5.980000019073486328e+00
5.980000019073486328e+00 6.239999771118164062e+00
6.239999771118164062e+00 5.929999828338623047e+00
5.929999828338623047e+00 5.949999809265136719e+00
5.949999809265136719e+00 5.969999790191650391e+00
5.969999790191650391e+00 6.400000095367431641e+00
6.400000095367431641e+00 6.650000095367431641e+00
6.650000095367431641e+00 6.969999790191650391e+00
6.969999790191650391e+00 6.269999980926513672e+00
6.269999980926513672e+00 5.940000057220458984e+00
5.940000057220458984e+00 6.070000171661376953e+00
6.070000171661376953e+00 5.900000095367431641e+00
5.900000095367431641e+00 5.610000133514404297e+00
5.610000133514404297e+00 5.489999771118164062e+00
