2.550000000000000000e+01 2.557500076293945312e+01
2.557500076293945312e+01 2.554999923706054688e+01
2.554999923706054688e+01 2.579000091552734375e+01
2.579000091552734375e+01 2.542499923706054688e+01
2.542499923706054688e+01 2.549500083923339844e+01
2.549500083923339844e+01 2.479999923706054688e+01
2.479999923706054688e+01 2.485000038146972656e+01
2.485000038146972656e+01 2.498999977111816406e+01
2.498999977111816406e+01 2.514999961853027344e+01
2.514999961853027344e+01 2.504999923706054688e+01
2.504999923706054688e+01 2.529999923706054688e+01
2.529999923706054688e+01 2.434499931335449219e+01
2.434499931335449219e+01 2.314999961853027344e+01
2.314999961853027344e+01 2.325000000000000000e+01
2.325000000000000000e+01 2.327000045776367188e+01
2.327000045776367188e+01 2.375000000000000000e+01
2.375000000000000000e+01 2.432500076293945312e+01
2.432500076293945312e+01 2.479999923706054688e+01
2.479999923706054688e+01 2.520499992370605469e+01
2.520499992370605469e+01 2.529500007629394531e+01
2.529500007629394531e+01 2.510000038146972656e+01
2.510000038146972656e+01 2.412500000000000000e+01
2.412500000000000000e+01 2.385000038146972656e+01
2.385000038146972656e+01 2.350000000000000000e+01
2.350000000000000000e+01 2.367499923706054688e+01
2.367499923706054688e+01 2.350000000000000000e+01
2.350000000000000000e+01 2.347500038146972656e+01
2.347500038146972656e+01 2.307500076293945312e+01
2.307500076293945312e+01 2.415500068664550781e+01
2.415500068664550781e+01 2.464999961853027344e+01
2.464999961853027344e+01 2.475000000000000000e+01
2.475000000000000000e+01 2.460000038146972656e+01
2.460000038146972656e+01 2.417499923706054688e+01
2.417499923706054688e+01 2.364999961853027344e+01
2.364999961853027344e+01 2.487500000000000000e+01
2.487500000000000000e+01 2.565999984741210938e+01
2.565999984741210938e+01 2.600000000000000000e+01
2.600000000000000000e+01 2.600000000000000000e+01
2.600000000000000000e+01 2.575000000000000000e+01
2.575000000000000000e+01 2.625000000000000000e+01
2.625000000000000000e+01 2.712000083923339844e+01
2.712000083923339844e+01 2.734000015258789062e+01
2.734000015258789062e+01 2.829999923706054688e+01
2.829999923706054688e+01 2.850000000000000000e+01
2.850000000000000000e+01 2.829999923706054688e+01
2.829999923706054688e+01 2.779999923706054688e+01
2.779999923706054688e+01 2.781500053405761719e+01
2.781500053405761719e+01 2.781500053405761719e+01
2.781500053405761719e+01 2.829500007629394531e+01
2.829500007629394531e+01 2.804999923706054688e+01
2.804999923706054688e+01 2.770000076293945312e+01
2.770000076293945312e+01 2.739999961853027344e+01
2.739999961853027344e+01 2.797500038146972656e+01
2.797500038146972656e+01 2.825000000000000000e+01
2.825000000000000000e+01 2.825000000000000000e+01
2.825000000000000000e+01 2.839999961853027344e+01
2.839999961853027344e+01 3.002499961853027344e+01
3.002499961853027344e+01 3.014999961853027344e+01
3.014999961853027344e+01 3.045999908447265625e+01
3.045999908447265625e+01 3.145000076293945312e+01
3.145000076293945312e+01 3.153000068664550781e+01
3.153000068664550781e+01 3.047500038146972656e+01
3.047500038146972656e+01 2.997500038146972656e+01
2.997500038146972656e+01 2.997500038146972656e+01
2.997500038146972656e+01 3.060000038146972656e+01
3.060000038146972656e+01 3.027499961853027344e+01
3.027499961853027344e+01 3.091500091552734375e+01
3.091500091552734375e+01 3.075000000000000000e+01
3.075000000000000000e+01 3.004000091552734375e+01
3.004000091552734375e+01 3.004500007629394531e+01
3.004500007629394531e+01 2.928499984741210938e+01
2.928499984741210938e+01 2.917499923706054688e+01
2.917499923706054688e+01 2.929999923706054688e+01
2.929999923706054688e+01 2.921500015258789062e+01
2.921500015258789062e+01 2.912500000000000000e+01
2.912500000000000000e+01 2.810000038146972656e+01
2.810000038146972656e+01 2.829999923706054688e+01
2.829999923706054688e+01 2.901499938964843750e+01
2.901499938964843750e+01 2.805500030517578125e+01
2.805500030517578125e+01 2.805500030517578125e+01
