2.629999923706054688e+01 2.607999992370605469e+01
2.607999992370605469e+01 2.637999916076660156e+01
2.637999916076660156e+01 2.665999984741210938e+01
2.665999984741210938e+01 2.795000076293945312e+01
2.795000076293945312e+01 2.803000068664550781e+01
2.803000068664550781e+01 2.750000000000000000e+01
2.750000000000000000e+01 2.779000091552734375e+01
2.779000091552734375e+01 2.680999946594238281e+01
2.680999946594238281e+01 2.620000076293945312e+01
2.620000076293945312e+01 2.651000022888183594e+01
2.651000022888183594e+01 2.681999969482421875e+01
2.681999969482421875e+01 2.620000076293945312e+01
2.620000076293945312e+01 2.453000068664550781e+01
2.453000068664550781e+01 2.379000091552734375e+01
2.379000091552734375e+01 2.423999977111816406e+01
2.423999977111816406e+01 2.387999916076660156e+01
2.387999916076660156e+01 2.394000053405761719e+01
2.394000053405761719e+01 2.310000038146972656e+01
2.310000038146972656e+01 2.290999984741210938e+01
2.290999984741210938e+01 2.464999961853027344e+01
2.464999961853027344e+01 2.420000076293945312e+01
2.420000076293945312e+01 2.304999923706054688e+01
2.304999923706054688e+01 2.275000000000000000e+01
2.275000000000000000e+01 2.329999923706054688e+01
2.329999923706054688e+01 2.464999961853027344e+01
2.464999961853027344e+01 2.486000061035156250e+01
2.486000061035156250e+01 2.514999961853027344e+01
2.514999961853027344e+01 2.514999961853027344e+01
2.514999961853027344e+01 2.532999992370605469e+01
2.532999992370605469e+01 2.525000000000000000e+01
2.525000000000000000e+01 2.463999938964843750e+01
2.463999938964843750e+01 2.446999931335449219e+01
2.446999931335449219e+01 2.427000045776367188e+01
2.427000045776367188e+01 2.379999923706054688e+01
2.379999923706054688e+01 2.334000015258789062e+01
2.334000015258789062e+01 2.454999923706054688e+01
2.454999923706054688e+01 2.520000076293945312e+01
2.520000076293945312e+01 2.470000076293945312e+01
2.470000076293945312e+01 2.420000076293945312e+01
2.420000076293945312e+01 2.412999916076660156e+01
2.412999916076660156e+01 2.370000076293945312e+01
2.370000076293945312e+01 2.337999916076660156e+01
2.337999916076660156e+01 2.389999961853027344e+01
2.389999961853027344e+01 2.420000076293945312e+01
2.420000076293945312e+01 2.437999916076660156e+01
2.437999916076660156e+01 2.404999923706054688e+01
2.404999923706054688e+01 2.361000061035156250e+01
2.361000061035156250e+01 2.353000068664550781e+01
2.353000068664550781e+01 2.304999923706054688e+01
2.304999923706054688e+01 2.285000038146972656e+01
2.285000038146972656e+01 2.214999961853027344e+01
2.214999961853027344e+01 2.239999961853027344e+01
2.239999961853027344e+01 2.225000000000000000e+01
2.225000000000000000e+01 2.220000076293945312e+01
2.220000076293945312e+01 2.210000038146972656e+01
2.210000038146972656e+01 2.210000038146972656e+01
2.210000038146972656e+01 2.235000038146972656e+01
2.235000038146972656e+01 2.171999931335449219e+01
2.171999931335449219e+01 2.229999923706054688e+01
2.229999923706054688e+01 2.279000091552734375e+01
2.279000091552734375e+01 2.293000030517578125e+01
2.293000030517578125e+01 2.220000076293945312e+01
2.220000076293945312e+01 2.292000007629394531e+01
2.292000007629394531e+01 2.379999923706054688e+01
2.379999923706054688e+01 2.379999923706054688e+01
2.379999923706054688e+01 2.379999923706054688e+01
2.379999923706054688e+01 2.307999992370605469e+01
2.307999992370605469e+01 2.326000022888183594e+01
2.326000022888183594e+01 2.378000068664550781e+01
2.378000068664550781e+01 2.320000076293945312e+01
2.320000076293945312e+01 2.269000053405761719e+01
2.269000053405761719e+01 2.278000068664550781e+01
2.278000068664550781e+01 2.304999923706054688e+01
2.304999923706054688e+01 2.304999923706054688e+01
2.304999923706054688e+01 2.279999923706054688e+01
2.279999923706054688e+01 2.150000000000000000e+01
2.150000000000000000e+01 2.231999969482421875e+01
2.231999969482421875e+01 2.265999984741210938e+01
2.265999984741210938e+01 2.310000038146972656e+01
2.310000038146972656e+01 2.314999961853027344e+01
2.314999961853027344e+01 2.278000068664550781e+01
2.278000068664550781e+01 2.314999961853027344e+01
2.314999961853027344e+01 2.189999961853027344e+01
2.189999961853027344e+01 2.119000053405761719e+01
2.119000053405761719e+01 2.227000045776367188e+01
2.227000045776367188e+01 2.185000038146972656e+01
2.185000038146972656e+01 2.248999977111816406e+01
2.248999977111816406e+01 2.251000022888183594e+01
2.251000022888183594e+01 2.257999992370605469e+01
2.257999992370605469e+01 2.228000068664550781e+01
2.228000068664550781e+01 2.229000091552734375e+01
2.229000091552734375e+01 2.200000000000000000e+01
2.200000000000000000e+01 2.085000038146972656e+01
2.085000038146972656e+01 2.079999923706054688e+01
2.079999923706054688e+01 2.054000091552734375e+01
2.054000091552734375e+01 2.011000061035156250e+01
2.011000061035156250e+01 1.970000076293945312e+01
1.970000076293945312e+01 2.035000038146972656e+01
2.035000038146972656e+01 2.026000022888183594e+01
2.026000022888183594e+01 2.029999923706054688e+01
2.029999923706054688e+01 2.073999977111816406e+01
2.073999977111816406e+01 2.137000083923339844e+01
2.137000083923339844e+01 2.135000038146972656e+01
2.135000038146972656e+01 2.160000038146972656e+01
2.160000038146972656e+01 2.148999977111816406e+01
2.148999977111816406e+01 2.079000091552734375e+01
2.079000091552734375e+01 2.135000038146972656e+01
2.135000038146972656e+01 2.160000038146972656e+01
2.160000038146972656e+01 2.131999969482421875e+01
2.131999969482421875e+01 2.298999977111816406e+01
2.298999977111816406e+01 2.297999954223632812e+01
2.297999954223632812e+01 2.259000015258789062e+01
2.259000015258789062e+01 2.260000038146972656e+01
2.260000038146972656e+01 2.293000030517578125e+01
2.293000030517578125e+01 2.289999961853027344e+01
2.289999961853027344e+01 2.278000068664550781e+01
2.278000068664550781e+01 2.205999946594238281e+01
2.205999946594238281e+01 2.210000038146972656e+01
2.210000038146972656e+01 2.189999961853027344e+01
2.189999961853027344e+01 2.118000030517578125e+01
2.118000030517578125e+01 2.137999916076660156e+01
2.137999916076660156e+01 2.139999961853027344e+01
2.139999961853027344e+01 2.185000038146972656e+01
2.185000038146972656e+01 2.159000015258789062e+01
2.159000015258789062e+01 2.175000000000000000e+01
2.175000000000000000e+01 2.228000068664550781e+01
2.228000068664550781e+01 2.235000038146972656e+01
2.235000038146972656e+01 2.265999984741210938e+01
2.265999984741210938e+01 2.295999908447265625e+01
2.295999908447265625e+01 2.337000083923339844e+01
2.337000083923339844e+01 2.410000038146972656e+01
2.410000038146972656e+01 2.288999938964843750e+01
2.288999938964843750e+01 2.288999938964843750e+01
2.288999938964843750e+01 2.264999961853027344e+01
2.264999961853027344e+01 2.225000000000000000e+01
2.225000000000000000e+01 2.310000038146972656e+01
2.310000038146972656e+01 2.368000030517578125e+01
2.368000030517578125e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.370999908447265625e+01
2.370999908447265625e+01 2.329999923706054688e+01
2.329999923706054688e+01 2.387999916076660156e+01
2.387999916076660156e+01 2.450000000000000000e+01
2.450000000000000000e+01 2.529000091552734375e+01
2.529000091552734375e+01 2.392000007629394531e+01
2.392000007629394531e+01 2.389999961853027344e+01
2.389999961853027344e+01 2.331999969482421875e+01
2.331999969482421875e+01 2.420000076293945312e+01
2.420000076293945312e+01 2.376000022888183594e+01
2.376000022888183594e+01 2.429000091552734375e+01
2.429000091552734375e+01 2.395000076293945312e+01
2.395000076293945312e+01 2.350000000000000000e+01
2.350000000000000000e+01 2.600000000000000000e+01
2.600000000000000000e+01 2.450000000000000000e+01
2.450000000000000000e+01 2.497999954223632812e+01
2.497999954223632812e+01 2.465999984741210938e+01
2.465999984741210938e+01 2.411000061035156250e+01
2.411000061035156250e+01 2.384000015258789062e+01
2.384000015258789062e+01 2.302000045776367188e+01
2.302000045776367188e+01 2.239999961853027344e+01
2.239999961853027344e+01 2.173999977111816406e+01
2.173999977111816406e+01 2.137000083923339844e+01
2.137000083923339844e+01 2.271999931335449219e+01
2.271999931335449219e+01 2.279999923706054688e+01
2.279999923706054688e+01 2.270000076293945312e+01
2.270000076293945312e+01 2.344000053405761719e+01
2.344000053405761719e+01 2.361000061035156250e+01
2.361000061035156250e+01 2.335000038146972656e+01
2.335000038146972656e+01 2.361000061035156250e+01
2.361000061035156250e+01 2.385000038146972656e+01
2.385000038146972656e+01 2.425000000000000000e+01
2.425000000000000000e+01 2.445000076293945312e+01
2.445000076293945312e+01 2.468000030517578125e+01
2.468000030517578125e+01 2.543000030517578125e+01
2.543000030517578125e+01 2.575000000000000000e+01
2.575000000000000000e+01 2.525000000000000000e+01
2.525000000000000000e+01 2.520000076293945312e+01
2.520000076293945312e+01 2.552000045776367188e+01
2.552000045776367188e+01 2.537999916076660156e+01
2.537999916076660156e+01 2.620999908447265625e+01
2.620999908447265625e+01 2.639999961853027344e+01
2.639999961853027344e+01 2.614999961853027344e+01
2.614999961853027344e+01 2.668000030517578125e+01
2.668000030517578125e+01 2.700000000000000000e+01
2.700000000000000000e+01 2.630999946594238281e+01
2.630999946594238281e+01 2.595000076293945312e+01
2.595000076293945312e+01 2.713999938964843750e+01
2.713999938964843750e+01 2.722999954223632812e+01
2.722999954223632812e+01 2.750000000000000000e+01
2.750000000000000000e+01 2.763999938964843750e+01
2.763999938964843750e+01 2.760000038146972656e+01
2.760000038146972656e+01 2.840999984741210938e+01
2.840999984741210938e+01 2.840999984741210938e+01
2.840999984741210938e+01 2.979999923706054688e+01
2.979999923706054688e+01 2.945999908447265625e+01
2.945999908447265625e+01 3.000000000000000000e+01
3.000000000000000000e+01 2.920999908447265625e+01
2.920999908447265625e+01 2.938999938964843750e+01
2.938999938964843750e+01 2.980999946594238281e+01
2.980999946594238281e+01 2.934000015258789062e+01
2.934000015258789062e+01 2.935000038146972656e+01
2.935000038146972656e+01 2.862000083923339844e+01
2.862000083923339844e+01 2.939999961853027344e+01
2.939999961853027344e+01 2.920000076293945312e+01
2.920000076293945312e+01 2.929999923706054688e+01
2.929999923706054688e+01 2.935000038146972656e+01
2.935000038146972656e+01 3.017000007629394531e+01
3.017000007629394531e+01 3.039999961853027344e+01
3.039999961853027344e+01 3.035000038146972656e+01
3.035000038146972656e+01 2.939999961853027344e+01
2.939999961853027344e+01 2.901000022888183594e+01
2.901000022888183594e+01 2.840999984741210938e+01
2.840999984741210938e+01 2.850000000000000000e+01
2.850000000000000000e+01 2.804000091552734375e+01
2.804000091552734375e+01 2.850000000000000000e+01
2.850000000000000000e+01 2.800000000000000000e+01
2.800000000000000000e+01 2.871999931335449219e+01
2.871999931335449219e+01 2.870000076293945312e+01
2.870000076293945312e+01 2.889999961853027344e+01
2.889999961853027344e+01 2.795000076293945312e+01
2.795000076293945312e+01 2.695000076293945312e+01
2.695000076293945312e+01 2.782999992370605469e+01
2.782999992370605469e+01 2.795000076293945312e+01
2.795000076293945312e+01 2.745999908447265625e+01
2.745999908447265625e+01 2.732999992370605469e+01
2.732999992370605469e+01 2.745000076293945312e+01
2.745000076293945312e+01 2.809000015258789062e+01
2.809000015258789062e+01 2.837000083923339844e+01
2.837000083923339844e+01 2.835000038146972656e+01
2.835000038146972656e+01 2.765999984741210938e+01
2.765999984741210938e+01 2.700000000000000000e+01
2.700000000000000000e+01 2.670000076293945312e+01
2.670000076293945312e+01 2.597999954223632812e+01
2.597999954223632812e+01 2.592000007629394531e+01
2.592000007629394531e+01 2.570999908447265625e+01
2.570999908447265625e+01 2.540999984741210938e+01
2.540999984741210938e+01 2.575000000000000000e+01
2.575000000000000000e+01 2.488999938964843750e+01
2.488999938964843750e+01 2.537000083923339844e+01
2.537000083923339844e+01 2.520000076293945312e+01
2.520000076293945312e+01 2.506999969482421875e+01
2.506999969482421875e+01 2.451000022888183594e+01
2.451000022888183594e+01 2.510000038146972656e+01
