6.828489780426025391e+00 6.850830078125000000e+00
6.850830078125000000e+00 6.902959823608398438e+00
6.902959823608398438e+00 7.163589954376220703e+00
7.163589954376220703e+00 7.238059997558593750e+00
7.238059997558593750e+00 6.984869956970214844e+00
6.984869956970214844e+00 6.865729808807373047e+00
6.865729808807373047e+00 6.888070106506347656e+00
6.888070106506347656e+00 6.925300121307373047e+00
6.925300121307373047e+00 6.910409927368164062e+00
6.910409927368164062e+00 7.037000179290771484e+00
7.037000179290771484e+00 6.716790199279785156e+00
6.716790199279785156e+00 6.850830078125000000e+00
6.850830078125000000e+00 7.126359939575195312e+00
7.126359939575195312e+00 7.200819969177246094e+00
7.200819969177246094e+00 7.148700237274169922e+00
7.148700237274169922e+00 7.141250133514404297e+00
7.141250133514404297e+00 7.141250133514404297e+00
7.141250133514404297e+00 6.992320060729980469e+00
6.992320060729980469e+00 6.947639942169189453e+00
6.947639942169189453e+00 6.806149959564208984e+00
6.806149959564208984e+00 6.873169898986816406e+00
6.873169898986816406e+00 7.096570014953613281e+00
7.096570014953613281e+00 7.357200145721435547e+00
7.357200145721435547e+00 7.357200145721435547e+00
7.357200145721435547e+00 7.446559906005859375e+00
7.446559906005859375e+00 7.394430160522460938e+00
7.394430160522460938e+00 7.297629833221435547e+00
7.297629833221435547e+00 7.015930175781250000e+00
7.015930175781250000e+00 7.105500221252441406e+00
7.105500221252441406e+00 7.351799964904785156e+00
7.351799964904785156e+00 7.463759899139404297e+00
7.463759899139404297e+00 7.448830127716064453e+00
7.448830127716064453e+00 7.463759899139404297e+00
7.463759899139404297e+00 7.516009807586669922e+00
7.516009807586669922e+00 7.583179950714111328e+00
7.583179950714111328e+00 7.613039970397949219e+00
7.613039970397949219e+00 7.657820224761962891e+00
7.657820224761962891e+00 7.530930042266845703e+00
7.530930042266845703e+00 7.456299781799316406e+00
7.456299781799316406e+00 7.471220016479492188e+00
7.471220016479492188e+00 7.411509990692138672e+00
7.411509990692138672e+00 7.381659984588623047e+00
7.381659984588623047e+00 7.224919795989990234e+00
7.224919795989990234e+00 7.038320064544677734e+00
7.038320064544677734e+00 6.866660118103027344e+00
6.866660118103027344e+00 7.098040103912353516e+00
7.098040103912353516e+00 7.127890110015869141e+00
7.127890110015869141e+00 7.075640201568603516e+00
7.075640201568603516e+00 7.098040103912353516e+00
7.098040103912353516e+00 7.269700050354003906e+00
7.269700050354003906e+00 7.553329944610595703e+00
7.553329944610595703e+00 7.560790061950683594e+00
7.560790061950683594e+00 7.530930042266845703e+00
7.530930042266845703e+00 7.523469924926757812e+00
7.523469924926757812e+00 7.508540153503417969e+00
7.508540153503417969e+00 7.560790061950683594e+00
7.560790061950683594e+00 7.344339847564697266e+00
7.344339847564697266e+00 7.202529907226562500e+00
7.202529907226562500e+00 7.426439762115478516e+00
7.426439762115478516e+00 7.448830127716064453e+00
7.448830127716064453e+00 7.710060119628906250e+00
7.710060119628906250e+00 7.844409942626953125e+00
7.844409942626953125e+00 7.986219882965087891e+00
7.986219882965087891e+00 7.971300125122070312e+00
7.971300125122070312e+00 7.956369876861572266e+00
7.956369876861572266e+00 7.807089805603027344e+00
7.807089805603027344e+00 7.859340190887451172e+00
7.859340190887451172e+00 7.851870059967041016e+00
7.851870059967041016e+00 7.814559936523437500e+00
7.814559936523437500e+00 7.933979988098144531e+00
7.933979988098144531e+00 7.896659851074218750e+00
7.896659851074218750e+00 7.807089805603027344e+00
7.807089805603027344e+00 7.724989891052246094e+00
7.724989891052246094e+00 7.784699916839599609e+00
7.784699916839599609e+00 7.874269962310791016e+00
7.874269962310791016e+00 8.135499954223632812e+00
8.135499954223632812e+00 8.068320274353027344e+00
8.068320274353027344e+00 8.016079902648925781e+00
8.016079902648925781e+00 7.978759765625000000e+00
7.978759765625000000e+00 7.919050216674804688e+00
7.919050216674804688e+00 7.993690013885498047e+00
7.993690013885498047e+00 7.898149967193603516e+00
7.898149967193603516e+00 7.816050052642822266e+00
7.816050052642822266e+00 7.865310192108154297e+00
7.865310192108154297e+00 7.972040176391601562e+00
7.972040176391601562e+00 7.996669769287109375e+00
7.996669769287109375e+00 7.922780036926269531e+00
7.922780036926269531e+00 7.775000095367431641e+00
7.775000095367431641e+00 7.840680122375488281e+00
7.840680122375488281e+00 7.922780036926269531e+00
7.922780036926269531e+00 7.824260234832763672e+00
7.824260234832763672e+00 7.701109886169433594e+00
7.701109886169433594e+00 7.627220153808593750e+00
7.627220153808593750e+00 7.610799789428710938e+00
7.610799789428710938e+00 7.389120101928710938e+00
7.389120101928710938e+00 7.471220016479492188e+00
7.471220016479492188e+00 7.348070144653320312e+00
7.348070144653320312e+00 7.528699874877929688e+00
7.528699874877929688e+00 7.487639904022216797e+00
7.487639904022216797e+00 7.241340160369873047e+00
7.241340160369873047e+00 7.233129978179931641e+00
7.233129978179931641e+00 7.454800128936767578e+00
7.454800128936767578e+00 7.290599822998046875e+00
7.290599822998046875e+00 7.060719966888427734e+00
7.060719966888427734e+00 7.085350036621093750e+00
7.085350036621093750e+00 7.101769924163818359e+00
7.101769924163818359e+00 7.151030063629150391e+00
7.151030063629150391e+00 7.044300079345703125e+00
7.044300079345703125e+00 7.027880191802978516e+00
7.027880191802978516e+00 7.101769924163818359e+00
7.101769924163818359e+00 7.339859962463378906e+00
7.339859962463378906e+00 7.224919795989990234e+00
7.224919795989990234e+00 7.446589946746826172e+00
7.446589946746826172e+00 7.323440074920654297e+00
7.323440074920654297e+00 7.364490032196044922e+00
7.364490032196044922e+00 7.364490032196044922e+00
7.364490032196044922e+00 7.348070144653320312e+00
7.348070144653320312e+00 7.224919795989990234e+00
7.224919795989990234e+00 7.380909919738769531e+00
7.380909919738769531e+00 7.290599822998046875e+00
7.290599822998046875e+00 7.315229892730712891e+00
7.315229892730712891e+00 7.298810005187988281e+00
7.298810005187988281e+00 7.421959877014160156e+00
7.421959877014160156e+00 7.298810005187988281e+00
7.298810005187988281e+00 7.233129978179931641e+00
7.233129978179931641e+00 7.192080020904541016e+00
7.192080020904541016e+00 7.192080020904541016e+00
7.192080020904541016e+00 7.372700214385986328e+00
7.372700214385986328e+00 7.380909919738769531e+00
7.380909919738769531e+00 7.380909919738769531e+00
7.380909919738769531e+00 7.331649780273437500e+00
7.331649780273437500e+00 7.331649780273437500e+00
7.331649780273437500e+00 7.224919795989990234e+00
7.224919795989990234e+00 7.241340160369873047e+00
7.241340160369873047e+00 7.233129978179931641e+00
7.233129978179931641e+00 7.126399993896484375e+00
7.126399993896484375e+00 6.756939888000488281e+00
6.756939888000488281e+00 6.568109989166259766e+00
6.568109989166259766e+00 6.568109989166259766e+00
6.568109989166259766e+00 6.633790016174316406e+00
6.633790016174316406e+00 6.773359775543212891e+00
6.773359775543212891e+00 6.683050155639648438e+00
6.683050155639648438e+00 6.896510124206542969e+00
6.896510124206542969e+00 6.921140193939208984e+00
6.921140193939208984e+00 6.732309818267822266e+00
6.732309818267822266e+00 6.707680225372314453e+00
6.707680225372314453e+00 6.568109989166259766e+00
6.568109989166259766e+00 6.362850189208984375e+00
6.362850189208984375e+00 6.444960117340087891e+00
6.444960117340087891e+00 6.362850189208984375e+00
6.362850189208984375e+00 6.338220119476318359e+00
6.338220119476318359e+00 6.223279953002929688e+00
6.223279953002929688e+00 6.206860065460205078e+00
6.206860065460205078e+00 6.165810108184814453e+00
6.165810108184814453e+00 6.116549968719482422e+00
6.116549968719482422e+00 6.026239871978759766e+00
6.026239871978759766e+00 6.009819984436035156e+00
6.009819984436035156e+00 5.960559844970703125e+00
5.960559844970703125e+00 5.837409973144531250e+00
5.837409973144531250e+00 5.845620155334472656e+00
5.845620155334472656e+00 6.190440177917480469e+00
6.190440177917480469e+00 6.379270076751708984e+00
6.379270076751708984e+00 6.174019813537597656e+00
6.174019813537597656e+00 5.976980209350585938e+00
5.976980209350585938e+00 5.919509887695312500e+00
5.919509887695312500e+00 5.960559844970703125e+00
5.960559844970703125e+00 6.141180038452148438e+00
6.141180038452148438e+00 5.993400096893310547e+00
5.993400096893310547e+00 6.026239871978759766e+00
6.026239871978759766e+00 6.091919898986816406e+00
6.091919898986816406e+00 5.911300182342529297e+00
5.911300182342529297e+00 6.075500011444091797e+00
6.075500011444091797e+00 6.371069908142089844e+00
6.371069908142089844e+00 6.330019950866699219e+00
6.330019950866699219e+00 6.461380004882812500e+00
6.461380004882812500e+00 6.477799892425537109e+00
6.477799892425537109e+00 6.198649883270263672e+00
6.198649883270263672e+00 6.042660236358642578e+00
6.042660236358642578e+00 6.116549968719482422e+00
6.116549968719482422e+00 5.911300182342529297e+00
5.911300182342529297e+00 5.870250225067138672e+00
5.870250225067138672e+00 5.747099876403808594e+00
5.747099876403808594e+00 5.763510227203369141e+00
5.763510227203369141e+00 5.763510227203369141e+00
5.763510227203369141e+00 5.862040042877197266e+00
5.862040042877197266e+00 5.927720069885253906e+00
