5.500000000000000000e+00 5.289999961853027344e+00
5.289999961853027344e+00 5.587999820709228516e+00
5.587999820709228516e+00 5.539999961853027344e+00
5.539999961853027344e+00 5.500000000000000000e+00
5.500000000000000000e+00 5.199999809265136719e+00
5.199999809265136719e+00 5.142000198364257812e+00
5.142000198364257812e+00 5.188000202178955078e+00
5.188000202178955078e+00 5.340000152587890625e+00
5.340000152587890625e+00 5.250000000000000000e+00
5.250000000000000000e+00 5.260000228881835938e+00
5.260000228881835938e+00 4.932000160217285156e+00
4.932000160217285156e+00 5.013999938964843750e+00
5.013999938964843750e+00 5.190000057220458984e+00
5.190000057220458984e+00 5.138000011444091797e+00
5.138000011444091797e+00 5.147999763488769531e+00
5.147999763488769531e+00 5.041999816894531250e+00
5.041999816894531250e+00 5.136000156402587891e+00
5.136000156402587891e+00 5.058000087738037109e+00
5.058000087738037109e+00 5.205999851226806641e+00
5.205999851226806641e+00 5.000000000000000000e+00
5.000000000000000000e+00 5.369999885559082031e+00
5.369999885559082031e+00 5.400000095367431641e+00
5.400000095367431641e+00 5.260000228881835938e+00
5.260000228881835938e+00 5.165999889373779297e+00
5.165999889373779297e+00 5.105999946594238281e+00
5.105999946594238281e+00 5.208000183105468750e+00
5.208000183105468750e+00 5.047999858856201172e+00
5.047999858856201172e+00 5.219999790191650391e+00
5.219999790191650391e+00 5.360000133514404297e+00
5.360000133514404297e+00 5.415999889373779297e+00
5.415999889373779297e+00 5.449999809265136719e+00
5.449999809265136719e+00 5.400000095367431641e+00
5.400000095367431641e+00 5.289999961853027344e+00
5.289999961853027344e+00 5.139999866485595703e+00
5.139999866485595703e+00 5.403999805450439453e+00
5.403999805450439453e+00 5.510000228881835938e+00
5.510000228881835938e+00 5.590000152587890625e+00
5.590000152587890625e+00 5.544000148773193359e+00
5.544000148773193359e+00 5.480000019073486328e+00
5.480000019073486328e+00 5.453999996185302734e+00
5.453999996185302734e+00 5.461999893188476562e+00
5.461999893188476562e+00 5.507999897003173828e+00
5.507999897003173828e+00 5.480000019073486328e+00
5.480000019073486328e+00 5.414000034332275391e+00
5.414000034332275391e+00 5.510000228881835938e+00
