2.420000076293945312e+01 2.396999931335449219e+01
2.396999931335449219e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.354000091552734375e+01
2.354000091552734375e+01 2.350000000000000000e+01
2.350000000000000000e+01 2.372999954223632812e+01
2.372999954223632812e+01 2.412000083923339844e+01
2.412000083923339844e+01 2.375000000000000000e+01
2.375000000000000000e+01 2.353000068664550781e+01
2.353000068664550781e+01 2.323999977111816406e+01
2.323999977111816406e+01 2.297999954223632812e+01
2.297999954223632812e+01 2.295999908447265625e+01
2.295999908447265625e+01 2.188999938964843750e+01
2.188999938964843750e+01 2.113999938964843750e+01
2.113999938964843750e+01 2.135000038146972656e+01
2.135000038146972656e+01 2.170000076293945312e+01
2.170000076293945312e+01 2.201000022888183594e+01
2.201000022888183594e+01 2.214999961853027344e+01
2.214999961853027344e+01 2.163999938964843750e+01
2.163999938964843750e+01 2.270000076293945312e+01
2.270000076293945312e+01 2.310000038146972656e+01
2.310000038146972656e+01 2.300000000000000000e+01
2.300000000000000000e+01 2.163999938964843750e+01
2.163999938964843750e+01 2.110000038146972656e+01
2.110000038146972656e+01 2.112000083923339844e+01
2.112000083923339844e+01 2.220999908447265625e+01
2.220999908447265625e+01 2.270999908447265625e+01
2.270999908447265625e+01 2.312999916076660156e+01
2.312999916076660156e+01 2.289999961853027344e+01
2.289999961853027344e+01 2.362999916076660156e+01
2.362999916076660156e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.404000091552734375e+01
2.404000091552734375e+01 2.377000045776367188e+01
2.377000045776367188e+01 2.323999977111816406e+01
2.323999977111816406e+01 2.318000030517578125e+01
2.318000030517578125e+01 2.272999954223632812e+01
2.272999954223632812e+01 2.254999923706054688e+01
2.254999923706054688e+01 2.272999954223632812e+01
2.272999954223632812e+01 2.265999984741210938e+01
2.265999984741210938e+01 2.295000076293945312e+01
2.295000076293945312e+01 2.260000038146972656e+01
2.260000038146972656e+01 2.254000091552734375e+01
2.254000091552734375e+01 2.195999908447265625e+01
2.195999908447265625e+01 2.189999961853027344e+01
2.189999961853027344e+01 2.247999954223632812e+01
2.247999954223632812e+01 2.270999908447265625e+01
2.270999908447265625e+01 2.262000083923339844e+01
2.262000083923339844e+01 2.214999961853027344e+01
2.214999961853027344e+01 2.239999961853027344e+01
2.239999961853027344e+01 2.192000007629394531e+01
2.192000007629394531e+01 2.222999954223632812e+01
2.222999954223632812e+01 2.189999961853027344e+01
2.189999961853027344e+01 2.189999961853027344e+01
2.189999961853027344e+01 2.154999923706054688e+01
2.154999923706054688e+01 2.145000076293945312e+01
2.145000076293945312e+01 2.126000022888183594e+01
2.126000022888183594e+01 2.110000038146972656e+01
2.110000038146972656e+01 2.085000038146972656e+01
2.085000038146972656e+01 2.070000076293945312e+01
2.070000076293945312e+01 2.105999946594238281e+01
2.105999946594238281e+01 2.181999969482421875e+01
2.181999969482421875e+01 2.181999969482421875e+01
2.181999969482421875e+01 2.146999931335449219e+01
2.146999931335449219e+01 2.109000015258789062e+01
2.109000015258789062e+01 2.185000038146972656e+01
2.185000038146972656e+01 2.128000068664550781e+01
2.128000068664550781e+01 2.112999916076660156e+01
2.112999916076660156e+01 2.150000000000000000e+01
2.150000000000000000e+01 2.148999977111816406e+01
2.148999977111816406e+01 2.117000007629394531e+01
2.117000007629394531e+01 2.064999961853027344e+01
2.064999961853027344e+01 2.064999961853027344e+01
2.064999961853027344e+01 2.097999954223632812e+01
2.097999954223632812e+01 2.154999923706054688e+01
2.154999923706054688e+01 2.115999984741210938e+01
2.115999984741210938e+01 2.125000000000000000e+01
2.125000000000000000e+01 2.070000076293945312e+01
2.070000076293945312e+01 2.064999961853027344e+01
2.064999961853027344e+01 2.051000022888183594e+01
2.051000022888183594e+01 2.100000000000000000e+01
2.100000000000000000e+01 2.139999961853027344e+01
2.139999961853027344e+01 2.100000000000000000e+01
2.100000000000000000e+01 2.101000022888183594e+01
2.101000022888183594e+01 2.004999923706054688e+01
2.004999923706054688e+01 1.998999977111816406e+01
1.998999977111816406e+01 2.148999977111816406e+01
2.148999977111816406e+01 2.112000083923339844e+01
2.112000083923339844e+01 2.100000000000000000e+01
2.100000000000000000e+01 2.039999961853027344e+01
2.039999961853027344e+01 1.910000038146972656e+01
1.910000038146972656e+01 1.882999992370605469e+01
1.882999992370605469e+01 1.764999961853027344e+01
1.764999961853027344e+01 1.735000038146972656e+01
1.735000038146972656e+01 1.837999916076660156e+01
1.837999916076660156e+01 1.910000038146972656e+01
1.910000038146972656e+01 1.860000038146972656e+01
1.860000038146972656e+01 1.806999969482421875e+01
1.806999969482421875e+01 1.850000000000000000e+01
1.850000000000000000e+01 1.936000061035156250e+01
1.936000061035156250e+01 1.964999961853027344e+01
1.964999961853027344e+01 1.975000000000000000e+01
1.975000000000000000e+01 1.928000068664550781e+01
1.928000068664550781e+01 2.025000000000000000e+01
2.025000000000000000e+01 1.945000076293945312e+01
1.945000076293945312e+01 1.895000076293945312e+01
1.895000076293945312e+01 1.940999984741210938e+01
1.940999984741210938e+01 1.884000015258789062e+01
1.884000015258789062e+01 1.950000000000000000e+01
1.950000000000000000e+01 2.006999969482421875e+01
2.006999969482421875e+01 2.079999923706054688e+01
2.079999923706054688e+01 2.085000038146972656e+01
2.085000038146972656e+01 2.053000068664550781e+01
2.053000068664550781e+01 2.089999961853027344e+01
2.089999961853027344e+01 2.100000000000000000e+01
2.100000000000000000e+01 2.113999938964843750e+01
2.113999938964843750e+01 2.110000038146972656e+01
2.110000038146972656e+01 2.139999961853027344e+01
2.139999961853027344e+01 2.059000015258789062e+01
2.059000015258789062e+01 2.095000076293945312e+01
2.095000076293945312e+01 2.080999946594238281e+01
2.080999946594238281e+01 1.969000053405761719e+01
1.969000053405761719e+01 1.951000022888183594e+01
1.951000022888183594e+01 1.939999961853027344e+01
1.939999961853027344e+01 1.945000076293945312e+01
1.945000076293945312e+01 1.950000000000000000e+01
1.950000000000000000e+01 1.985000038146972656e+01
1.985000038146972656e+01 2.010000038146972656e+01
2.010000038146972656e+01 2.048999977111816406e+01
2.048999977111816406e+01 2.070000076293945312e+01
2.070000076293945312e+01 2.120000076293945312e+01
2.120000076293945312e+01 2.157999992370605469e+01
2.157999992370605469e+01 2.200000000000000000e+01
2.200000000000000000e+01 2.112999916076660156e+01
2.112999916076660156e+01 2.195999908447265625e+01
2.195999908447265625e+01 2.184000015258789062e+01
2.184000015258789062e+01 2.167000007629394531e+01
2.167000007629394531e+01 2.254999923706054688e+01
2.254999923706054688e+01 2.310000038146972656e+01
2.310000038146972656e+01 2.295000076293945312e+01
2.295000076293945312e+01 2.319000053405761719e+01
2.319000053405761719e+01 2.360000038146972656e+01
2.360000038146972656e+01 2.460000038146972656e+01
2.460000038146972656e+01 2.479000091552734375e+01
2.479000091552734375e+01 2.551000022888183594e+01
2.551000022888183594e+01 2.495000076293945312e+01
2.495000076293945312e+01 2.460000038146972656e+01
2.460000038146972656e+01 2.404999923706054688e+01
2.404999923706054688e+01 2.342000007629394531e+01
2.342000007629394531e+01 2.339999961853027344e+01
2.339999961853027344e+01 2.289999961853027344e+01
2.289999961853027344e+01 2.260000038146972656e+01
2.260000038146972656e+01 2.204000091552734375e+01
2.204000091552734375e+01 2.195000076293945312e+01
2.195000076293945312e+01 2.273999977111816406e+01
2.273999977111816406e+01 2.337999916076660156e+01
2.337999916076660156e+01 2.379999923706054688e+01
2.379999923706054688e+01 2.329000091552734375e+01
2.329000091552734375e+01 2.295000076293945312e+01
2.295000076293945312e+01 2.295000076293945312e+01
2.295000076293945312e+01 2.271999931335449219e+01
2.271999931335449219e+01 2.230999946594238281e+01
2.230999946594238281e+01 2.151000022888183594e+01
2.151000022888183594e+01 2.200000000000000000e+01
2.200000000000000000e+01 2.296999931335449219e+01
2.296999931335449219e+01 2.182999992370605469e+01
2.182999992370605469e+01 2.229999923706054688e+01
2.229999923706054688e+01 2.273999977111816406e+01
2.273999977111816406e+01 2.239999961853027344e+01
2.239999961853027344e+01 2.225000000000000000e+01
2.225000000000000000e+01 2.228000068664550781e+01
2.228000068664550781e+01 2.320000076293945312e+01
2.320000076293945312e+01 2.343000030517578125e+01
2.343000030517578125e+01 2.395000076293945312e+01
2.395000076293945312e+01 2.437999916076660156e+01
2.437999916076660156e+01 2.479000091552734375e+01
2.479000091552734375e+01 2.420000076293945312e+01
2.420000076293945312e+01 2.350000000000000000e+01
2.350000000000000000e+01 2.200000000000000000e+01
2.200000000000000000e+01 2.385000038146972656e+01
2.385000038146972656e+01 2.447999954223632812e+01
2.447999954223632812e+01 2.500000000000000000e+01
