1.044999980926513672e+01 1.072000026702880859e+01
1.072000026702880859e+01 1.102000045776367188e+01
1.102000045776367188e+01 1.131000041961669922e+01
1.131000041961669922e+01 1.139999961853027344e+01
1.139999961853027344e+01 1.078999996185302734e+01
1.078999996185302734e+01 1.055000019073486328e+01
1.055000019073486328e+01 1.055000019073486328e+01
1.055000019073486328e+01 1.051000022888183594e+01
1.051000022888183594e+01 1.068000030517578125e+01
1.068000030517578125e+01 1.081999969482421875e+01
1.081999969482421875e+01 1.072000026702880859e+01
1.072000026702880859e+01 1.060000038146972656e+01
1.060000038146972656e+01 1.100000000000000000e+01
1.100000000000000000e+01 1.113000011444091797e+01
1.113000011444091797e+01 1.100000000000000000e+01
1.100000000000000000e+01 1.101000022888183594e+01
1.101000022888183594e+01 1.097999954223632812e+01
1.097999954223632812e+01 1.089999961853027344e+01
1.089999961853027344e+01 1.102000045776367188e+01
1.102000045776367188e+01 1.081000041961669922e+01
1.081000041961669922e+01 1.073999977111816406e+01
1.073999977111816406e+01 1.076000022888183594e+01
1.076000022888183594e+01 1.064999961853027344e+01
1.064999961853027344e+01 1.093999958038330078e+01
1.093999958038330078e+01 1.085999965667724609e+01
1.085999965667724609e+01 1.097000026702880859e+01
1.097000026702880859e+01 1.081999969482421875e+01
1.081999969482421875e+01 1.075000000000000000e+01
1.075000000000000000e+01 1.097000026702880859e+01
1.097000026702880859e+01 1.117000007629394531e+01
1.117000007629394531e+01 1.139999961853027344e+01
1.139999961853027344e+01 1.144999980926513672e+01
1.144999980926513672e+01 1.144999980926513672e+01
1.144999980926513672e+01 1.138000011444091797e+01
1.138000011444091797e+01 1.135000038146972656e+01
1.135000038146972656e+01 1.139000034332275391e+01
1.139000034332275391e+01 1.150000000000000000e+01
1.150000000000000000e+01 1.157999992370605469e+01
1.157999992370605469e+01 1.152000045776367188e+01
1.152000045776367188e+01 1.151000022888183594e+01
1.151000022888183594e+01 1.150000000000000000e+01
1.150000000000000000e+01 1.175000000000000000e+01
1.175000000000000000e+01 1.164000034332275391e+01
1.164000034332275391e+01 1.127000045776367188e+01
1.127000045776367188e+01 1.090999984741210938e+01
1.090999984741210938e+01 1.121000003814697266e+01
1.121000003814697266e+01 1.144999980926513672e+01
1.144999980926513672e+01 1.155000019073486328e+01
1.155000019073486328e+01 1.161999988555908203e+01
1.161999988555908203e+01 1.185000038146972656e+01
1.185000038146972656e+01 1.225000000000000000e+01
1.225000000000000000e+01 1.252000045776367188e+01
1.252000045776367188e+01 1.319999980926513672e+01
