3.731999969482421875e+01 3.700000000000000000e+01
3.700000000000000000e+01 3.750000000000000000e+01
3.750000000000000000e+01 3.715000152587890625e+01
3.715000152587890625e+01 3.695000076293945312e+01
3.695000076293945312e+01 3.683000183105468750e+01
3.683000183105468750e+01 3.636000061035156250e+01
3.636000061035156250e+01 3.629999923706054688e+01
3.629999923706054688e+01 3.566999816894531250e+01
3.566999816894531250e+01 3.575000000000000000e+01
3.575000000000000000e+01 3.654999923706054688e+01
3.654999923706054688e+01 3.638000106811523438e+01
3.638000106811523438e+01 3.545000076293945312e+01
3.545000076293945312e+01 3.433000183105468750e+01
3.433000183105468750e+01 3.475000000000000000e+01
3.475000000000000000e+01 3.390000152587890625e+01
3.390000152587890625e+01 3.411000061035156250e+01
3.411000061035156250e+01 3.461000061035156250e+01
3.461000061035156250e+01 3.416999816894531250e+01
3.416999816894531250e+01 3.429999923706054688e+01
3.429999923706054688e+01 3.409999847412109375e+01
3.409999847412109375e+01 3.404000091552734375e+01
3.404000091552734375e+01 3.229999923706054688e+01
3.229999923706054688e+01 3.152000045776367188e+01
3.152000045776367188e+01 3.173999977111816406e+01
3.173999977111816406e+01 3.224000167846679688e+01
3.224000167846679688e+01 3.263999938964843750e+01
3.263999938964843750e+01 3.336000061035156250e+01
3.336000061035156250e+01 3.379999923706054688e+01
3.379999923706054688e+01 3.425000000000000000e+01
3.425000000000000000e+01 3.468999862670898438e+01
3.468999862670898438e+01 3.434999847412109375e+01
3.434999847412109375e+01 3.465000152587890625e+01
3.465000152587890625e+01 3.418999862670898438e+01
3.418999862670898438e+01 3.393999862670898438e+01
3.393999862670898438e+01 3.438000106811523438e+01
3.438000106811523438e+01 3.461000061035156250e+01
3.461000061035156250e+01 3.493000030517578125e+01
3.493000030517578125e+01 3.511999893188476562e+01
3.511999893188476562e+01 3.515000152587890625e+01
3.515000152587890625e+01 3.520000076293945312e+01
3.520000076293945312e+01 3.581000137329101562e+01
3.581000137329101562e+01 3.570000076293945312e+01
3.570000076293945312e+01 3.650000000000000000e+01
3.650000000000000000e+01 3.700000000000000000e+01
3.700000000000000000e+01 3.704999923706054688e+01
3.704999923706054688e+01 3.706000137329101562e+01
3.706000137329101562e+01 3.677000045776367188e+01
3.677000045776367188e+01 3.720999908447265625e+01
3.720999908447265625e+01 3.715000152587890625e+01
3.715000152587890625e+01 3.702000045776367188e+01
3.702000045776367188e+01 3.622999954223632812e+01
3.622999954223632812e+01 3.624000167846679688e+01
3.624000167846679688e+01 3.581999969482421875e+01
3.581999969482421875e+01 3.609000015258789062e+01
3.609000015258789062e+01 3.520000076293945312e+01
3.520000076293945312e+01 3.450000000000000000e+01
3.450000000000000000e+01 3.490000152587890625e+01
3.490000152587890625e+01 3.479999923706054688e+01
3.479999923706054688e+01 3.538999938964843750e+01
3.538999938964843750e+01 3.575000000000000000e+01
3.575000000000000000e+01 3.600999832153320312e+01
3.600999832153320312e+01 3.608000183105468750e+01
3.608000183105468750e+01 3.579999923706054688e+01
3.579999923706054688e+01 3.581000137329101562e+01
3.581000137329101562e+01 3.522999954223632812e+01
3.522999954223632812e+01 3.438999938964843750e+01
3.438999938964843750e+01 3.418999862670898438e+01
3.418999862670898438e+01 3.425000000000000000e+01
3.425000000000000000e+01 3.359999847412109375e+01
3.359999847412109375e+01 3.295000076293945312e+01
3.295000076293945312e+01 3.354999923706054688e+01
3.354999923706054688e+01 3.429999923706054688e+01
3.429999923706054688e+01 3.386000061035156250e+01
3.386000061035156250e+01 3.400000000000000000e+01
3.400000000000000000e+01 3.331000137329101562e+01
3.331000137329101562e+01 3.209999847412109375e+01
3.209999847412109375e+01 3.238999938964843750e+01
3.238999938964843750e+01 3.302000045776367188e+01
3.302000045776367188e+01 3.279999923706054688e+01
3.279999923706054688e+01 3.150000000000000000e+01
3.150000000000000000e+01 3.044000053405761719e+01
3.044000053405761719e+01 3.020999908447265625e+01
3.020999908447265625e+01 2.980999946594238281e+01
2.980999946594238281e+01 2.975000000000000000e+01
2.975000000000000000e+01 3.014999961853027344e+01
3.014999961853027344e+01 2.962000083923339844e+01
2.962000083923339844e+01 2.989999961853027344e+01
2.989999961853027344e+01 3.000000000000000000e+01
3.000000000000000000e+01 3.009000015258789062e+01
3.009000015258789062e+01 2.985000038146972656e+01
2.985000038146972656e+01 2.921999931335449219e+01
2.921999931335449219e+01 2.854999923706054688e+01
2.854999923706054688e+01 2.743000030517578125e+01
2.743000030517578125e+01 2.757999992370605469e+01
2.757999992370605469e+01 2.714999961853027344e+01
2.714999961853027344e+01 2.654999923706054688e+01
2.654999923706054688e+01 2.704999923706054688e+01
2.704999923706054688e+01 2.780999946594238281e+01
2.780999946594238281e+01 2.780999946594238281e+01
2.780999946594238281e+01 2.960000038146972656e+01
2.960000038146972656e+01 2.864999961853027344e+01
2.864999961853027344e+01 2.910000038146972656e+01
2.910000038146972656e+01 2.925000000000000000e+01
2.925000000000000000e+01 2.952000045776367188e+01
2.952000045776367188e+01 2.965999984741210938e+01
2.965999984741210938e+01 2.954999923706054688e+01
2.954999923706054688e+01 2.989999961853027344e+01
2.989999961853027344e+01 2.962000083923339844e+01
2.962000083923339844e+01 2.904999923706054688e+01
2.904999923706054688e+01 2.900000000000000000e+01
2.900000000000000000e+01 2.964999961853027344e+01
2.964999961853027344e+01 2.952000045776367188e+01
2.952000045776367188e+01 2.948999977111816406e+01
2.948999977111816406e+01 2.939999961853027344e+01
2.939999961853027344e+01 2.911000061035156250e+01
2.911000061035156250e+01 2.850000000000000000e+01
2.850000000000000000e+01 2.748999977111816406e+01
2.748999977111816406e+01 2.790999984741210938e+01
2.790999984741210938e+01 2.742000007629394531e+01
2.742000007629394531e+01 2.682999992370605469e+01
2.682999992370605469e+01 2.686000061035156250e+01
2.686000061035156250e+01 2.645000076293945312e+01
2.645000076293945312e+01 2.677000045776367188e+01
2.677000045776367188e+01 2.654000091552734375e+01
2.654000091552734375e+01 2.704999923706054688e+01
2.704999923706054688e+01 2.739999961853027344e+01
2.739999961853027344e+01 2.757999992370605469e+01
2.757999992370605469e+01 2.722999954223632812e+01
2.722999954223632812e+01 2.729999923706054688e+01
2.729999923706054688e+01 2.729999923706054688e+01
2.729999923706054688e+01 2.711000061035156250e+01
2.711000061035156250e+01 2.684000015258789062e+01
2.684000015258789062e+01 2.695000076293945312e+01
2.695000076293945312e+01 2.764999961853027344e+01
2.764999961853027344e+01 2.750000000000000000e+01
2.750000000000000000e+01 2.797999954223632812e+01
2.797999954223632812e+01 2.779000091552734375e+01
2.779000091552734375e+01 2.789999961853027344e+01
