0.17914,0.16113
0.16113,0.22359
0.22359,0.15627
0.15627,0.19634
0.19634,0.16813
0.16813,0.14731
0.14731,0.14827
0.14827,0.13189
0.13189,0.16271
0.16271,0.15392
0.15392,0.17524
0.17524,0.16225
0.16225,0.177
0.177,0.19415
0.19415,0.19081
0.19081,0.19668
0.19668,0.17587
0.17587,0.13951
0.13951,0.12931
0.12931,0.12689
0.12689,0.15529
0.15529,0.14406
0.14406,0.17182
0.17182,0.19652
0.19652,0.19028
0.19028,0.19448
0.19448,0.17763
0.17763,0.23475
0.23475,0.15772
0.15772,0.1555
0.1555,0.12662
0.12662,0.15007
0.15007,0.14079
0.14079,0.15041
0.15041,0.1914
0.1914,0.13796
0.13796,0.18529
0.18529,0.25261
0.25261,0.18441
0.18441,0.21235
0.21235,0.17089
0.17089,0.14867
0.14867,0.13345
0.13345,0.1327
0.1327,0.15001
0.15001,0.15497
0.15497,0.18553
0.18553,0.19104
0.19104,0.11984
0.11984,0.12376
0.12376,0.22833
0.22833,0.19786
0.19786,0.1553
0.1553,0.16886
0.16886,0.1525
0.1525,0.14874
0.14874,0.15223
0.15223,0.26522
0.26522,0.19828
0.19828,0.1973
0.1973,0.18993
0.18993,0.22464
0.22464,0.16192
0.16192,0.15775
0.15775,0.13283
0.13283,0.14433
0.14433,0.11634
0.11634,0.14326
0.14326,0.17478
0.17478,0.20377
0.20377,0.11634
0.11634,0.14893
0.14893,0.12674
0.12674,0.18019
0.18019,0.08036
0.08036,0.16091
0.16091,0.12349
0.12349,0.15437
0.15437,0.11409
0.11409,0.13418
0.13418,0.13161
0.13161,0.13627
0.13627,0.15102
0.15102,0.32202
0.32202,0.22207
0.22207,0.20842
0.20842,0.27606
0.27606,0.1983
0.1983,0.20178
0.20178,0.16231
0.16231,0.12716
0.12716,0.10772
0.10772,0.16325
0.16325,0.17552
0.17552,0.19807
0.19807,0.14045
0.14045,0.19279
0.19279,0.23158
0.23158,0.2057
0.2057,0.19417
0.19417,0.22505
0.22505,0.11582
0.11582,0.11249
0.11249,0.18285
0.18285,0.15615
0.15615,0.19557
0.19557,0.18007
0.18007,0.29758
0.29758,0.22019
0.22019,0.35794
0.35794,0.20942
0.20942,0.17524
0.17524,0.12906
0.12906,0.10645
0.10645,0.10363
0.10363,0.14171
0.14171,0.16337
0.16337,0.1913
0.1913,0.17705
0.17705,0.21716
0.21716,0.15541
0.15541,0.15459
0.15459,0.13704
0.13704,0.23641
0.23641,0.12667
0.12667,0.12195
0.12195,0.18521
0.18521,0.091985
0.091985,0.09769
0.09769,0.17335
0.17335,0.12174
0.12174,0.12383
0.12383,0.12631
0.12631,0.12992
0.12992,0.13648
0.13648,0.19552
0.19552,0.097861
0.097861,0.1027
0.1027,0.14311
0.14311,0.084045
0.084045,0.17466
0.17466,0.093834
0.093834,0.1588
0.1588,0.23795
0.23795,0.14459
0.14459,0.080439
0.080439,0.15502
0.15502,0.15077
0.15077,0.11643
0.11643,0.15494
0.15494,0.20682
0.20682,0.090042
0.090042,0.18789
0.18789,0.21672
0.21672,0.19466
0.19466,0.38628
0.38628,0.16138
0.16138,0.23197
0.23197,0.10008
0.10008,0.25776
0.25776,0.15228
0.15228,0.053064
0.053064,0.050275
0.050275,0.078575
0.078575,0.1185
0.1185,0.14337
0.14337,0.18218
0.18218,0.15793
0.15793,0.18423
0.18423,0.12621
0.12621,0.14306
0.14306,0.20585
0.20585,0.14924
0.14924,0.13525
0.13525,0.091864
0.091864,0.18581
0.18581,0.17244
0.17244,0.14506
0.14506,0.16825
0.16825,0.20459
0.20459,0.20784
0.20784,0.076042
0.076042,0.30024
0.30024,0.23076
0.23076,0.10567
0.10567,0.15167
0.15167,0.15459
0.15459,0.11286
0.11286,0.19451
0.19451,0.15584
0.15584,0.10081
0.10081,0.21549
0.21549,0.12916
0.12916,0.24225
0.24225,0.15031
0.15031,0.22419
0.22419,0.11109
0.11109,0.10608
0.10608,0.15137
0.15137,0.13685
0.13685,0.16594
0.16594,0.14649
0.14649,0.095883
0.095883,0.18981
0.18981,0.070273
0.070273,0.15875
0.15875,0.22618
0.22618,0.23597
0.23597,0.17125
0.17125,0.16152
0.16152,0.2035
0.2035,0.14436
0.14436,0.18265
0.18265,0.33816
0.33816,0.27302
0.27302,0.1661
0.1661,0.12623
0.12623,0.13778
0.13778,0.18861
0.18861,0.26141
0.26141,0.10079
0.10079,0.13414
0.13414,0.12958
0.12958,0.13394
0.13394,0.23019
0.23019,0.19216
0.19216,0.094275
0.094275,0.25098
0.25098,0.12841
0.12841,0.1865
0.1865,0.20458
0.20458,0.19017
0.19017,0.22724
0.22724,0.22706
0.22706,0.10153
0.10153,0.11655
0.11655,0.12793
0.12793,0.14315
0.14315,0.096239
0.096239,0.36375
0.36375,0.14244
0.14244,0.12053
0.12053,0.11629
0.11629,0.11552
0.11552,0.11098
0.11098,0.17404
0.17404,0.21945
0.21945,0.16409
0.16409,0.12217
0.12217,0.22645
0.22645,0.083554
0.083554,0.2409
0.2409,0.19758
0.19758,0.092162
0.092162,0.097768
0.097768,0.17503
0.17503,0.15985
0.15985,0.15351
0.15351,0.10374
0.10374,0.11002
0.11002,0.12248
0.12248,0.20284
0.20284,0.26937
0.26937,0.31497
0.31497,0.13994
0.13994,1
1,0.14782
0.14782,0.26373
0.26373,0.28986
0.28986,0.1144
0.1144,0.064482
0.064482,0.24529
0.24529,0.16128
0.16128,0.14501
0.14501,0.15815
0.15815,0.15302
0.15302,0.16995
0.16995,0.07913
0.07913,0.20054
0.20054,0.23789
0.23789,0.15275
0.15275,0.11065
0.11065,0.10695
0.10695,0.072264
0.072264,0.21121
0.21121,0.097178
0.097178,0.12414
0.12414,0.09143
0.09143,0.25907
0.25907,0.21966
0.21966,0.19182
0.19182,0.20686
0.20686,0.14155
0.14155,0.13695
0.13695,0.12736
0.12736,0.13063
0.13063,0.13629
0.13629,0.14893
0.14893,0.18629
0.18629,0.18958
0.18958,0.18469
0.18469,0.20845
