8.607789993286132812e+00 8.262689590454101562e+00
8.262689590454101562e+00 8.400730133056640625e+00
8.400730133056640625e+00 8.726110458374023438e+00
8.726110458374023438e+00 8.972610473632812500e+00
8.972610473632812500e+00 8.716250419616699219e+00
8.716250419616699219e+00 8.479610443115234375e+00
8.479610443115234375e+00 8.666950225830078125e+00
8.666950225830078125e+00 8.854290008544921875e+00
8.854290008544921875e+00 8.814849853515625000e+00
8.814849853515625000e+00 8.834569931030273438e+00
8.834569931030273438e+00 8.469750404357910156e+00
8.469750404357910156e+00 8.410590171813964844e+00
8.410590171813964844e+00 8.864150047302246094e+00
8.864150047302246094e+00 8.844429969787597656e+00
8.844429969787597656e+00 8.519049644470214844e+00
8.519049644470214844e+00 8.282409667968750000e+00
8.282409667968750000e+00 8.390870094299316406e+00
8.390870094299316406e+00 8.647230148315429688e+00
8.647230148315429688e+00 8.726110458374023438e+00
8.726110458374023438e+00 8.450030326843261719e+00
8.450030326843261719e+00 8.795129776000976562e+00
8.795129776000976562e+00 8.479610443115234375e+00
8.479610443115234375e+00 8.321849822998046875e+00
8.321849822998046875e+00 8.183810234069824219e+00
8.183810234069824219e+00 8.085209846496582031e+00
8.085209846496582031e+00 8.124650001525878906e+00
8.124650001525878906e+00 8.026049613952636719e+00
8.026049613952636719e+00 7.868289947509765625e+00
7.868289947509765625e+00 8.203530311584472656e+00
8.203530311584472656e+00 8.381010055541992188e+00
8.381010055541992188e+00 8.578209877014160156e+00
8.578209877014160156e+00 8.696530342102050781e+00
8.696530342102050781e+00 8.489469528198242188e+00
8.489469528198242188e+00 8.479610443115234375e+00
8.479610443115234375e+00 8.528909683227539062e+00
8.528909683227539062e+00 8.706390380859375000e+00
8.706390380859375000e+00 9.327569961547851562e+00
9.327569961547851562e+00 8.874010086059570312e+00
8.874010086059570312e+00 8.538769721984863281e+00
8.538769721984863281e+00 8.479610443115234375e+00
8.479610443115234375e+00 8.430310249328613281e+00
8.430310249328613281e+00 8.341569900512695312e+00
8.341569900512695312e+00 8.390870094299316406e+00
8.390870094299316406e+00 8.154230117797851562e+00
8.154230117797851562e+00 8.479610443115234375e+00
8.479610443115234375e+00 8.568349838256835938e+00
8.568349838256835938e+00 8.676810264587402344e+00
8.676810264587402344e+00 8.578209877014160156e+00
8.578209877014160156e+00 8.992329597473144531e+00
8.992329597473144531e+00 8.972610473632812500e+00
8.972610473632812500e+00 9.505049705505371094e+00
9.505049705505371094e+00 9.416310310363769531e+00
9.416310310363769531e+00 9.948749542236328125e+00
9.948749542236328125e+00 9.938890457153320312e+00
9.938890457153320312e+00 1.014589977264404297e+01
1.014589977264404297e+01 9.948749542236328125e+00
9.948749542236328125e+00 9.712109565734863281e+00
9.712109565734863281e+00 9.613510131835937500e+00
9.613510131835937500e+00 1.032339954376220703e+01
1.032339954376220703e+01 1.017549991607666016e+01
1.017549991607666016e+01 1.074740028381347656e+01
1.074740028381347656e+01 1.056009960174560547e+01
1.056009960174560547e+01 1.113189983367919922e+01
1.113189983367919922e+01 1.079669952392578125e+01
1.079669952392578125e+01 1.071780014038085938e+01
1.071780014038085938e+01 1.084599971771240234e+01
1.084599971771240234e+01 1.076710033416748047e+01
1.076710033416748047e+01 1.066849994659423828e+01
1.066849994659423828e+01 1.057979965209960938e+01
1.057979965209960938e+01 1.083609962463378906e+01
1.083609962463378906e+01 1.084599971771240234e+01
1.084599971771240234e+01 1.068819999694824219e+01
1.068819999694824219e+01 1.079669952392578125e+01
1.079669952392578125e+01 1.109249973297119141e+01
1.109249973297119141e+01 1.122070026397705078e+01
1.122070026397705078e+01 1.138829994201660156e+01
1.138829994201660156e+01 1.110239982604980469e+01
1.110239982604980469e+01 1.130939960479736328e+01
1.130939960479736328e+01 1.123050022125244141e+01
1.123050022125244141e+01 1.128969955444335938e+01
1.128969955444335938e+01 1.123050022125244141e+01
1.123050022125244141e+01 1.187139987945556641e+01
1.187139987945556641e+01 1.163479995727539062e+01
1.163479995727539062e+01 1.129959964752197266e+01
1.129959964752197266e+01 1.141790008544921875e+01
