9.466670036315917969e+00 9.236669540405273438e+00
9.236669540405273438e+00 9.329999923706054688e+00
9.329999923706054688e+00 9.266670227050781250e+00
9.266670227050781250e+00 9.430000305175781250e+00
9.430000305175781250e+00 9.683329582214355469e+00
9.683329582214355469e+00 9.729999542236328125e+00
9.729999542236328125e+00 9.966670036315917969e+00
9.966670036315917969e+00 9.966670036315917969e+00
9.966670036315917969e+00 9.930000305175781250e+00
9.930000305175781250e+00 9.763330459594726562e+00
9.763330459594726562e+00 9.663330078125000000e+00
9.663330078125000000e+00 9.563329696655273438e+00
9.563329696655273438e+00 9.329999923706054688e+00
9.329999923706054688e+00 9.399999618530273438e+00
9.399999618530273438e+00 9.143329620361328125e+00
9.143329620361328125e+00 8.933329582214355469e+00
8.933329582214355469e+00 8.833330154418945312e+00
8.833330154418945312e+00 9.000000000000000000e+00
9.000000000000000000e+00 9.396670341491699219e+00
9.396670341491699219e+00 9.489999771118164062e+00
9.489999771118164062e+00 9.770000457763671875e+00
9.770000457763671875e+00 9.399999618530273438e+00
9.399999618530273438e+00 9.166669845581054688e+00
9.166669845581054688e+00 9.433329582214355469e+00
9.433329582214355469e+00 9.666669845581054688e+00
9.666669845581054688e+00 9.663330078125000000e+00
9.663330078125000000e+00 9.666669845581054688e+00
9.666669845581054688e+00 9.496669769287109375e+00
9.496669769287109375e+00 9.616669654846191406e+00
9.616669654846191406e+00 9.583330154418945312e+00
9.583330154418945312e+00 9.566670417785644531e+00
9.566670417785644531e+00 9.600000381469726562e+00
9.600000381469726562e+00 9.063329696655273438e+00
9.063329696655273438e+00 9.333330154418945312e+00
9.333330154418945312e+00 9.266670227050781250e+00
9.266670227050781250e+00 9.266670227050781250e+00
9.266670227050781250e+00 9.260000228881835938e+00
9.260000228881835938e+00 9.600000381469726562e+00
9.600000381469726562e+00 9.583330154418945312e+00
9.583330154418945312e+00 9.600000381469726562e+00
9.600000381469726562e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.583330154418945312e+00
9.583330154418945312e+00 9.600000381469726562e+00
9.600000381469726562e+00 9.649999618530273438e+00
9.649999618530273438e+00 9.666669845581054688e+00
9.666669845581054688e+00 9.566670417785644531e+00
9.566670417785644531e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.483329772949218750e+00
9.483329772949218750e+00 9.326669692993164062e+00
9.326669692993164062e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.433329582214355469e+00
9.433329582214355469e+00 9.466670036315917969e+00
9.466670036315917969e+00 9.529999732971191406e+00
9.529999732971191406e+00 9.516670227050781250e+00
9.516670227050781250e+00 9.529999732971191406e+00
9.529999732971191406e+00 9.506669998168945312e+00
9.506669998168945312e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.529999732971191406e+00
9.529999732971191406e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.463330268859863281e+00
9.463330268859863281e+00 9.233329772949218750e+00
9.233329772949218750e+00 9.213330268859863281e+00
9.213330268859863281e+00 1.002330017089843750e+01
1.002330017089843750e+01 9.066670417785644531e+00
9.066670417785644531e+00 9.063329696655273438e+00
9.063329696655273438e+00 9.100000381469726562e+00
9.100000381469726562e+00 9.050000190734863281e+00
9.050000190734863281e+00 9.300000190734863281e+00
9.300000190734863281e+00 9.333330154418945312e+00
9.333330154418945312e+00 9.433329582214355469e+00
9.433329582214355469e+00 9.496669769287109375e+00
9.496669769287109375e+00 9.890000343322753906e+00
9.890000343322753906e+00 9.966670036315917969e+00
9.966670036315917969e+00 9.733329772949218750e+00
9.733329772949218750e+00 9.683329582214355469e+00
9.683329582214355469e+00 9.789999961853027344e+00
9.789999961853027344e+00 9.766670227050781250e+00
9.766670227050781250e+00 9.983329772949218750e+00
9.983329772949218750e+00 9.833330154418945312e+00
9.833330154418945312e+00 9.533329963684082031e+00
9.533329963684082031e+00 9.500000000000000000e+00
9.500000000000000000e+00 9.300000190734863281e+00
9.300000190734863281e+00 9.329999923706054688e+00
9.329999923706054688e+00 9.666669845581054688e+00
9.666669845581054688e+00 9.666669845581054688e+00
9.666669845581054688e+00 9.760000228881835938e+00
9.760000228881835938e+00 9.633330345153808594e+00
9.633330345153808594e+00 9.560000419616699219e+00
9.560000419616699219e+00 9.566670417785644531e+00
9.566670417785644531e+00 9.369999885559082031e+00
9.369999885559082031e+00 9.000000000000000000e+00
9.000000000000000000e+00 8.336669921875000000e+00
8.336669921875000000e+00 8.666669845581054688e+00
8.666669845581054688e+00 8.946669578552246094e+00
8.946669578552246094e+00 9.633330345153808594e+00
