0.15976,0.11971
0.11971,0.066279
0.066279,0.0013571
0.0013571,0.0016854
0.0016854,0.0032833
0.0032833,0.0030206
0.0030206,0.041982
0.041982,0.064133
0.064133,0.0081863
0.0081863,0.084949
0.084949,0.038874
0.038874,0.32351
0.32351,0.21744
0.21744,0.0070262
0.0070262,0.0013352
0.0013352,0.014643
0.014643,0
0,0.0084271
0.0084271,0.009828
0.009828,0.0024953
0.0024953,0.013089
0.013089,0.013221
0.013221,0.026288
0.026288,0.25739
0.25739,0.27048
0.27048,0.007858
0.007858,0.019612
0.019612,0.0026704
0.0026704,0
0,0.001773
0.001773,0.00028455
0.00028455,0.0010725
0.0010725,0.0089524
0.0089524,0.013724
0.013724,0.014753
0.014753,0.23767
0.23767,0.060741
0.060741,0.025391
0.025391,0.068358
0.068358,0.0038086
0.0038086,0.0021232
0.0021232,0.04509
0.04509,0.01495
0.01495,0.043383
0.043383,0.027098
0.027098,0.23624
0.23624,0.2599
0.2599,0.18426
0.18426,0.26728
0.26728,0.24727
0.24727,0.0024734
0.0024734,0.046776
0.046776,0.10487
0.10487,0.001773
0.001773,6.5666e-05
6.5666e-05,0.0074202
0.0074202,0.041917
0.041917,0.018627
0.018627,0.055509
0.055509,0.032636
0.032636,0.13746
0.13746,0.0076829
0.0076829,0.046119
0.046119,0.026047
0.026047,0.021801
0.021801,0.001773
0.001773,6.5666e-05
6.5666e-05,0.0011163
0.0011163,0.013221
0.013221,0.054021
0.054021,0.17966
0.17966,0.13542
0.13542,0.0012695
0.0012695,0.16694
0.16694,0.0022983
0.0022983,0.022392
0.022392,0.10165
0.10165,0.0026266
0.0026266,6.5666e-05
6.5666e-05,0.0010944
0.0010944,0.058027
0.058027,0.0043339
0.0043339,0.2267
0.2267,0.023027
0.023027,0.2464
0.2464,0.0078361
0.0078361,0.0054284
0.0054284,0.0013133
0.0013133,2.1889e-05
2.1889e-05,0.0026047
0.0026047,0.0013352
0.0013352,0.0088211
0.0088211,0.024253
0.024253,0.14696
0.14696,0.070722
0.070722,0.24566
0.24566,0.020838
0.020838,0.079061
0.079061,0.013002
0.013002,0.02086
0.02086,0.00032833
0.00032833,0.0070262
0.0070262,0.0020356
0.0020356,0.0061726
0.0061726,0.0010725
0.0010725,0.034146
0.034146,0.0087335
0.0087335,0.098783
0.098783,0.0041369
0.0041369,0.22002
0.22002,0.0056691
0.0056691,0.048921
0.048921,2.1889e-05
2.1889e-05,0.001773
0.001773,8.7554e-05
8.7554e-05,0.013593
0.013593,0.0044215
0.0044215,0.024362
0.024362,0.024559
0.024559,0.19192
0.19192,0.13757
0.13757,0.028149
0.028149,0.004115
0.004115,0.0014009
0.0014009,0.0059975
0.0059975,0.001773
0.001773,0.00028455
0.00028455,0.0034584
0.0034584,0.0033927
0.0033927,0.039706
0.039706,0.038633
0.038633,0.060259
0.060259,0.010353
0.010353,0.019656
0.019656,0.0015103
0.0015103,0.0014009
0.0014009,0.0052751
0.0052751,0.0017949
0.0017949,6.5666e-05
6.5666e-05,0.0026047
0.0026047,0.012104
0.012104,0.013374
0.013374,0.022086
0.022086,0.10717
0.10717,0.0078142
0.0078142,0.13915
0.13915,0.0022764
0.0022764,0.0013352
0.0013352,0.0071357
0.0071357,0.001773
0.001773,0.00026266
0.00026266,0.0012039
0.0012039,0.010944
0.010944,0.023289
0.023289,0.073152
0.073152,0.13413
0.13413,0.19645
0.19645,0.049315
0.049315,0.0014009
0.0014009,0.0044434
0.0044434,2.1889e-05
2.1889e-05,0.0040056
0.0040056,0.00024077
0.00024077,0.0013352
0.0013352,0.15405
0.15405,0.066738
0.066738,0.073546
0.073546,0.063805
0.063805,0.00083176
0.00083176,0.077617
0.077617,0.073589
0.073589,0.039377
0.039377,0.008843
0.008843,0.0017511
0.0017511,6.5666e-05
6.5666e-05,0.021516
0.021516,0.0069606
0.0069606,0.051197
0.051197,0.020422
0.020422,0.024515
0.024515,0.0036773
0.0036773,0.15966
0.15966,0.0094996
0.0094996,0.12457
0.12457,0.0036554
0.0036554,0.0017511
0.0017511,0.00067854
0.00067854,0.0011601
0.0011601,0.089152
0.089152,0.029593
0.029593,0.028214
0.028214,0.055619
0.055619,0.27107
0.27107,0.073699
0.073699,0.058399
0.058399,0.024231
0.024231,0.065118
0.065118,0.0017949
0.0017949,0.033424
0.033424,0.0029331
0.0029331,0.0011382
0.0011382,0.08519
0.08519,0.035284
0.035284,0.10353
0.10353,0.12406
0.12406,0.014271
0.014271,0.0045528
0.0045528,0.0019481
0.0019481,0.048111
0.048111,0.10826
0.10826,0.0043339
0.0043339,0.0028017
0.0028017,0.048023
0.048023,0.056429
0.056429,0.0040056
0.0040056,0.18369
0.18369,0.007858
0.007858,0.057523
0.057523,0.0052314
0.0052314,0.0025172
0.0025172,0.062798
0.062798,0.0027142
0.0027142,0.001182
0.001182,0.012936
0.012936,0.0045747
0.0045747,0.019131
0.019131,0.023618
0.023618,0.16767
0.16767,0.27558
0.27558,0.058815
0.058815,0.019962
0.019962,0.11527
0.11527,8.7554e-05
8.7554e-05,0.0075297
0.0075297,0.0066979
0.0066979,0.013418
0.013418,0.0085146
0.0085146,0.065359
0.065359,0.045309
0.045309,0.30095
0.30095,0.010025
0.010025,0.037276
0.037276,0.0067636
0.0067636,0.0021889
0.0021889,0.10272
0.10272,0.0027142
0.0027142,0.0067417
0.0067417,0.0014446
0.0014446,0.0036116
0.0036116,0.081907
0.081907,0.033468
0.033468,0.087445
0.087445,0.19452
0.19452,0.0068292
0.0068292,0.0045747
0.0045747,0.00197
0.00197,0.018146
0.018146,0.03918
0.03918,0.00021889
0.00021889,0.0014446
0.0014446,0.050606
0.050606,0.024471
0.024471,0.0028455
0.0028455,0.23014
0.23014,0.22659
0.22659,0.057107
0.057107,0.026135
0.026135,0.00197
0.00197,0.10973
0.10973,0.087226
0.087226,0.00024077
0.00024077,0.015103
0.015103,0.05691
0.05691,0.11235
0.11235,0.013899
0.013899,0.4022
