0.79029,0.62696
0.62696,0.45232
0.45232,0.32674
0.32674,0.31035
0.31035,0.15656
0.15656,0.30375
0.30375,0.48587
0.48587,0.38475
0.38475,0.33229
0.33229,0.43184
0.43184,0.42219
0.42219,0.89409
0.89409,0.13941
0.13941,0.32026
0.32026,0.24993
0.24993,0.40346
0.40346,0.19161
0.19161,0.066253
0.066253,0.29607
0.29607,0.29227
0.29227,0.29468
0.29468,0.39009
0.39009,0.48223
0.48223,0.36048
0.36048,0.41789
0.41789,0.30975
0.30975,0.13315
0.13315,0.37351
0.37351,0.096793
0.096793,0.25932
0.25932,0.070675
0.070675,0.38988
0.38988,0.37627
0.37627,0.40394
0.40394,0.52235
0.52235,0.51563
0.51563,0.23765
0.23765,0.39574
0.39574,0.45186
0.45186,0.20378
0.20378,0.33342
0.33342,0.033305
0.033305,0.25599
0.25599,0.37563
0.37563,0.35599
0.35599,0.40343
0.40343,0.2057
0.2057,0.37417
0.37417,0.54001
0.54001,0.56462
0.56462,0.33113
0.33113,0.37836
0.37836,0.22334
0.22334,0.28201
0.28201,0.15991
0.15991,0.36535
0.36535,0.44439
0.44439,0.33038
0.33038,0.50403
0.50403,0.55093
0.55093,0.21703
0.21703,0.4425
0.4425,0.37863
0.37863,0.27314
0.27314,0.23488
0.23488,0.19116
0.19116,0.21053
0.21053,0.26114
0.26114,0.50578
0.50578,0.39569
0.39569,0.39018
0.39018,0.40482
0.40482,0.38432
0.38432,0.2487
0.2487,0.42377
0.42377,0.38751
0.38751,0.11635
0.11635,0.23349
0.23349,0.13145
0.13145,0.17523
0.17523,0.30715
0.30715,0.52393
0.52393,0.49027
0.49027,0.35589
0.35589,0.3414
0.3414,0.38063
0.38063,0.35322
0.35322,0.43497
0.43497,0.22788
0.22788,0.21662
0.21662,0.35196
0.35196,0.39345
0.39345,0.25239
0.25239,0.45092
0.45092,0.4909
0.4909,0.34261
0.34261,0.57821
0.57821,0.17898
0.17898,0.30156
0.30156,0.24942
0.24942,0.24193
0.24193,0.14922
0.14922,0.24167
0.24167,0.32878
0.32878,0.38233
0.38233,0.63192
0.63192,0.71132
0.71132,0.56529
0.56529,0.2931
0.2931,0.28099
0.28099,0.28839
0.28839,0.3391
0.3391,0.25209
0.25209,0.25946
0.25946,0.24057
0.24057,0.41025
0.41025,0.3596
0.3596,0.29698
0.29698,0.33311
0.33311,0.55215
0.55215,0.47296
0.47296,0.38631
0.38631,0.28587
0.28587,0.23075
0.23075,0.18845
0.18845,0.18131
0.18131,0.12944
0.12944,0.43104
0.43104,0.44754
0.44754,0.35648
0.35648,0.48637
0.48637,0.49806
0.49806,0.33495
0.33495,0.30268
0.30268,0.17575
0.17575,0.20851
0.20851,0.087567
0.087567,0.15808
0.15808,0.18576
0.18576,0.17413
0.17413,0.52322
0.52322,0.51004
0.51004,0.51784
0.51784,0.33129
0.33129,0.50877
0.50877,0.61083
0.61083,0.15728
0.15728,0.22083
0.22083,0.31191
0.31191,0.040149
0.040149,0.22837
0.22837,0.418
0.418,0.27191
0.27191,0.53896
0.53896,0.3082
0.3082,0.50455
0.50455,0.15727
0.15727,0.40549
0.40549,0.32565
0.32565,0.25996
0.25996,0.29881
0.29881,0.057123
0.057123,0.13263
0.13263,0.17438
0.17438,0.57987
0.57987,0.42789
0.42789,0.36495
0.36495,0.55185
0.55185,0.3311
0.3311,0.32208
0.32208,0.44724
0.44724,0.33825
0.33825,0.32081
0.32081,0.39449
0.39449,0.13018
0.13018,0.5554
0.5554,0.41051
0.41051,0.47882
0.47882,0.60081
0.60081,0.69593
0.69593,0.27421
0.27421,0.57442
0.57442,0.34286
0.34286,0.29528
0.29528,0.31552
0.31552,0.28479
0.28479,0.34253
0.34253,0.23197
0.23197,0.51415
0.51415,0.4485
0.4485,0.59201
0.59201,0.52743
0.52743,0.40416
0.40416,0.39207
0.39207,0.42826
0.42826,0.37046
0.37046,0.15071
0.15071,0.25998
0.25998,0.43683
0.43683,0.37823
0.37823,0.37688
0.37688,0.37022
0.37022,0.47429
0.47429,0.50791
0.50791,0.3134
0.3134,0.38154
0.38154,0.27791
0.27791,0.16019
0.16019,0.31414
0.31414,0.20589
0.20589,0.24488
0.24488,0.30676
0.30676,0.39128
0.39128,0.60857
0.60857,0.70447
0.70447,0.27386
0.27386,0.34352
0.34352,0.61246
0.61246,0.47296
0.47296,0.26119
0.26119,0.31684
0.31684,0.13099
0.13099,0.37057
0.37057,0.24089
0.24089,0.50871
0.50871,0.37816
0.37816,0.41169
0.41169,0.37871
0.37871,0.26697
0.26697,0.42722
0.42722,0.31948
0.31948,0.33195
0.33195,0.31646
0.31646,0.17705
0.17705,0.14106
0.14106,0.26615
0.26615,0.5327
0.5327,0.42654
0.42654,0.36185
0.36185,0.39114
0.39114,0.40317
0.40317,0.24746
0.24746,0.33773
0.33773,0.39577
0.39577,0.21404
0.21404,0.26667
0.26667,0.22291
0.22291,0.40164
0.40164,0.48149
0.48149,0.39892
0.39892,0.39778
0.39778,0.4645
0.4645,0.16945
0.16945,0.51056
0.51056,0.34334
0.34334,0.29272
0.29272,0.10365
0.10365,0.15116
0.15116,0.48143
0.48143,0.29119
0.29119,0.32026
0.32026,0.49512
0.49512,0.40023
0.40023,0.30192
0.30192,0.26641
0.26641,0.18324
0.18324,0.27008
0.27008,0.33535
0.33535,0.19241
0.19241,0.14024
0.14024,0.27028
0.27028,0.29603
0.29603,0.26166
0.26166,0.31895
0.31895,0.5751
0.5751,0.54797
0.54797,0.26411
0.26411,0.23729
0.23729,0.31614
0.31614,0.4668
0.4668,0.22391
0.22391,0.068567
0.068567,0.29747
0.29747,0.19942
0.19942,0.16488
0.16488,0.59581
0.59581,0.48101
0.48101,0.4087
0.4087,0.42412
0.42412,0.36397
0.36397,0.24853
0.24853,0.394
0.394,0.028842
0.028842,0.062188
0.062188,0.10795
0.10795,0.31643
0.31643,0.20348
0.20348,0.55988
0.55988,0.46491
0.46491,0.37099
0.37099,0.10256
0.10256,0.35938
0.35938,0.36493
0.36493,0.207
0.207,0.46223
0.46223,0.21439
0.21439,0.33773
0.33773,0.36208
0.36208,0.50765
0.50765,0.43128
0.43128,0.41427
0.41427,0.48732
0.48732,0.3702
0.3702,0.36647
0.36647,0.35628
0.35628,0.30839
0.30839,0.24128
0.24128,0.2356
0.2356,0.30393
0.30393,0.3322
0.3322,0.40702
0.40702,0.42654
0.42654,0.51019
0.51019,0.19353
0.19353,0.46147
0.46147,0.35622
0.35622,0.30431
0.30431,0.33046
0.33046,0.22081
0.22081,0.14741
0.14741,0.22439
0.22439,0.23138
0.23138,0.3684
0.3684,0.34465
0.34465,0.42358
0.42358,0.48733
0.48733,0.37021
0.37021,0.36646
0.36646,0.35628
0.35628,0.30841
0.30841,0.24128
0.24128,0.23561
0.23561,0.30393
0.30393,0.33221
0.33221,0.40703
0.40703,0.42655
0.42655,0.51018
0.51018,0.48317
0.48317,0.38628
0.38628,0.3818
0.3818,0.3306
0.3306,0.29765
0.29765,0.18617
0.18617,0.20674
0.20674,0.28374
0.28374,0.29391
0.29391,0.37682
0.37682,0.42616
0.42616,0.54157
0.54157,0.20168
0.20168,0.31119
0.31119,0.42308
0.42308,0.39648
0.39648,0.24718
0.24718,0.19497
0.19497,0.22543
0.22543,0.51825
0.51825,0.39845
0.39845,0.33055
0.33055,0.41062
0.41062,0.56434
0.56434,0.62119
0.62119,0.45163
0.45163,0.56042
0.56042,0.21519
0.21519,0.28207
0.28207,0.22616
0.22616,0.25826
0.25826,0.21861
0.21861,0.25562
0.25562,0.30782
0.30782,0.53576
0.53576,0.40376
0.40376,0.37959
0.37959,0.2877
0.2877,0.28522
0.28522,0.54065
0.54065,0.39203
0.39203,0.20541
0.20541,0.34984
0.34984,0.35403
0.35403,0.44774
0.44774,0.49723
0.49723,0.4203
0.4203,0.54679
0.54679,0.31129
0.31129,0.38361
0.38361,0.30218
0.30218,0.45115
0.45115,0.32489
0.32489,0.20664
0.20664,0.17739
0.17739,0.54771
0.54771,0.40087
0.40087,0.38734
0.38734,0.39811
0.39811,0.46913
0.46913,0.43051
0.43051,0.49092
0.49092,0.31707
0.31707,0.28978
0.28978,0.28904
0.28904,0.20638
0.20638,0.21217
0.21217,0.2503
0.2503,0.41725
0.41725,0.37444
0.37444,0.3471
0.3471,0.41378
0.41378,0.42321
0.42321,0.43059
0.43059,0.27204
0.27204,0.38111
0.38111,0.32571
0.32571,0.18602
0.18602,0.22674
0.22674,0.20926
0.20926,0.38864
0.38864,0.32112
0.32112,0.40138
0.40138,0.36449
0.36449,0.72683
0.72683,0.37989
0.37989,0.37109
0.37109,0.32975
0.32975,0.33728
0.33728,0.23361
0.23361,0.38324
0.38324,0.1232
0.1232,0.31394
0.31394,0.42753
