0,0,0,0,16.66
0,0,0,16.66,16.85
0,0,16.66,16.85,16.93
0,16.66,16.85,16.93,16.98
16.66,16.85,16.93,16.98,17.08
16.85,16.93,16.98,17.08,17.03
16.93,16.98,17.08,17.03,17.09
16.98,17.08,17.03,17.09,16.76
17.08,17.03,17.09,16.76,16.67
17.03,17.09,16.76,16.67,16.72
17.09,16.76,16.67,16.72,16.86
16.76,16.67,16.72,16.86,16.85
16.67,16.72,16.86,16.85,16.87
16.72,16.86,16.85,16.87,16.9
16.86,16.85,16.87,16.9,16.92
16.85,16.87,16.9,16.92,16.86
16.87,16.9,16.92,16.86,16.74
16.9,16.92,16.86,16.74,16.73
16.92,16.86,16.74,16.73,16.82
16.86,16.74,16.73,16.82,17.02
16.74,16.73,16.82,17.02,17.05
16.73,16.82,17.02,17.05,17.05
16.82,17.02,17.05,17.05,17.23
17.02,17.05,17.05,17.23,17.29
17.05,17.05,17.23,17.29,17.32
17.05,17.23,17.29,17.32,17.23
17.23,17.29,17.32,17.23,17.21
17.29,17.32,17.23,17.21,17.28
17.32,17.23,17.21,17.28,17.24
17.23,17.21,17.28,17.24,17.06
17.21,17.28,17.24,17.06,17.06
17.28,17.24,17.06,17.06,16.99
17.24,17.06,17.06,16.99,17.15
17.06,17.06,16.99,17.15,17.2
17.06,16.99,17.15,17.2,17.17
16.99,17.15,17.2,17.17,17.21
17.15,17.2,17.17,17.21,17.28
17.2,17.17,17.21,17.28,17.28
17.17,17.21,17.28,17.28,17.22
17.21,17.28,17.28,17.22,17.24
17.28,17.28,17.22,17.24,17.23
17.28,17.22,17.24,17.23,17.29
17.22,17.24,17.23,17.29,17.32
17.24,17.23,17.29,17.32,17.2
17.23,17.29,17.32,17.2,17.19
17.29,17.32,17.2,17.19,17.07
17.32,17.2,17.19,17.07,17.09
17.2,17.19,17.07,17.09,17.12
17.19,17.07,17.09,17.12,17.25
17.07,17.09,17.12,17.25,17.45
17.09,17.12,17.25,17.45,17.49
17.12,17.25,17.45,17.49,17.45
17.25,17.45,17.49,17.45,17.44
17.45,17.49,17.45,17.44,17.45
17.49,17.45,17.44,17.45,17.55
17.45,17.44,17.45,17.55,17.56
17.44,17.45,17.55,17.56,17.56
17.45,17.55,17.56,17.56,17.46
17.55,17.56,17.56,17.46,17.53
17.56,17.56,17.46,17.53,17.44
17.56,17.46,17.53,17.44,17.3
17.46,17.53,17.44,17.3,17.29
17.53,17.44,17.3,17.29,17.53
17.44,17.3,17.29,17.53,17.55
17.3,17.29,17.53,17.55,17.63
17.29,17.53,17.55,17.63,17.78
17.53,17.55,17.63,17.78,17.85
17.55,17.63,17.78,17.85,17.75
17.63,17.78,17.85,17.75,17.94
17.78,17.85,17.75,17.94,17.98
17.85,17.75,17.94,17.98,17.96
17.75,17.94,17.98,17.96,17.88
17.94,17.98,17.96,17.88,18.03
17.98,17.96,17.88,18.03,18.05
17.96,17.88,18.03,18.05,17.93
17.88,18.03,18.05,17.93,17.96
18.03,18.05,17.93,17.96,17.83
18.05,17.93,17.96,17.83,17.83
17.93,17.96,17.83,17.83,17.76
17.96,17.83,17.83,17.76,17.86
17.83,17.83,17.76,17.86,17.96
17.83,17.76,17.86,17.96,18.22
17.76,17.86,17.96,18.22,18.11
17.86,17.96,18.22,18.11,18.27
17.96,18.22,18.11,18.27,18.12
