0.31644,0.52219
0.52219,0.48605
0.48605,0.36867
0.36867,0.37094
0.37094,0.14147
0.14147,0.24983
0.24983,0.62091
0.62091,0.34813
0.34813,0.30416
0.30416,0.46636
0.46636,0.47567
0.47567,0.64625
0.64625,0.18431
0.18431,0.25126
0.25126,0.35893
0.35893,0.32467
0.32467,0.21425
0.21425,0.037526
0.037526,0.17562
0.17562,0.26634
0.26634,0.30504
0.30504,0.37034
0.37034,0.49031
0.49031,0.44633
0.44633,0.5517
0.5517,0.24194
0.24194,0.22158
0.22158,0.42107
0.42107,0.1543
0.1543,0.20495
0.20495,0.040621
0.040621,0.31853
0.31853,0.37007
0.37007,0.37435
0.37435,0.48249
0.48249,0.41281
0.41281,0.22015
0.22015,0.3056
0.3056,0.51785
0.51785,0.23853
0.23853,0.37322
0.37322,0.070345
0.070345,0.27942
0.27942,0.33591
0.33591,0.33002
0.33002,0.35999
0.35999,0.22609
0.22609,0.25677
0.25677,0.37902
0.37902,0.54376
0.54376,0.40981
0.40981,0.30358
0.30358,0.29028
0.29028,0.3384
0.3384,0.066809
0.066809,0.25373
0.25373,0.5359
0.5359,0.24223
0.24223,0.43969
0.43969,0.50337
0.50337,0.32446
0.32446,0.46517
0.46517,0.50308
0.50308,0.28032
0.28032,0.33853
0.33853,0.1607
0.1607,0.30567
0.30567,0.16318
0.16318,0.74748
0.74748,0.44451
0.44451,0.36902
0.36902,0.33997
0.33997,0.32078
0.32078,0.38183
0.38183,0.48441
0.48441,0.49308
0.49308,0.20212
0.20212,0.23166
0.23166,0.14907
0.14907,0.18162
0.18162,0.25495
0.25495,0.51192
0.51192,0.46439
0.46439,0.36021
0.36021,0.36934
0.36934,0.51167
0.51167,0.43531
0.43531,0.41502
0.41502,0.20331
0.20331,0.19784
0.19784,0.43089
0.43089,0.35008
0.35008,0.33131
0.33131,0.46472
0.46472,0.51393
0.51393,0.33901
0.33901,0.54994
0.54994,0.26065
0.26065,0.29632
0.29632,0.31992
0.31992,0.32121
0.32121,0.066125
0.066125,0.24805
0.24805,0.33091
0.33091,0.3102
0.3102,0.48562
0.48562,0.65836
0.65836,0.39202
0.39202,0.17075
0.17075,0.24411
0.24411,0.23671
0.23671,0.34837
0.34837,0.20501
0.20501,0.14545
0.14545,0.23231
0.23231,0.35651
0.35651,0.24693
0.24693,0.25763
0.25763,0.37929
0.37929,0.32642
0.32642,0.3846
0.3846,0.39663
0.39663,0.27545
0.27545,0.22542
0.22542,0.18373
0.18373,0.1674
0.1674,0.093472
0.093472,0.23829
0.23829,0.40917
0.40917,0.29423
0.29423,0.42636
0.42636,0.48671
0.48671,0.2981
0.2981,0.31837
0.31837,0.1661
0.1661,0.2349
0.2349,0.091304
0.091304,0.17758
0.17758,0.20588
0.20588,0.18283
0.18283,0.66216
0.66216,0.51955
0.51955,0.44238
0.44238,0.22869
0.22869,0.37857
0.37857,0.47071
0.47071,0.18948
0.18948,0.28882
0.28882,0.27222
0.27222,0.023777
0.023777,0.23245
0.23245,0.39801
0.39801,0.27511
0.27511,0.6453
0.6453,0.35933
0.35933,0.28662
0.28662,0.27205
0.27205,0.35732
0.35732,0.36628
0.36628,0.26493
0.26493,0.43418
0.43418,0.038337
0.038337,0.13274
0.13274,0.24298
0.24298,0.64323
0.64323,0.44773
0.44773,0.4042
0.4042,0.48904
0.48904,0.33508
0.33508,0.50617
0.50617,0.67385
0.67385,0.62766
0.62766,0.44648
0.44648,0.4184
0.4184,0.12265
0.12265,0.81993
0.81993,0.7025
0.7025,0.57856
0.57856,0.55237
0.55237,0.48169
